Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-23,SIEMENS, EQ, 23-Sep-2025,3243.5,3243.5,3272.9,3225.5,3229.2,3240.4,3244.85,204819,6646.06,21320,96114,46.93
2025-09-24,SIEMENS, EQ, 24-Sep-2025,3240.4,3240.0,3244.4,3193.9,3205.0,3201.0,3208.07,257405,8257.73,24051,180156,69.99
2025-09-25,SIEMENS, EQ, 25-Sep-2025,3201.0,3199.9,3222.0,3145.4,3161.1,3156.3,3180.56,180638,5745.3,30303,86863,48.09
2025-09-26,SIEMENS, EQ, 26-Sep-2025,3156.3,3156.0,3156.0,3075.0,3104.0,3096.3,3110.33,246575,7669.3,27474,98124,39.79
2025-09-29,SIEMENS, EQ, 29-Sep-2025,3096.3,3115.0,3147.0,3092.4,3105.7,3105.2,3115.66,615998,19192.41,43755,418715,67.97
2025-09-30,SIEMENS, EQ, 30-Sep-2025,3105.2,3105.2,3137.7,3098.0,3121.0,3129.2,3121.12,315843,9857.83,23353,212310,67.22
2025-10-01,SIEMENS, EQ, 01-Oct-2025,3129.2,3135.0,3158.4,3094.1,3127.9,3121.5,3118.71,195465,6095.98,19726,98175,50.23
2025-10-03,SIEMENS, EQ, 03-Oct-2025,3121.5,3121.5,3174.8,3107.3,3168.0,3164.1,3140.63,223614,7022.89,26453,138065,61.74
2025-10-06,SIEMENS, EQ, 06-Oct-2025,3164.1,3182.0,3276.9,3156.8,3240.0,3251.7,3240.6,597115,19350.11,37108,257660,43.15
2025-10-07,SIEMENS, EQ, 07-Oct-2025,3251.7,3250.0,3262.2,3208.0,3246.0,3250.8,3243.06,221931,7197.35,24411,108035,48.68
2025-10-08,SIEMENS, EQ, 08-Oct-2025,3250.8,3250.0,3270.0,3202.9,3205.1,3216.8,3221.89,204414,6585.99,33215,111670,54.63
2025-10-09,SIEMENS, EQ, 09-Oct-2025,3216.8,3205.2,3225.0,3170.0,3183.0,3178.4,3184.55,129907,4136.95,18212,54183,41.71
2025-10-10,SIEMENS, EQ, 10-Oct-2025,3178.4,3178.0,3201.8,3140.0,3150.0,3147.4,3163.27,234596,7420.9,17120,144741,61.7
2025-10-13,SIEMENS, EQ, 13-Oct-2025,3147.4,3147.3,3147.4,3022.7,3080.0,3077.5,3063.59,622559,19072.68,42874,205950,33.08
2025-10-14,SIEMENS, EQ, 14-Oct-2025,3077.5,3080.0,3119.9,3063.5,3100.0,3107.3,3100.75,364449,11300.66,20508,219839,60.32
2025-10-15,SIEMENS, EQ, 15-Oct-2025,3107.3,3111.0,3145.0,3097.0,3118.0,3118.6,3125.77,208170,6506.91,24709,91999,44.19
2025-10-16,SIEMENS, EQ, 16-Oct-2025,3118.6,3118.0,3150.0,3103.8,3120.2,3119.0,3125.14,415106,12972.66,28147,245623,59.17
2025-10-17,SIEMENS, EQ, 17-Oct-2025,3119.0,3115.0,3142.4,3101.5,3123.0,3121.2,3121.16,221425,6911.04,18500,117680,53.15
2025-10-20,SIEMENS, EQ, 20-Oct-2025,3121.2,3124.9,3144.1,3093.0,3098.0,3096.8,3115.75,91651,2855.62,13916,41176,44.93
2025-10-21,SIEMENS, EQ, 21-Oct-2025,3096.8,3124.0,3124.0,3099.0,3105.1,3102.9,3105.41,37003,1149.1,4501,21811,58.94
2025-10-23,SIEMENS, EQ, 23-Oct-2025,3102.9,3135.0,3174.3,3110.0,3155.1,3149.9,3150.86,381414,12017.83,26497,239708,62.85
2025-10-24,SIEMENS, EQ, 24-Oct-2025,3149.9,3150.0,3175.0,3121.0,3160.0,3152.2,3155.68,202470,6389.31,15436,115868,57.23
2025-10-27,SIEMENS, EQ, 27-Oct-2025,3152.2,3161.0,3177.3,3141.3,3155.6,3159.9,3161.95,123806,3914.69,12285,51682,41.74
2025-10-28,SIEMENS, EQ, 28-Oct-2025,3159.9,3169.0,3169.0,3078.2,3115.0,3109.7,3114.17,266222,8290.6,26147,103985,39.06
2025-10-29,SIEMENS, EQ, 29-Oct-2025,3109.7,3122.0,3165.4,3111.0,3162.0,3148.7,3145.55,197714,6219.2,13931,113503,57.41
2025-10-30,SIEMENS, EQ, 30-Oct-2025,3148.7,3164.0,3164.5,3115.9,3120.2,3126.8,3132.0,122934,3850.3,10458,52765,42.92
2025-10-31,SIEMENS, EQ, 31-Oct-2025,3126.8,3131.0,3153.1,3093.1,3105.0,3096.3,3113.09,128829,4010.56,15864,66450,51.58
2025-11-03,SIEMENS, EQ, 03-Nov-2025,3096.3,3099.9,3143.8,3095.0,3125.1,3127.5,3123.42,132017,4123.44,15063,54609,41.37
2025-11-04,SIEMENS, EQ, 04-Nov-2025,3127.5,3135.0,3135.0,3092.0,3124.6,3119.6,3116.47,131676,4103.64,11430,77702,59.01
2025-11-06,SIEMENS, EQ, 06-Nov-2025,3119.6,3109.9,3127.4,3071.5,3084.0,3083.5,3094.17,297842,9215.73,22025,179987,60.43
2025-11-07,SIEMENS, EQ, 07-Nov-2025,3083.5,3085.0,3085.1,3005.0,3030.0,3033.4,3036.9,304289,9240.95,26807,176734,58.08
2025-11-10,SIEMENS, EQ, 10-Nov-2025,3033.4,3033.4,3088.0,3003.1,3053.0,3054.4,3040.68,465289,14147.95,35232,262658,56.45
2025-11-11,SIEMENS, EQ, 11-Nov-2025,3054.4,3064.0,3069.9,3007.1,3025.3,3022.0,3022.71,214908,6496.05,22206,98840,45.99
2025-11-12,SIEMENS, EQ, 12-Nov-2025,3022.0,3050.0,3068.4,3017.7,3068.0,3056.6,3039.56,284010,8632.66,20521,146648,51.63
2025-11-13,SIEMENS, EQ, 13-Nov-2025,3056.6,3065.0,3124.7,3056.5,3064.0,3066.1,3094.39,324328,10035.98,27703,143234,44.16
2025-11-14,SIEMENS, EQ, 14-Nov-2025,3066.1,3070.0,3105.0,3037.7,3093.4,3084.2,3079.34,284674,8766.08,22742,128858,45.27
2025-11-17,SIEMENS, EQ, 17-Nov-2025,3084.2,3093.4,3242.0,3093.4,3238.0,3232.6,3196.26,1556685,49755.71,82532,618299,39.72
2025-11-18,SIEMENS, EQ, 18-Nov-2025,3232.6,3244.8,3269.9,3201.3,3249.0,3249.5,3239.9,596935,19340.12,39863,249204,41.75
2025-11-19,SIEMENS, EQ, 19-Nov-2025,3249.5,3222.0,3246.0,3186.1,3210.0,3211.5,3218.69,336775,10839.74,27048,163903,48.67
2025-11-20,SIEMENS, EQ, 20-Nov-2025,3211.5,3220.0,3243.8,3205.7,3212.0,3216.3,3221.9,344112,11086.96,34931,161329,46.88
2025-11-21,SIEMENS, EQ, 21-Nov-2025,3216.3,3205.0,3214.9,3146.0,3168.0,3173.5,3175.38,424858,13490.84,32818,228199,53.71
2025-11-24,SIEMENS, EQ, 24-Nov-2025,3173.5,3174.9,3184.5,3147.0,3165.6,3163.9,3165.89,597847,18927.17,37799,375780,62.86
2025-11-25,SIEMENS, EQ, 25-Nov-2025,3163.9,3198.2,3202.9,3154.0,3189.4,3181.1,3171.69,397365,12603.2,34200,206607,51.99
2025-11-26,SIEMENS, EQ, 26-Nov-2025,3181.1,3195.0,3332.6,3184.8,3310.0,3318.8,3301.65,1149408,37949.47,75904,505571,43.99
2025-11-27,SIEMENS, EQ, 27-Nov-2025,3318.8,3310.0,3316.6,3266.2,3302.0,3312.1,3296.62,269573,8886.79,22254,121115,44.93
2025-11-28,SIEMENS, EQ, 28-Nov-2025,3312.1,3309.0,3311.9,3285.0,3300.0,3297.0,3297.16,186409,6146.2,13708,99207,53.22
2025-12-01,SIEMENS, EQ, 01-Dec-2025,3297.0,3324.9,3324.9,3274.4,3316.0,3310.2,3301.05,194610,6424.17,21076,102312,52.57
2025-12-02,SIEMENS, EQ, 02-Dec-2025,3310.2,3310.2,3384.0,3301.1,3359.3,3361.0,3353.92,744346,24964.8,53750,395071,53.08
2025-12-03,SIEMENS, EQ, 03-Dec-2025,3361.0,3372.1,3374.6,3308.8,3330.0,3329.9,3338.06,368000,12284.07,29669,212405,57.72
2025-12-04,SIEMENS, EQ, 04-Dec-2025,3329.9,3332.9,3375.0,3313.0,3353.0,3362.5,3347.36,268367,8983.2,25553,136249,50.77
2025-12-05,SIEMENS, EQ, 05-Dec-2025,3362.5,3362.5,3374.0,3280.6,3320.0,3325.9,3327.14,287226,9556.4,23464,127808,44.5
2025-12-08,SIEMENS, EQ, 08-Dec-2025,3325.9,3325.9,3325.9,3192.5,3196.1,3204.2,3231.6,308854,9980.92,26066,141734,45.89
2025-12-09,SIEMENS, EQ, 09-Dec-2025,3204.2,3200.0,3210.0,3125.0,3136.0,3142.8,3148.98,387788,12211.39,34666,161746,41.71
2025-12-10,SIEMENS, EQ, 10-Dec-2025,3142.8,3150.0,3183.3,3105.2,3181.0,3179.9,3151.51,358536,11299.31,27138,127571,35.58
2025-12-11,SIEMENS, EQ, 11-Dec-2025,3179.9,3180.7,3205.4,3155.7,3197.0,3196.5,3182.69,223515,7113.78,19665,112765,50.45
2025-12-12,SIEMENS, EQ, 12-Dec-2025,3196.5,3207.9,3208.7,2992.8,3143.3,3144.6,3099.73,1390227,43093.32,90168,380704,27.38
2025-12-15,SIEMENS, EQ, 15-Dec-2025,3144.6,3142.1,3188.5,3100.1,3155.0,3157.8,3148.65,810524,25520.57,57223,498214,61.47
2025-12-16,SIEMENS, EQ, 16-Dec-2025,3157.8,3157.8,3175.0,3130.7,3165.7,3161.4,3155.21,255211,8052.43,24330,131222,51.42
2025-12-17,SIEMENS, EQ, 17-Dec-2025,3161.4,3171.0,3180.0,3130.8,3139.7,3140.1,3147.54,282648,8896.45,24903,175933,62.24
2025-12-18,SIEMENS, EQ, 18-Dec-2025,3140.1,3132.0,3132.0,3051.9,3080.0,3074.0,3081.69,489930,15098.11,28799,278737,56.89
2025-12-19,SIEMENS, EQ, 19-Dec-2025,3074.0,3067.0,3122.0,3065.0,3119.8,3111.6,3104.28,488781,15173.11,30763,312774,63.99
2025-12-22,SIEMENS, EQ, 22-Dec-2025,3111.6,3120.0,3151.0,3110.0,3135.9,3140.0,3133.96,355883,11153.22,32510,208725,58.65
2025-12-23,SIEMENS, EQ, 23-Dec-2025,3140.0,3141.4,3141.4,3107.5,3134.0,3134.2,3128.89,219121,6856.06,11882,111004,50.66
2025-12-24,SIEMENS, EQ, 24-Dec-2025,3134.2,3134.2,3147.0,3090.0,3090.0,3098.0,3121.6,255036,7961.2,20678,105320,41.3
2025-12-26,SIEMENS, EQ, 26-Dec-2025,3098.0,3098.0,3123.0,3088.4,3105.0,3100.9,3107.7,229163,7121.71,16960,127092,55.46
2025-12-29,SIEMENS, EQ, 29-Dec-2025,3100.9,3100.9,3108.3,3050.0,3059.0,3054.3,3074.43,157194,4832.82,18866,56524,35.96
2025-12-30,SIEMENS, EQ, 30-Dec-2025,3054.3,3056.1,3063.5,2993.4,3030.2,3029.5,3018.96,406282,12265.49,30428,219431,54.01
2025-12-31,SIEMENS, EQ, 31-Dec-2025,3029.5,3045.0,3080.0,3031.6,3074.8,3063.3,3062.82,114705,3513.21,9898,60598,52.83
2026-01-01,SIEMENS, EQ, 01-Jan-2026,3063.3,3072.0,3095.7,3050.2,3094.8,3091.3,3074.59,68164,2095.76,7377,17436,25.58
2026-01-02,SIEMENS, EQ, 02-Jan-2026,3091.3,3094.8,3117.2,3058.4,3100.0,3097.7,3088.19,283939,8768.57,29744,147213,51.85
2026-01-05,SIEMENS, EQ, 05-Jan-2026,3097.7,3097.7,3123.0,3072.6,3089.8,3086.6,3098.6,155847,4829.07,14702,67416,43.26
2026-01-06,SIEMENS, EQ, 06-Jan-2026,3086.6,3089.0,3132.0,3058.4,3120.7,3128.1,3099.23,374745,11614.2,32558,203468,54.3
2026-01-07,SIEMENS, EQ, 07-Jan-2026,3128.1,3120.0,3138.4,3090.0,3131.8,3133.6,3117.28,190568,5940.54,20195,87362,45.84
2026-01-08,SIEMENS, EQ, 08-Jan-2026,3133.6,3130.0,3152.5,2990.8,3000.0,3009.5,3036.54,581946,17671.0,39849,282941,48.62
2026-01-09,SIEMENS, EQ, 09-Jan-2026,3009.5,3013.0,3108.0,2985.0,3025.0,3043.8,3066.57,587723,18022.92,35774,195153,33.2
2026-01-12,SIEMENS, EQ, 12-Jan-2026,3043.8,3035.0,3035.0,2925.0,2987.9,2980.8,2965.89,423168,12550.68,40271,134599,31.81
2026-01-13,SIEMENS, EQ, 13-Jan-2026,2980.8,3014.0,3015.1,2930.4,2942.1,2947.7,2963.25,561556,16640.33,29265,311419,55.46
2026-01-14,SIEMENS, EQ, 14-Jan-2026,2947.7,2950.0,2986.0,2930.5,2963.8,2970.8,2966.96,148958,4419.52,13806,60101,40.35
2026-01-16,SIEMENS, EQ, 16-Jan-2026,2970.8,2971.0,2974.8,2903.0,2916.3,2919.2,2928.8,280317,8209.94,22620,147248,52.53
2026-01-19,SIEMENS, EQ, 19-Jan-2026,2919.2,2919.9,2975.9,2910.1,2947.7,2952.6,2942.76,219839,6469.33,20047,102330,46.55
2026-01-20,SIEMENS, EQ, 20-Jan-2026,2952.6,2942.0,2950.0,2837.6,2855.0,2848.6,2891.19,203479,5882.96,23082,73143,35.95
2026-01-21,SIEMENS, EQ, 21-Jan-2026,2848.6,2848.2,2895.9,2826.0,2895.5,2884.5,2859.99,291591,8339.48,19424,122926,42.16
2026-01-22,SIEMENS, EQ, 22-Jan-2026,2884.5,2901.0,2934.4,2872.7,2921.3,2928.2,2907.31,239704,6968.95,26280,123771,51.63
2026-01-23,SIEMENS, EQ, 23-Jan-2026,2928.2,2928.0,2942.6,2890.0,2900.0,2900.4,2907.44,281797,8193.07,23489,177724,63.07
2026-01-27,SIEMENS, EQ, 27-Jan-2026,2900.4,2918.0,2926.5,2852.0,2900.5,2894.0,2887.81,227790,6578.13,25958,97175,42.66
2026-01-28,SIEMENS, EQ, 28-Jan-2026,2894.0,2891.0,2989.0,2887.0,2978.1,2980.8,2954.57,249534,7372.65,20699,109755,43.98
2026-01-29,SIEMENS, EQ, 29-Jan-2026,2980.8,2980.0,3118.9,2960.8,3096.0,3096.3,3057.59,487145,14894.91,32281,205637,42.21
2026-01-30,SIEMENS, EQ, 30-Jan-2026,3096.3,3092.6,3115.0,3052.3,3088.0,3101.3,3091.37,242521,7497.23,24055,122015,50.31
2026-02-01,SIEMENS, EQ, 01-Feb-2026,3101.3,3124.0,3134.9,2891.3,2985.0,2981.8,3023.59,279037,8436.94,24993,53032,19.01
2026-02-02,SIEMENS, EQ, 02-Feb-2026,2981.8,2984.9,3098.0,2972.6,3095.0,3089.9,3041.11,211371,6428.04,20518,77283,36.56
2026-02-03,SIEMENS, EQ, 03-Feb-2026,3089.9,3160.0,3249.0,3159.9,3215.0,3211.7,3217.07,555228,17862.07,37753,257642,46.4
2026-02-04,SIEMENS, EQ, 04-Feb-2026,3211.7,3246.0,3321.0,3190.0,3290.0,3290.5,3291.79,466540,15357.53,36973,217592,46.64
2026-02-05,SIEMENS, EQ, 05-Feb-2026,3290.5,3305.0,3324.6,3250.1,3297.7,3300.0,3299.31,205714,6787.15,19900,85365,41.5
2026-02-06,SIEMENS, EQ, 06-Feb-2026,3300.0,3288.0,3324.4,3132.0,3139.0,3176.2,3219.98,851068,27404.24,75435,154497,18.15
2026-02-09,SIEMENS, EQ, 09-Feb-2026,3176.2,3115.1,3138.8,3036.7,3109.0,3109.0,3097.86,643425,19932.41,49808,139506,21.68
2026-02-10,SIEMENS, EQ, 10-Feb-2026,3109.0,3126.0,3140.2,3094.0,3113.0,3111.5,3114.51,223168,6950.59,18683,91256,40.89
2026-02-11,SIEMENS, EQ, 11-Feb-2026,3111.5,3119.9,3158.0,3105.1,3148.0,3151.6,3136.46,191571,6008.54,18821,80182,41.85
2026-02-12,SIEMENS, EQ, 12-Feb-2026,3151.6,3160.0,3165.8,3114.7,3151.0,3148.5,3145.23,410311,12905.23,30448,221930,54.09
2026-02-13,SIEMENS, EQ, 13-Feb-2026,3148.5,3131.0,3184.5,3083.1,3113.0,3116.5,3129.64,411114,12866.37,29117,197908,48.14
2026-02-16,SIEMENS, EQ, 16-Feb-2026,3116.5,3116.5,3226.0,3083.1,3216.0,3215.6,3165.22,293293,9283.37,26691,107454,36.64
2026-02-17,SIEMENS, EQ, 17-Feb-2026,3215.6,3212.0,3262.0,3162.6,3187.0,3186.4,3204.04,274307,8788.92,22960,78907,28.77
2026-02-18,SIEMENS, EQ, 18-Feb-2026,3186.4,3198.9,3214.7,3170.5,3186.0,3187.9,3191.42,159481,5089.71,17014,66341,41.6
2026-02-19,SIEMENS, EQ, 19-Feb-2026,3187.9,3187.9,3218.9,3098.2,3110.1,3107.1,3156.19,176679,5576.32,18994,73780,41.76
2026-02-20,SIEMENS, EQ, 20-Feb-2026,3107.1,3111.9,3307.0,3105.0,3190.1,3206.2,3245.49,1339800,43483.06,80837,206622,15.42
2026-02-23,SIEMENS, EQ, 23-Feb-2026,3206.2,3210.1,3317.0,3201.0,3301.0,3302.2,3265.19,756804,24711.09,37111,385065,50.88
2026-02-24,SIEMENS, EQ, 24-Feb-2026,3302.2,3305.0,3391.9,3274.2,3371.5,3365.6,3327.08,532121,17704.1,36975,197274,37.07
2026-02-25,SIEMENS, EQ, 25-Feb-2026,3365.6,3376.9,3396.0,3304.0,3343.9,3350.8,3354.49,386158,12953.63,32161,116007,30.04
2026-02-26,SIEMENS, EQ, 26-Feb-2026,3350.8,3365.0,3373.8,3328.4,3334.1,3336.9,3348.56,153440,5138.04,13762,44810,29.2
2026-02-27,SIEMENS, EQ, 27-Feb-2026,3336.9,3336.0,3440.0,3271.8,3428.0,3418.6,3387.72,857596,29052.95,67731,324368,37.82
2026-03-02,SIEMENS, EQ, 02-Mar-2026,3418.6,3396.2,3396.3,3295.2,3321.9,3341.6,3344.85,598519,20019.54,47884,221583,37.02
2026-03-04,SIEMENS, EQ, 04-Mar-2026,3341.6,3285.0,3285.0,3141.7,3150.0,3161.0,3194.07,424094,13545.86,38088,169359,39.93
2026-03-05,SIEMENS, EQ, 05-Mar-2026,3161.0,3172.0,3236.0,3170.1,3216.8,3215.7,3205.9,277723,8903.53,26905,87497,31.51
2026-03-06,SIEMENS, EQ, 06-Mar-2026,3215.7,3215.1,3318.9,3177.5,3269.9,3268.9,3281.33,384941,12631.17,36058,121673,31.61
2026-03-09,SIEMENS, EQ, 09-Mar-2026,3268.9,3180.0,3246.8,3130.0,3219.1,3228.9,3195.44,292747,9354.54,30571,88058,30.08
2026-03-10,SIEMENS, EQ, 10-Mar-2026,3228.9,3265.0,3333.0,3246.4,3296.0,3274.9,3287.19,359689,11823.65,29189,100201,27.86
2026-03-11,SIEMENS, EQ, 11-Mar-2026,3274.9,3296.0,3348.4,3262.6,3280.0,3272.2,3306.6,293668,9710.43,23202,100426,34.2
2026-03-12,SIEMENS, EQ, 12-Mar-2026,3272.2,3249.5,3349.6,3219.6,3324.8,3324.7,3306.94,361947,11969.38,29560,104826,28.96
2026-03-13,SIEMENS, EQ, 13-Mar-2026,3324.7,3324.0,3361.9,3195.9,3217.0,3207.6,3265.98,312590,10209.14,30478,88062,28.17
2026-03-16,SIEMENS, EQ, 16-Mar-2026,3207.6,3220.0,3233.1,3101.0,3152.8,3149.6,3139.77,681618,21401.26,37813,133449,19.58
2026-03-17,SIEMENS, EQ, 17-Mar-2026,3149.6,3153.4,3183.3,3121.0,3176.9,3173.5,3158.98,269351,8508.75,24443,99285,36.86
2026-03-18,SIEMENS, EQ, 18-Mar-2026,3173.5,3180.0,3231.6,3144.0,3211.0,3220.9,3207.67,203255,6519.76,18627,57303,28.19
2026-03-19,SIEMENS, EQ, 19-Mar-2026,3220.9,3175.0,3175.0,3066.0,3078.9,3079.0,3103.4,410905,12752.01,29921,182100,44.32
2026-03-20,SIEMENS, EQ, 20-Mar-2026,3079.0,3121.1,3199.0,3089.9,3121.1,3129.6,3146.58,336513,10588.64,28926,112611,33.46
2026-03-23,SIEMENS, EQ, 23-Mar-2026,3129.6,3110.0,3110.0,2937.0,3000.0,2988.3,2999.17,524215,15722.09,40955,195272,37.25
2026-03-24,SIEMENS, EQ, 24-Mar-2026,2988.3,3069.9,3070.0,2980.0,2995.1,3001.8,3017.32,563273,16995.73,34345,210815,37.43
2026-03-25,SIEMENS, EQ, 25-Mar-2026,3001.8,3015.0,3127.0,3015.0,3108.0,3101.3,3098.24,366090,11342.34,26916,147357,40.25
2026-03-27,SIEMENS, EQ, 27-Mar-2026,3101.3,3096.0,3105.0,3010.0,3045.4,3048.9,3051.9,499098,15231.95,54818,217562,43.59
2026-03-30,SIEMENS, EQ, 30-Mar-2026,3048.9,2997.6,3020.3,2923.1,2930.0,2935.0,2964.57,480280,14238.22,37476,232772,48.47
2026-04-01,SIEMENS, EQ, 01-Apr-2026,2935.0,3010.0,3072.3,2985.7,3025.0,3017.0,3028.39,276980,8388.03,22653,103976,37.54
2026-04-02,SIEMENS, EQ, 02-Apr-2026,3017.0,2970.0,3045.0,2906.0,3045.0,3026.6,2968.66,265901,7893.68,24151,73640,27.69
2026-04-06,SIEMENS, EQ, 06-Apr-2026,3026.6,3041.4,3065.9,2965.1,3060.0,3048.0,3010.1,372908,11224.89,31578,129998,34.86
2026-04-07,SIEMENS, EQ, 07-Apr-2026,3048.0,3053.4,3084.0,2992.8,3080.0,3075.5,3049.07,184684,5631.14,18720,60306,32.65
2026-04-08,SIEMENS, EQ, 08-Apr-2026,3075.5,3180.0,3245.6,3147.0,3231.0,3226.1,3191.16,398432,12714.61,32112,170217,42.72
2026-04-09,SIEMENS, EQ, 09-Apr-2026,3226.1,3230.9,3255.0,3181.0,3223.0,3222.5,3220.99,279120,8990.42,21014,109816,39.34
2026-04-10,SIEMENS, EQ, 10-Apr-2026,3222.5,3234.4,3402.4,3232.0,3390.0,3388.5,3353.01,625209,20963.31,40721,221691,35.46
2026-04-13,SIEMENS, EQ, 13-Apr-2026,3388.5,3340.0,3375.5,3275.5,3338.0,3343.5,3344.22,329882,11031.97,24682,97073,29.43
2026-04-15,SIEMENS, EQ, 15-Apr-2026,3343.5,3400.0,3590.0,3365.6,3584.0,3576.1,3518.88,2134727,75118.54,83504,785981,36.82
2026-04-16,SIEMENS, EQ, 16-Apr-2026,3576.1,3600.0,3619.3,3532.8,3569.9,3563.8,3570.64,1020682,36444.87,59015,368510,36.1
2026-04-17,SIEMENS, EQ, 17-Apr-2026,3563.8,3589.0,3718.9,3565.0,3702.0,3707.9,3667.54,1034058,37924.47,61077,337131,32.6
2026-04-20,SIEMENS, EQ, 20-Apr-2026,3707.9,3702.0,3778.5,3659.5,3710.0,3709.0,3729.33,659226,24584.74,40180,236383,35.86
2026-04-21,SIEMENS, EQ, 21-Apr-2026,3709.0,3726.0,3787.0,3701.0,3708.3,3721.7,3749.72,371076,13914.33,24828,162693,43.84
2026-04-22,SIEMENS, EQ, 22-Apr-2026,3721.7,3709.0,3885.0,3706.6,3825.2,3844.3,3822.71,882278,33726.95,58776,290773,32.96
2026-04-23,SIEMENS, EQ, 23-Apr-2026,3844.3,3849.0,3901.0,3811.5,3860.9,3864.4,3863.62,663008,25616.11,41574,228604,34.48
2026-04-24,SIEMENS, EQ, 24-Apr-2026,3864.4,3882.0,3893.6,3767.9,3817.0,3808.9,3813.5,315661,12037.73,21422,84253,26.69
2026-04-27,SIEMENS, EQ, 27-Apr-2026,3808.9,3830.5,3881.0,3797.0,3850.0,3856.0,3850.14,309453,11914.36,26242,105922,34.23
2026-04-28,SIEMENS, EQ, 28-Apr-2026,3856.0,3856.0,3892.0,3805.5,3835.0,3827.3,3834.92,267852,10271.9,22832,126758,47.32
2026-04-29,SIEMENS, EQ, 29-Apr-2026,3827.3,3850.0,3870.0,3765.6,3777.0,3776.8,3812.88,204618,7801.83,25284,81517,39.84
2026-04-30,SIEMENS, EQ, 30-Apr-2026,3776.8,3790.0,3847.6,3734.5,3825.0,3808.2,3803.02,474246,18035.67,43496,185351,39.08
2026-05-04,SIEMENS, EQ, 04-May-2026,3808.2,3850.0,3930.0,3820.0,3847.0,3834.1,3882.01,813487,31579.62,64561,287400,35.33
2026-05-05,SIEMENS, EQ, 05-May-2026,3834.1,3851.2,3866.5,3809.5,3842.0,3846.6,3841.93,253569,9741.95,18647,132223,52.14
2026-05-06,SIEMENS, EQ, 06-May-2026,3846.6,3880.0,3885.0,3783.0,3833.0,3841.8,3826.7,330665,12653.55,23200,145701,44.06
2026-05-07,SIEMENS, EQ, 07-May-2026,3841.8,3860.0,3895.5,3792.9,3865.3,3871.5,3858.11,315030,12154.21,24902,134283,42.63
2026-05-08,SIEMENS, EQ, 08-May-2026,3871.5,3871.6,3906.9,3786.0,3834.0,3822.6,3823.31,366353,14006.81,34564,149788,40.89
2026-05-11,SIEMENS, EQ, 11-May-2026,3822.6,3720.0,3720.0,3552.9,3589.2,3605.6,3615.26,996964,36042.85,77122,352595,35.37
2026-05-12,SIEMENS, EQ, 12-May-2026,3605.6,3605.0,3644.8,3555.8,3595.8,3574.4,3599.02,385531,13875.32,35626,171334,44.44
2026-05-13,SIEMENS, EQ, 13-May-2026,3574.4,3574.4,3628.5,3518.2,3541.1,3532.2,3559.09,396807,14122.73,35770,171519,43.22
2026-05-14,SIEMENS, EQ, 14-May-2026,3532.2,3574.0,3712.0,3469.0,3690.0,3693.8,3627.94,788580,28609.2,60502,261131,33.11
2026-05-15,SIEMENS, EQ, 15-May-2026,3693.8,3724.5,3724.5,3575.0,3595.8,3587.9,3620.83,284206,10290.62,28291,90259,31.76
2026-05-18,SIEMENS, EQ, 18-May-2026,3587.9,3572.0,3572.0,3454.5,3515.8,3535.1,3502.61,305148,10688.14,24449,108707,35.62
2026-05-19,SIEMENS, EQ, 19-May-2026,3535.1,3540.0,3593.9,3518.8,3545.0,3550.9,3562.29,213583,7608.44,23819,75870,35.52
2026-05-20,SIEMENS, EQ, 20-May-2026,3550.9,3524.0,3705.0,3493.1,3705.0,3696.4,3635.66,507079,18435.68,34501,133535,26.33
2026-05-21,SIEMENS, EQ, 21-May-2026,3696.4,3739.0,3780.0,3710.8,3723.0,3720.6,3744.35,346583,12977.3,27633,86530,24.97
2026-05-22,SIEMENS, EQ, 22-May-2026,3720.6,3720.6,3834.0,3714.0,3812.2,3811.7,3786.96,534453,20239.53,37805,168849,31.59
2026-05-25,SIEMENS, EQ, 25-May-2026,3811.7,3836.4,3878.5,3658.0,3669.0,3667.5,3752.13,471211,17680.46,39165,136573,28.98
2026-05-26,SIEMENS, EQ, 26-May-2026,3667.5,3685.8,3697.9,3620.0,3679.9,3677.2,3655.08,713402,26075.38,45897,170900,23.96
2026-05-27,SIEMENS, EQ, 27-May-2026,3677.2,3569.7,3909.9,3543.3,3897.9,3878.7,3787.42,1738785,65855.16,97146,327936,18.86
2026-05-29,SIEMENS, EQ, 29-May-2026,3878.7,3859.7,3937.3,3744.6,3840.0,3844.0,3849.87,2024437,77938.26,97228,974725,48.15
2026-06-01,SIEMENS, EQ, 01-Jun-2026,3844.0,3850.0,3856.7,3681.7,3710.3,3711.3,3744.42,526590,19717.72,39019,118780,22.56
2026-06-02,SIEMENS, EQ, 02-Jun-2026,3711.3,3712.7,3756.9,3639.6,3735.0,3729.7,3703.24,628712,23282.7,44357,268381,42.69
2026-06-03,SIEMENS, EQ, 03-Jun-2026,3729.7,3728.1,3755.0,3665.0,3709.0,3709.6,3705.72,464320,17206.4,35609,206437,44.46
2026-06-04,SIEMENS, EQ, 04-Jun-2026,3709.6,3719.0,3765.0,3679.1,3680.0,3686.9,3716.34,341821,12703.22,24751,96632,28.27
