Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-11-27,ATUL, EQ, 27-Nov-2025,5939.0,6004.5,6011.0,5864.5,5925.0,5924.5,5909.68,17304,1022.61,4192,8619,49.81
2025-11-28,ATUL, EQ, 28-Nov-2025,5924.5,5885.0,5929.0,5848.5,5885.0,5874.0,5876.25,32976,1937.75,3742,26172,79.37
2025-12-01,ATUL, EQ, 01-Dec-2025,5874.0,5874.0,5903.0,5775.5,5786.0,5794.5,5838.11,8955,522.8,2817,4768,53.24
2025-12-02,ATUL, EQ, 02-Dec-2025,5794.5,5812.5,5839.5,5710.0,5810.0,5783.5,5758.52,16236,934.95,5095,8324,51.27
2025-12-03,ATUL, EQ, 03-Dec-2025,5783.5,5798.0,5890.0,5755.5,5780.0,5773.5,5821.75,40042,2331.14,7727,22730,56.77
2025-12-04,ATUL, EQ, 04-Dec-2025,5773.5,5818.0,5829.0,5733.5,5751.0,5756.0,5776.64,18210,1051.93,6492,8707,47.81
2025-12-05,ATUL, EQ, 05-Dec-2025,5756.0,5780.0,5896.0,5716.0,5856.0,5865.5,5795.38,31170,1806.42,8880,19575,62.8
2025-12-08,ATUL, EQ, 08-Dec-2025,5865.5,5865.5,5865.5,5700.0,5710.0,5731.0,5756.77,29646,1706.65,10383,18536,62.52
2025-12-09,ATUL, EQ, 09-Dec-2025,5731.0,5703.0,5890.0,5606.0,5858.0,5862.5,5809.95,37920,2203.13,10488,20789,54.82
2025-12-10,ATUL, EQ, 10-Dec-2025,5862.5,5826.0,5912.5,5791.0,5879.0,5874.5,5868.23,19711,1156.69,6304,9579,48.6
2025-12-11,ATUL, EQ, 11-Dec-2025,5874.5,5836.0,5866.0,5801.5,5839.5,5835.0,5833.63,17574,1025.2,2718,13468,76.64
2025-12-12,ATUL, EQ, 12-Dec-2025,5835.0,5850.0,5945.0,5824.0,5921.0,5928.0,5904.42,18347,1083.28,4410,10885,59.33
2025-12-15,ATUL, EQ, 15-Dec-2025,5928.0,5924.5,5930.5,5831.0,5855.0,5850.0,5858.87,9478,555.3,2958,3888,41.02
2025-12-16,ATUL, EQ, 16-Dec-2025,5850.0,5860.0,5884.0,5735.0,5748.0,5759.5,5785.42,11311,654.39,3516,5797,51.25
2025-12-17,ATUL, EQ, 17-Dec-2025,5759.5,5750.0,5899.0,5687.0,5850.0,5876.0,5829.66,31612,1842.87,8611,12222,38.66
2025-12-18,ATUL, EQ, 18-Dec-2025,5876.0,5850.0,5850.0,5743.0,5835.0,5799.5,5792.37,22329,1293.38,5431,13871,62.12
2025-12-19,ATUL, EQ, 19-Dec-2025,5799.5,5791.5,6169.0,5780.0,6002.0,6007.0,6053.95,138405,8378.98,30294,23777,17.18
2025-12-22,ATUL, EQ, 22-Dec-2025,6007.0,6020.0,6070.0,5961.5,5965.0,5991.0,6011.39,12689,762.79,3093,5201,40.99
2025-12-23,ATUL, EQ, 23-Dec-2025,5991.0,5991.0,6111.0,5901.5,6051.0,6090.5,6020.5,67835,4084.0,8667,49889,73.54
2025-12-24,ATUL, EQ, 24-Dec-2025,6090.5,6051.0,6090.0,6000.0,6047.5,6055.0,6042.41,33571,2028.5,3768,25702,76.56
2025-12-26,ATUL, EQ, 26-Dec-2025,6055.0,6059.0,6095.0,6010.0,6071.0,6048.5,6066.77,10575,641.56,3056,5865,55.46
2025-12-29,ATUL, EQ, 29-Dec-2025,6048.5,6049.5,6182.0,6049.5,6137.5,6152.5,6126.14,44914,2751.49,6700,25060,55.8
2025-12-30,ATUL, EQ, 30-Dec-2025,6152.5,6152.5,6173.0,6014.5,6052.0,6039.5,6104.79,17926,1094.34,5236,8690,48.48
2025-12-31,ATUL, EQ, 31-Dec-2025,6039.5,6030.0,6159.0,6030.0,6150.0,6141.0,6130.36,20597,1262.67,3605,14717,71.45
2026-01-01,ATUL, EQ, 01-Jan-2026,6141.0,6159.0,6190.0,6093.0,6169.0,6169.0,6150.92,10914,671.31,2284,5682,52.06
2026-01-02,ATUL, EQ, 02-Jan-2026,6169.0,6200.0,6200.0,6091.0,6097.5,6109.5,6122.46,11362,695.63,2703,5286,46.52
2026-01-05,ATUL, EQ, 05-Jan-2026,6109.5,6144.0,6223.5,6129.5,6169.5,6177.5,6175.32,14337,885.36,4406,7847,54.73
2026-01-06,ATUL, EQ, 06-Jan-2026,6177.5,6162.0,6199.5,6062.0,6126.0,6182.5,6155.54,20490,1261.27,3640,12582,61.41
2026-01-07,ATUL, EQ, 07-Jan-2026,6182.5,6210.0,6210.0,6077.0,6077.0,6116.5,6138.57,6366,390.78,1948,2457,38.6
2026-01-08,ATUL, EQ, 08-Jan-2026,6116.5,6093.0,6190.0,6046.0,6149.5,6175.0,6152.13,19205,1181.52,6574,8070,42.02
2026-01-09,ATUL, EQ, 09-Jan-2026,6175.0,6121.0,6152.5,6030.0,6082.0,6074.5,6066.36,12099,733.97,4155,4316,35.67
2026-01-12,ATUL, EQ, 12-Jan-2026,6074.5,6100.0,6225.5,5961.5,6185.5,6191.0,6156.02,35612,2192.28,10978,18440,51.78
2026-01-13,ATUL, EQ, 13-Jan-2026,6191.0,6192.5,6263.5,6101.0,6169.0,6137.5,6169.27,11850,731.06,3987,4668,39.39
2026-01-14,ATUL, EQ, 14-Jan-2026,6137.5,6137.5,6190.0,5982.5,6020.0,6020.0,6068.66,14868,902.29,5444,7647,51.43
2026-01-16,ATUL, EQ, 16-Jan-2026,6020.0,6021.0,6044.5,5960.5,6015.5,6003.0,6001.18,19792,1187.75,4967,13052,65.95
2026-01-19,ATUL, EQ, 19-Jan-2026,6003.0,6020.0,6020.5,5870.0,5950.0,5926.5,5942.69,11674,693.75,4264,6016,51.53
2026-01-20,ATUL, EQ, 20-Jan-2026,5926.5,5882.0,5895.0,5649.0,5680.0,5664.5,5766.75,26457,1525.71,7671,10700,40.44
2026-01-21,ATUL, EQ, 21-Jan-2026,5664.5,5700.0,5847.0,5560.5,5830.0,5810.0,5723.85,33481,1916.4,10069,17081,51.02
2026-01-22,ATUL, EQ, 22-Jan-2026,5810.0,5811.0,5899.0,5750.0,5781.0,5772.5,5816.87,14565,847.23,5937,7233,49.66
2026-01-23,ATUL, EQ, 23-Jan-2026,5772.5,5781.5,5948.0,5735.0,5860.0,5826.5,5842.51,32441,1895.37,9074,4435,13.67
2026-01-27,ATUL, EQ, 27-Jan-2026,5826.5,5876.0,5941.5,5713.0,5840.0,5839.5,5843.05,19806,1157.27,7571,7623,38.49
2026-01-28,ATUL, EQ, 28-Jan-2026,5839.5,5800.0,6174.0,5800.0,6165.0,6149.0,6032.67,33055,1994.1,11722,14306,43.28
2026-01-29,ATUL, EQ, 29-Jan-2026,6149.0,6164.5,6210.0,6066.0,6190.0,6187.5,6168.62,24803,1530.0,5271,15675,63.2
2026-01-30,ATUL, EQ, 30-Jan-2026,6187.5,6106.0,6304.0,6100.5,6234.5,6212.5,6232.02,19163,1194.24,6690,9743,50.84
2026-02-01,ATUL, EQ, 01-Feb-2026,6212.5,6292.0,6292.0,5970.5,6000.0,5996.0,6076.21,8426,511.98,2442,3986,47.31
2026-02-02,ATUL, EQ, 02-Feb-2026,5996.0,5955.0,6032.0,5868.0,5963.5,5963.0,5950.05,14561,866.39,6523,8458,58.09
2026-02-03,ATUL, EQ, 03-Feb-2026,5963.0,6278.0,6903.5,6100.0,6200.0,6271.5,6326.58,101661,6431.67,31768,35927,35.34
2026-02-04,ATUL, EQ, 04-Feb-2026,6271.5,6280.0,6345.0,6164.5,6289.0,6317.5,6264.98,11762,736.89,3632,4721,40.14
2026-02-05,ATUL, EQ, 05-Feb-2026,6317.5,6315.0,6360.0,6232.5,6254.0,6253.5,6298.95,10880,685.33,3406,4886,44.91
2026-02-06,ATUL, EQ, 06-Feb-2026,6253.5,6260.0,6551.0,6163.0,6425.0,6459.0,6382.68,22551,1439.36,5830,13578,60.21
2026-02-09,ATUL, EQ, 09-Feb-2026,6459.0,6499.0,6564.0,6410.0,6520.0,6531.0,6518.07,30522,1989.45,6856,20321,66.58
2026-02-10,ATUL, EQ, 10-Feb-2026,6531.0,6530.0,6720.0,6480.0,6675.0,6644.0,6587.07,26839,1767.9,4552,16253,60.56
2026-02-11,ATUL, EQ, 11-Feb-2026,6644.0,6615.0,6724.0,6535.0,6603.0,6664.0,6656.31,22912,1525.09,8433,9371,40.9
2026-02-12,ATUL, EQ, 12-Feb-2026,6664.0,6610.0,6714.0,6515.0,6601.0,6628.5,6639.71,27128,1801.22,7832,13229,48.77
2026-02-13,ATUL, EQ, 13-Feb-2026,6628.5,6600.5,6666.0,6492.0,6550.0,6634.5,6608.88,14694,971.11,4729,6920,47.09
2026-02-16,ATUL, EQ, 16-Feb-2026,6634.5,6607.0,6619.0,6534.5,6539.5,6547.5,6565.71,7240,475.36,2136,3503,48.38
2026-02-17,ATUL, EQ, 17-Feb-2026,6547.5,6547.5,6719.5,6516.5,6650.0,6652.5,6644.87,16305,1083.45,3856,8602,52.76
2026-02-18,ATUL, EQ, 18-Feb-2026,6652.5,6640.0,6654.0,6570.0,6647.0,6641.0,6623.49,9961,659.77,2383,5038,50.58
2026-02-19,ATUL, EQ, 19-Feb-2026,6641.0,6645.0,6660.0,6565.0,6566.0,6600.0,6639.05,17422,1156.66,5192,9465,54.33
2026-02-20,ATUL, EQ, 20-Feb-2026,6600.0,6600.0,6621.5,6533.0,6616.0,6581.0,6550.65,38215,2503.33,3843,31771,83.14
2026-02-23,ATUL, EQ, 23-Feb-2026,6581.0,6624.0,6646.0,6456.0,6505.0,6527.0,6566.35,64198,4215.46,3518,56278,87.66
2026-02-24,ATUL, EQ, 24-Feb-2026,6527.0,6535.0,6535.0,6440.0,6464.0,6468.0,6497.52,60680,3942.69,3531,54107,89.17
2026-02-25,ATUL, EQ, 25-Feb-2026,6468.0,6500.0,6549.0,6420.0,6544.0,6540.0,6504.47,14654,953.16,4742,7887,53.82
2026-02-26,ATUL, EQ, 26-Feb-2026,6540.0,6540.0,6609.0,6486.0,6553.5,6528.5,6541.82,12287,803.79,3854,3976,32.36
2026-02-27,ATUL, EQ, 27-Feb-2026,6528.5,6549.5,6815.0,6475.0,6635.0,6674.0,6646.3,38087,2531.38,7817,21893,57.48
2026-03-02,ATUL, EQ, 02-Mar-2026,6674.0,6545.0,6582.5,6472.0,6526.0,6531.0,6540.18,15306,1001.04,4407,6720,43.9
2026-03-04,ATUL, EQ, 04-Mar-2026,6531.0,6460.0,6737.5,6258.0,6700.0,6508.0,6404.17,19718,1262.78,6144,9323,47.28
2026-03-05,ATUL, EQ, 05-Mar-2026,6508.0,6575.0,6620.0,6371.5,6520.0,6561.0,6480.62,13760,891.73,5230,5210,37.86
2026-03-06,ATUL, EQ, 06-Mar-2026,6561.0,6500.0,6584.5,6370.0,6425.0,6415.0,6465.21,7485,483.92,2995,3705,49.5
2026-03-09,ATUL, EQ, 09-Mar-2026,6415.0,6384.0,6384.0,6106.0,6139.0,6136.5,6181.96,23090,1427.41,6495,13964,60.48
2026-03-10,ATUL, EQ, 10-Mar-2026,6136.5,6225.0,6256.0,5977.0,6070.0,6058.5,6066.97,39036,2368.3,14363,14057,36.01
2026-03-11,ATUL, EQ, 11-Mar-2026,6058.5,6079.5,6227.5,6010.0,6200.0,6203.0,6151.47,31283,1924.37,8817,17454,55.79
2026-03-12,ATUL, EQ, 12-Mar-2026,6203.0,6150.0,6325.0,6055.0,6300.0,6302.5,6238.04,24270,1513.97,7080,11035,45.47
2026-03-13,ATUL, EQ, 13-Mar-2026,6302.5,6210.0,6538.0,5990.0,6448.0,6464.0,6341.72,55404,3513.57,18805,13409,24.2
2026-03-16,ATUL, EQ, 16-Mar-2026,6464.0,6365.5,6436.0,6210.5,6215.5,6256.0,6279.34,18816,1181.52,6560,4471,23.76
2026-03-17,ATUL, EQ, 17-Mar-2026,6256.0,6270.0,6306.5,6142.0,6244.0,6198.5,6228.21,33289,2073.31,4543,24317,73.05
2026-03-18,ATUL, EQ, 18-Mar-2026,6198.5,6194.5,6403.0,6194.5,6333.0,6351.0,6325.76,16896,1068.8,3590,10180,60.25
2026-03-19,ATUL, EQ, 19-Mar-2026,6351.0,6242.0,6331.0,6201.5,6228.0,6221.5,6267.71,9547,598.38,2902,4862,50.93
2026-03-20,ATUL, EQ, 20-Mar-2026,6221.5,6283.5,6347.5,6200.0,6237.5,6245.0,6283.16,15169,953.09,4429,9039,59.59
2026-03-23,ATUL, EQ, 23-Mar-2026,6245.0,6192.0,6248.0,6045.5,6050.0,6102.5,6133.76,30831,1891.1,8723,19899,64.54
2026-03-24,ATUL, EQ, 24-Mar-2026,6102.5,6180.0,6218.0,6061.0,6120.0,6118.0,6148.29,115028,7072.26,16964,94582,82.23
2026-03-25,ATUL, EQ, 25-Mar-2026,6118.0,6197.0,6286.0,6082.5,6240.0,6221.5,6228.99,62828,3913.55,15125,36505,58.1
2026-03-27,ATUL, EQ, 27-Mar-2026,6221.5,6200.0,6261.0,6149.0,6210.0,6240.0,6229.63,33678,2098.01,9868,23926,71.04
2026-03-30,ATUL, EQ, 30-Mar-2026,6240.0,6240.0,6385.5,6082.5,6355.0,6368.5,6285.34,44569,2801.31,12424,25906,58.13
2026-04-01,ATUL, EQ, 01-Apr-2026,6368.5,6399.0,6506.5,6310.5,6449.0,6436.5,6424.73,29298,1882.32,9371,7498,25.59
2026-04-02,ATUL, EQ, 02-Apr-2026,6436.5,6410.0,6410.0,6260.0,6298.0,6296.0,6308.09,13862,874.43,4254,6374,45.98
2026-04-06,ATUL, EQ, 06-Apr-2026,6296.0,6300.0,6372.0,6125.0,6156.0,6149.0,6170.95,17885,1103.68,4841,8786,49.12
2026-04-07,ATUL, EQ, 07-Apr-2026,6149.0,6187.0,6260.0,6148.5,6232.0,6211.5,6210.39,11493,713.76,3504,4878,42.44
2026-04-08,ATUL, EQ, 08-Apr-2026,6211.5,6300.0,6423.5,6271.5,6400.0,6388.0,6353.06,11929,757.86,3646,6297,52.79
2026-04-09,ATUL, EQ, 09-Apr-2026,6388.0,6335.0,6497.0,6335.0,6452.5,6456.5,6423.7,10371,666.2,3754,4241,40.89
2026-04-10,ATUL, EQ, 10-Apr-2026,6456.5,6456.5,6520.0,6403.5,6470.0,6450.0,6478.04,23083,1495.33,4408,14030,60.78
2026-04-13,ATUL, EQ, 13-Apr-2026,6450.0,6323.5,6423.0,6289.5,6299.0,6308.5,6343.29,8962,568.49,2691,4003,44.67
2026-04-15,ATUL, EQ, 15-Apr-2026,6308.5,6408.5,6580.0,6351.0,6560.0,6549.5,6506.35,23342,1518.71,7345,9996,42.82
2026-04-16,ATUL, EQ, 16-Apr-2026,6549.5,6590.0,6615.0,6539.5,6600.0,6598.5,6589.35,13224,871.38,3083,6789,51.34
2026-04-17,ATUL, EQ, 17-Apr-2026,6598.5,6598.5,6617.5,6555.0,6602.0,6600.0,6593.32,19597,1292.09,2751,12710,64.86
2026-04-20,ATUL, EQ, 20-Apr-2026,6600.0,6620.0,6641.0,6510.5,6532.0,6536.0,6574.87,9944,653.8,2484,4981,50.09
2026-04-21,ATUL, EQ, 21-Apr-2026,6536.0,6549.0,6682.5,6530.0,6557.0,6557.0,6606.95,41650,2751.79,10631,24918,59.83
2026-04-22,ATUL, EQ, 22-Apr-2026,6557.0,6580.0,6707.0,6550.0,6670.0,6666.5,6646.4,18911,1256.9,5130,10147,53.66
2026-04-23,ATUL, EQ, 23-Apr-2026,6666.5,6670.0,6889.0,6575.0,6694.0,6727.0,6760.26,103969,7028.57,9949,79325,76.3
2026-04-24,ATUL, EQ, 24-Apr-2026,6727.0,6798.0,6999.0,6605.0,6650.0,6680.5,6827.37,317741,21693.37,57399,61578,19.38
2026-04-27,ATUL, EQ, 27-Apr-2026,6680.5,6750.0,6770.0,6554.5,6700.0,6700.0,6679.96,70212,4690.13,18653,33810,48.15
2026-04-28,ATUL, EQ, 28-Apr-2026,6700.0,6700.0,7029.5,6680.0,6880.0,6855.0,6907.9,72001,4973.76,14820,25800,35.83
2026-04-29,ATUL, EQ, 29-Apr-2026,6855.0,6867.5,6983.5,6769.5,6777.0,6812.0,6823.83,27047,1845.64,6963,11641,43.04
2026-04-30,ATUL, EQ, 30-Apr-2026,6812.0,6790.0,6844.5,6703.0,6825.0,6817.5,6776.88,24570,1665.08,5980,10927,44.47
2026-05-04,ATUL, EQ, 04-May-2026,6817.5,6890.0,7030.0,6857.0,6956.0,6949.5,6958.65,33904,2359.26,10522,15163,44.72
2026-05-05,ATUL, EQ, 05-May-2026,6949.5,7010.0,7054.0,6876.5,6892.0,6911.0,6957.32,24256,1687.57,6196,10749,44.31
2026-05-06,ATUL, EQ, 06-May-2026,6911.0,6956.0,7150.0,6920.5,7109.0,7108.0,7057.3,35239,2486.92,7878,15980,45.35
2026-05-07,ATUL, EQ, 07-May-2026,7108.0,7171.0,7180.0,6986.0,7005.0,7033.5,7102.04,21359,1516.93,6743,9471,44.34
2026-05-08,ATUL, EQ, 08-May-2026,7033.5,7025.0,7112.0,7016.5,7090.0,7088.5,7081.11,33172,2348.95,12534,19271,58.09
2026-05-11,ATUL, EQ, 11-May-2026,7088.5,7050.0,7051.0,6870.0,6870.0,6892.0,6943.25,22001,1527.58,5595,9221,41.91
2026-05-12,ATUL, EQ, 12-May-2026,6892.0,6870.0,6939.5,6804.0,6845.0,6851.5,6849.47,57814,3959.95,4859,47552,82.25
2026-05-13,ATUL, EQ, 13-May-2026,6851.5,6886.5,7070.0,6862.0,6990.0,6988.0,7006.84,39652,2778.35,12972,16873,42.55
2026-05-14,ATUL, EQ, 14-May-2026,6988.0,6990.0,7099.0,6953.5,6964.0,6970.0,7018.42,21148,1484.26,7601,8741,41.33
2026-05-15,ATUL, EQ, 15-May-2026,6970.0,6976.0,7140.0,6976.0,7100.0,7100.0,7082.97,23729,1680.72,5723,11719,49.39
2026-05-18,ATUL, EQ, 18-May-2026,7100.0,7110.5,7128.0,6778.0,6882.5,6882.5,6878.87,60464,4159.24,10918,37019,61.22
2026-05-19,ATUL, EQ, 19-May-2026,6882.5,6905.0,7135.0,6905.0,7035.0,7050.0,7055.59,27743,1957.43,8419,13895,50.08
2026-05-20,ATUL, EQ, 20-May-2026,7050.0,7000.0,7115.0,6938.0,6961.0,6992.0,7044.27,26507,1867.22,7811,14772,55.73
2026-05-21,ATUL, EQ, 21-May-2026,6992.0,7028.5,7170.0,6980.5,7065.0,7057.0,7092.49,27345,1939.44,12135,15637,57.18
2026-05-22,ATUL, EQ, 22-May-2026,7057.0,7071.0,7110.5,6965.5,7033.0,7034.5,7038.2,12919,909.27,4401,5663,43.83
2026-05-25,ATUL, EQ, 25-May-2026,7034.5,7099.0,7099.0,7000.0,7006.0,7039.5,7053.64,14184,1000.49,5820,7698,54.27
2026-05-26,ATUL, EQ, 26-May-2026,7039.5,7025.0,7101.0,6972.0,7050.5,7018.0,7058.2,20398,1439.73,8505,11107,54.45
2026-05-27,ATUL, EQ, 27-May-2026,7018.0,7018.0,7088.0,6935.0,7006.5,7002.5,7003.41,11464,802.87,3335,4928,42.99
2026-05-29,ATUL, EQ, 29-May-2026,7002.5,7002.5,7007.5,6758.5,6777.0,6855.5,6882.7,16807,1156.78,4437,10772,64.09
2026-06-01,ATUL, EQ, 01-Jun-2026,6855.5,6887.5,6950.0,6657.0,6688.0,6685.5,6781.26,22108,1499.2,7171,10078,45.59
2026-06-02,ATUL, EQ, 02-Jun-2026,6685.5,6685.0,6718.0,6539.0,6640.0,6641.0,6625.71,56972,3774.8,6577,45142,79.24
2026-06-03,ATUL, EQ, 03-Jun-2026,6641.0,6690.0,6699.5,6611.5,6650.0,6655.5,6649.68,15292,1016.87,4041,7272,47.55
2026-06-04,ATUL, EQ, 04-Jun-2026,6655.5,6610.0,6801.0,6610.0,6740.0,6739.0,6741.81,16532,1114.56,4569,10087,61.02
2026-06-05,ATUL, EQ, 05-Jun-2026,6739.0,6751.0,6829.0,6650.0,6671.5,6678.5,6715.32,9661,648.77,2845,4097,42.41
2026-06-08,ATUL, EQ, 08-Jun-2026,6678.5,6650.0,6790.0,6480.5,6700.0,6592.5,6589.84,23262,1532.93,5187,12987,55.83
2026-06-09,ATUL, EQ, 09-Jun-2026,6592.5,6679.0,6688.0,6603.5,6674.0,6654.0,6645.25,4728,314.19,1926,2025,42.83
2026-06-10,ATUL, EQ, 10-Jun-2026,6654.0,6632.0,6678.5,6593.0,6629.0,6641.5,6638.04,13123,871.11,4691,7103,54.13
2026-06-11,ATUL, EQ, 11-Jun-2026,6641.5,6640.0,6640.0,6477.0,6490.0,6496.5,6537.55,7073,462.4,2206,4062,57.43
2026-06-12,ATUL, EQ, 12-Jun-2026,6496.5,6520.0,6619.0,6502.0,6505.0,6517.5,6538.51,21710,1419.51,6182,11442,52.7
2026-06-15,ATUL, EQ, 15-Jun-2026,6517.5,6649.0,6651.0,6550.0,6580.0,6569.0,6580.09,18935,1245.94,6019,10341,54.61
2026-06-16,ATUL, EQ, 16-Jun-2026,6569.0,6638.5,6659.5,6572.0,6580.0,6584.0,6606.92,11716,774.07,2976,6838,58.36
2026-06-17,ATUL, EQ, 17-Jun-2026,6584.0,6552.0,6642.0,6435.0,6465.0,6455.0,6509.41,27111,1764.77,5443,18077,66.68
2026-06-18,ATUL, EQ, 18-Jun-2026,6455.0,6499.0,6575.0,6465.5,6510.0,6500.0,6507.9,33171,2158.74,8241,21671,65.33
2026-06-19,ATUL, EQ, 19-Jun-2026,6500.0,6532.0,6540.0,6401.5,6483.0,6482.0,6449.12,24097,1554.04,5123,13815,57.33
2026-06-22,ATUL, EQ, 22-Jun-2026,6482.0,6500.0,6555.0,6500.0,6550.5,6546.0,6534.11,7822,511.1,2187,4905,62.71
2026-06-23,ATUL, EQ, 23-Jun-2026,6546.0,6574.5,6625.0,6475.0,6500.0,6507.0,6557.33,19180,1257.7,4670,9048,47.17
2026-06-24,ATUL, EQ, 24-Jun-2026,6507.0,6570.0,6622.5,6530.0,6619.0,6612.5,6587.17,9266,610.37,3194,4945,53.37
2026-06-25,ATUL, EQ, 25-Jun-2026,6612.5,6652.0,6709.0,6580.0,6709.0,6670.5,6645.37,15376,1021.79,4039,10054,65.39
2026-06-29,ATUL, EQ, 29-Jun-2026,6670.5,6700.0,6894.0,6580.5,6586.5,6608.5,6669.94,36514,2435.46,9767,19624,53.74
2026-06-30,ATUL, EQ, 30-Jun-2026,6608.5,6608.5,6630.0,6435.0,6435.0,6464.5,6495.52,24085,1564.44,4628,17003,70.6
2026-07-01,ATUL, EQ, 01-Jul-2026,6464.5,6488.0,6596.0,6460.0,6558.0,6541.0,6512.57,19747,1286.04,5458,10741,54.39
2026-07-02,ATUL, EQ, 02-Jul-2026,6541.0,6575.0,6612.5,6460.0,6465.5,6469.5,6500.2,17064,1109.19,4098,9195,53.89
2026-07-03,ATUL, EQ, 03-Jul-2026,6469.5,6522.0,6595.0,6406.5,6593.0,6556.5,6494.22,21172,1374.96,5329,12824,60.57
2026-07-06,ATUL, EQ, 06-Jul-2026,6556.5,6580.0,6586.0,6452.5,6465.0,6460.0,6485.47,16069,1042.15,3230,8735,54.36
2026-07-07,ATUL, EQ, 07-Jul-2026,6460.0,6461.5,6484.5,6406.0,6430.0,6432.5,6433.51,17398,1119.3,3358,11117,63.9
2026-07-08,ATUL, EQ, 08-Jul-2026,6432.5,6400.0,6446.0,6300.0,6303.0,6306.5,6369.84,20464,1303.52,3782,11790,57.61
2026-07-09,ATUL, EQ, 09-Jul-2026,6306.5,6309.5,6370.0,6159.5,6184.0,6183.0,6231.04,36782,2291.9,7776,20957,56.98
2026-07-10,ATUL, EQ, 10-Jul-2026,6183.0,6183.0,6325.0,6170.5,6210.0,6236.0,6221.52,69678,4335.03,11344,47167,67.69
2026-07-13,ATUL, EQ, 13-Jul-2026,6236.0,6236.0,6365.0,6187.5,6268.0,6264.0,6279.57,33877,2127.33,8317,20006,59.05
2026-07-14,ATUL, EQ, 14-Jul-2026,6264.0,6279.0,6279.0,5992.0,6110.0,6072.0,6068.71,63671,3864.01,13752,34835,54.71
2026-07-15,ATUL, EQ, 15-Jul-2026,6072.0,6072.0,6230.0,6072.0,6100.0,6110.0,6119.56,24713,1512.33,6314,12575,50.88
2026-07-16,ATUL, EQ, 16-Jul-2026,6110.0,6150.0,6178.0,6050.0,6080.5,6114.0,6111.86,31094,1900.42,9886,15578,50.1
2026-07-17,ATUL, EQ, 17-Jul-2026,6114.0,6109.0,6187.0,6020.0,6138.0,6149.5,6108.91,49787,3041.45,13267,32692,65.66
2026-07-20,ATUL, EQ, 20-Jul-2026,6149.5,6138.0,6218.0,6080.0,6092.0,6091.5,6139.46,20856,1280.45,7795,11516,55.22
2026-07-21,ATUL, EQ, 21-Jul-2026,6091.5,6100.0,6243.0,6100.0,6193.0,6191.5,6193.52,26156,1619.98,8307,13604,52.01
2026-07-22,ATUL, EQ, 22-Jul-2026,6191.5,6225.0,6232.0,6070.0,6130.0,6137.5,6108.59,34353,2098.48,11631,16270,47.36
