Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-11-03,COFORGE, EQ, 03-Nov-2025,1778.1,1778.0,1798.0,1758.0,1794.9,1794.8,1784.24,1055825,18838.5,41747,670945,63.55
2025-11-04,COFORGE, EQ, 04-Nov-2025,1794.8,1787.0,1794.4,1760.0,1763.8,1767.0,1772.54,1067437,18920.76,48948,701439,65.71
2025-11-06,COFORGE, EQ, 06-Nov-2025,1767.0,1751.0,1777.0,1748.6,1760.0,1763.9,1765.46,1453706,25664.58,55887,998095,68.66
2025-11-07,COFORGE, EQ, 07-Nov-2025,1763.9,1750.0,1751.5,1715.0,1740.4,1740.2,1738.17,1410909,24523.98,54942,859517,60.92
2025-11-10,COFORGE, EQ, 10-Nov-2025,1740.2,1740.4,1772.2,1723.3,1756.1,1757.6,1755.49,1401690,24606.52,57946,688855,49.14
2025-11-11,COFORGE, EQ, 11-Nov-2025,1757.6,1768.8,1800.0,1757.8,1797.8,1797.1,1781.35,2162659,38524.62,60724,1242820,57.47
2025-11-12,COFORGE, EQ, 12-Nov-2025,1797.1,1808.0,1832.0,1801.0,1823.8,1827.7,1821.7,1138331,20737.0,56122,553520,48.63
2025-11-13,COFORGE, EQ, 13-Nov-2025,1827.7,1830.0,1830.0,1798.4,1806.3,1810.2,1818.01,1550251,28183.66,64327,1011083,65.22
2025-11-14,COFORGE, EQ, 14-Nov-2025,1810.2,1801.0,1805.0,1756.0,1802.0,1799.6,1782.8,1575511,28088.16,60281,849329,53.91
2025-11-17,COFORGE, EQ, 17-Nov-2025,1799.6,1806.1,1815.1,1791.5,1801.9,1801.1,1802.26,518247,9340.14,26247,271465,52.38
2025-11-18,COFORGE, EQ, 18-Nov-2025,1801.1,1790.0,1795.0,1771.5,1775.0,1784.3,1782.9,785781,14009.68,45198,441209,56.15
2025-11-19,COFORGE, EQ, 19-Nov-2025,1784.3,1783.4,1865.7,1775.8,1863.0,1858.2,1836.7,2324817,42699.97,89203,1062575,45.71
2025-11-20,COFORGE, EQ, 20-Nov-2025,1858.2,1878.0,1888.0,1840.5,1849.0,1846.1,1858.31,1733072,32205.9,56111,742100,42.82
2025-11-21,COFORGE, EQ, 21-Nov-2025,1846.1,1836.9,1849.9,1791.1,1794.9,1797.5,1804.7,1342531,24228.7,82463,629341,46.88
2025-11-24,COFORGE, EQ, 24-Nov-2025,1797.5,1802.0,1835.0,1800.0,1809.9,1808.2,1814.77,1409000,25570.06,54254,759046,53.87
2025-11-25,COFORGE, EQ, 25-Nov-2025,1808.2,1815.0,1834.2,1793.2,1830.0,1831.7,1812.43,1612174,29219.58,62978,968635,60.08
2025-11-26,COFORGE, EQ, 26-Nov-2025,1831.7,1845.7,1873.0,1830.2,1871.0,1871.1,1858.21,902345,16767.5,40340,393994,43.66
2025-11-27,COFORGE, EQ, 27-Nov-2025,1871.1,1878.0,1915.0,1872.0,1907.0,1910.2,1899.96,1702344,32343.78,74632,712492,41.85
2025-11-28,COFORGE, EQ, 28-Nov-2025,1910.2,1916.0,1932.4,1901.0,1910.7,1908.7,1914.78,1344163,25737.71,50075,685202,50.98
2025-12-01,COFORGE, EQ, 01-Dec-2025,1908.7,1919.0,1936.0,1898.0,1902.0,1902.6,1917.44,957784,18364.91,54720,496577,51.85
2025-12-02,COFORGE, EQ, 02-Dec-2025,1902.6,1908.0,1927.2,1902.0,1915.0,1913.9,1913.52,789262,15102.69,30772,475331,60.22
2025-12-03,COFORGE, EQ, 03-Dec-2025,1913.9,1922.0,1934.0,1895.1,1917.8,1912.5,1913.73,1033164,19771.96,52821,405430,39.24
2025-12-04,COFORGE, EQ, 04-Dec-2025,1912.5,1922.0,1986.0,1917.8,1966.7,1966.2,1961.33,3120396,61201.37,122166,1317429,42.22
2025-12-05,COFORGE, EQ, 05-Dec-2025,1966.2,1970.0,1988.2,1957.0,1973.0,1977.9,1977.3,1822538,36036.97,49298,928815,50.96
2025-12-08,COFORGE, EQ, 08-Dec-2025,1977.9,1980.0,1989.7,1932.7,1948.0,1951.3,1956.37,1538773,30104.04,45669,889579,57.81
2025-12-09,COFORGE, EQ, 09-Dec-2025,1951.3,1938.1,1938.1,1855.2,1870.7,1873.5,1877.2,2178634,40897.43,83578,900975,41.36
2025-12-10,COFORGE, EQ, 10-Dec-2025,1873.5,1883.7,1889.0,1816.2,1823.0,1820.2,1847.41,1182576,21846.99,54229,557073,47.11
2025-12-11,COFORGE, EQ, 11-Dec-2025,1820.2,1828.0,1864.0,1823.9,1842.3,1841.4,1839.93,1305450,24019.35,63629,507902,38.91
2025-12-12,COFORGE, EQ, 12-Dec-2025,1841.4,1850.0,1854.7,1825.8,1853.9,1851.0,1840.47,1341771,24694.84,40928,772917,57.6
2025-12-15,COFORGE, EQ, 15-Dec-2025,1851.0,1855.0,1874.9,1835.5,1872.0,1870.0,1863.23,774833,14436.88,36251,245792,31.72
2025-12-16,COFORGE, EQ, 16-Dec-2025,1870.0,1867.0,1871.4,1841.5,1862.0,1866.8,1859.57,810515,15072.11,39350,412646,50.91
2025-12-17,COFORGE, EQ, 17-Dec-2025,1866.8,1866.8,1887.3,1840.9,1847.0,1844.7,1861.3,728993,13568.75,34408,280045,38.42
2025-12-18,COFORGE, EQ, 18-Dec-2025,1844.7,1849.7,1870.2,1828.0,1853.0,1854.8,1849.27,983034,18178.95,54357,383735,39.04
2025-12-19,COFORGE, EQ, 19-Dec-2025,1854.8,1871.2,1877.7,1837.0,1840.0,1845.4,1847.67,2031217,37530.2,71742,1319713,64.97
2025-12-22,COFORGE, EQ, 22-Dec-2025,1845.4,1850.0,1882.0,1847.8,1864.1,1868.7,1866.69,824181,15384.91,41900,453231,54.99
2025-12-23,COFORGE, EQ, 23-Dec-2025,1868.7,1847.0,1847.0,1739.3,1778.0,1780.2,1781.99,3815131,67985.32,133061,1498409,39.28
2025-12-24,COFORGE, EQ, 24-Dec-2025,1780.2,1780.2,1781.0,1732.1,1737.0,1737.7,1749.61,2702033,47275.04,127174,1202704,44.51
2025-12-26,COFORGE, EQ, 26-Dec-2025,1737.7,1730.0,1744.7,1658.9,1674.0,1673.3,1685.52,4261704,71832.04,125625,1995379,46.82
2025-12-29,COFORGE, EQ, 29-Dec-2025,1673.3,1711.0,1714.7,1637.1,1677.0,1683.3,1679.4,8071211,135548.21,299118,3112238,38.56
2025-12-30,COFORGE, EQ, 30-Dec-2025,1683.3,1684.9,1684.9,1633.3,1668.4,1654.9,1652.51,8204848,135585.62,207923,5728809,69.82
2025-12-31,COFORGE, EQ, 31-Dec-2025,1654.9,1670.9,1677.4,1646.7,1664.9,1663.0,1661.3,2650044,44025.22,81124,1613920,60.9
2026-01-01,COFORGE, EQ, 01-Jan-2026,1663.0,1670.0,1672.0,1651.9,1657.1,1655.8,1660.61,1009599,16765.52,28478,499816,49.51
2026-01-02,COFORGE, EQ, 02-Jan-2026,1655.8,1662.9,1662.9,1628.3,1653.0,1650.3,1640.48,2358220,38686.22,83450,1200930,50.93
2026-01-05,COFORGE, EQ, 05-Jan-2026,1650.3,1659.0,1661.1,1630.0,1642.1,1642.0,1643.31,1643132,27001.74,53535,909763,55.37
2026-01-06,COFORGE, EQ, 06-Jan-2026,1642.0,1648.0,1662.4,1634.1,1656.0,1657.1,1650.14,1387735,22899.55,44281,744506,53.65
2026-01-07,COFORGE, EQ, 07-Jan-2026,1657.1,1660.0,1705.0,1650.0,1702.5,1701.5,1691.14,1845212,31205.04,59817,863528,46.8
2026-01-08,COFORGE, EQ, 08-Jan-2026,1701.5,1700.0,1707.7,1643.7,1647.9,1647.0,1669.34,1508881,25188.42,68938,764704,50.68
2026-01-09,COFORGE, EQ, 09-Jan-2026,1647.0,1647.9,1685.0,1647.9,1678.6,1681.6,1674.72,1700004,28470.23,98670,892808,52.52
2026-01-12,COFORGE, EQ, 12-Jan-2026,1681.6,1685.0,1702.2,1668.3,1696.1,1697.1,1687.26,1476570,24913.5,89892,837008,56.69
2026-01-13,COFORGE, EQ, 13-Jan-2026,1697.1,1710.0,1717.0,1683.1,1708.6,1708.5,1703.45,2425785,41322.12,82422,1457026,60.06
2026-01-14,COFORGE, EQ, 14-Jan-2026,1708.5,1710.0,1729.2,1673.4,1685.4,1681.6,1696.16,1903405,32284.79,79978,1196113,62.84
2026-01-16,COFORGE, EQ, 16-Jan-2026,1681.6,1700.0,1735.8,1696.0,1732.0,1732.3,1725.7,3448276,59506.95,138474,2156062,62.53
2026-01-19,COFORGE, EQ, 19-Jan-2026,1732.3,1740.0,1741.9,1716.1,1726.0,1728.0,1730.35,1311096,22686.49,33187,724640,55.27
2026-01-20,COFORGE, EQ, 20-Jan-2026,1728.0,1731.0,1731.0,1686.0,1695.0,1693.7,1699.78,1719928,29235.02,50657,980092,56.98
2026-01-21,COFORGE, EQ, 21-Jan-2026,1693.7,1693.7,1694.5,1593.0,1666.9,1669.2,1629.82,3976423,64808.72,102404,1715148,43.13
2026-01-22,COFORGE, EQ, 22-Jan-2026,1669.2,1681.0,1740.2,1674.0,1690.0,1687.7,1695.07,2134697,36184.66,112017,927651,43.46
2026-01-23,COFORGE, EQ, 23-Jan-2026,1687.7,1673.9,1710.0,1629.4,1642.0,1636.4,1653.45,3575484,59118.9,125697,1784891,49.92
2026-01-27,COFORGE, EQ, 27-Jan-2026,1636.4,1644.0,1684.4,1633.3,1670.0,1664.3,1656.51,3017548,49986.1,85397,1999906,66.28
2026-01-28,COFORGE, EQ, 28-Jan-2026,1664.3,1671.0,1697.2,1668.7,1690.1,1694.2,1683.34,1311827,22082.57,49823,797970,60.83
2026-01-29,COFORGE, EQ, 29-Jan-2026,1694.2,1690.5,1694.8,1660.2,1677.6,1678.1,1670.18,1643016,27441.34,49732,949650,57.8
2026-01-30,COFORGE, EQ, 30-Jan-2026,1678.1,1655.1,1668.5,1644.6,1653.3,1653.8,1659.05,1487848,24684.13,51455,924053,62.11
2026-02-01,COFORGE, EQ, 01-Feb-2026,1653.8,1654.9,1701.3,1603.8,1650.0,1655.4,1657.74,770445,12771.99,32364,146480,19.01
2026-02-02,COFORGE, EQ, 02-Feb-2026,1655.4,1665.4,1677.9,1638.0,1668.0,1668.2,1655.61,790021,13079.66,41100,390914,49.48
2026-02-03,COFORGE, EQ, 03-Feb-2026,1668.2,1741.0,1759.0,1702.5,1715.0,1712.1,1721.95,1260061,21697.67,48020,568395,45.11
2026-02-04,COFORGE, EQ, 04-Feb-2026,1712.1,1662.0,1662.0,1564.6,1609.0,1613.9,1598.47,4759330,76076.5,166640,2029067,42.63
2026-02-05,COFORGE, EQ, 05-Feb-2026,1613.9,1598.0,1620.0,1587.6,1599.1,1599.8,1602.44,1684388,26991.36,53121,853316,50.66
2026-02-06,COFORGE, EQ, 06-Feb-2026,1599.8,1604.0,1604.0,1531.2,1543.0,1546.0,1545.28,2751610,42520.07,96599,1340027,48.7
2026-02-09,COFORGE, EQ, 09-Feb-2026,1546.0,1552.1,1572.4,1538.3,1549.5,1549.3,1551.63,1542877,23939.7,65243,876787,56.83
2026-02-10,COFORGE, EQ, 10-Feb-2026,1549.3,1561.0,1577.7,1542.4,1555.8,1551.0,1556.9,3139868,48884.61,65967,2190735,69.77
2026-02-11,COFORGE, EQ, 11-Feb-2026,1551.0,1558.0,1560.0,1513.0,1516.7,1520.4,1530.15,1685032,25783.46,69962,889986,52.82
2026-02-12,COFORGE, EQ, 12-Feb-2026,1520.4,1500.0,1501.0,1412.3,1419.9,1421.5,1434.84,5303522,76097.06,189193,2547390,48.03
2026-02-13,COFORGE, EQ, 13-Feb-2026,1421.5,1359.4,1392.5,1334.0,1358.9,1361.8,1359.82,12847607,174703.93,317659,7095741,55.23
2026-02-16,COFORGE, EQ, 16-Feb-2026,1361.8,1357.4,1399.0,1335.0,1397.0,1392.5,1366.09,5116779,69899.74,85663,2987129,58.38
2026-02-17,COFORGE, EQ, 17-Feb-2026,1392.5,1395.0,1432.9,1370.0,1373.6,1378.8,1407.34,3467546,48800.08,84399,1615318,46.58
2026-02-18,COFORGE, EQ, 18-Feb-2026,1378.8,1383.6,1385.0,1339.0,1367.3,1372.8,1358.93,2353241,31978.83,75126,939068,39.91
2026-02-19,COFORGE, EQ, 19-Feb-2026,1372.8,1407.0,1418.0,1355.0,1357.0,1361.0,1384.81,3014508,41745.28,85160,1100430,36.5
2026-02-20,COFORGE, EQ, 20-Feb-2026,1361.0,1340.4,1372.3,1318.9,1338.9,1340.6,1349.42,2423179,32698.82,82083,1010897,41.72
2026-02-23,COFORGE, EQ, 23-Feb-2026,1340.6,1340.8,1345.5,1277.6,1289.0,1289.0,1299.21,4790112,62233.7,103254,2307757,48.18
2026-02-24,COFORGE, EQ, 24-Feb-2026,1289.0,1278.0,1282.2,1198.9,1221.5,1212.2,1221.66,10454471,127718.52,227484,5542603,53.02
2026-02-25,COFORGE, EQ, 25-Feb-2026,1212.2,1227.9,1265.9,1208.0,1211.8,1212.9,1229.26,5227982,64265.68,119030,2366953,45.27
2026-02-26,COFORGE, EQ, 26-Feb-2026,1212.9,1230.0,1239.5,1196.0,1199.0,1200.4,1217.43,6063557,73819.39,138041,3421089,56.42
2026-02-27,COFORGE, EQ, 27-Feb-2026,1200.4,1217.1,1235.0,1182.1,1186.0,1185.8,1202.81,3210664,38618.1,81423,1380228,42.99
2026-03-02,COFORGE, EQ, 02-Mar-2026,1185.8,1130.0,1196.8,1129.7,1166.9,1162.7,1169.18,2447816,28619.29,61495,1005719,41.09
2026-03-04,COFORGE, EQ, 04-Mar-2026,1162.7,1140.0,1175.9,1136.0,1169.1,1170.0,1164.61,3036423,35362.38,96071,1442810,47.52
2026-03-05,COFORGE, EQ, 05-Mar-2026,1170.0,1186.0,1191.0,1137.1,1153.0,1152.7,1153.68,3099614,35759.58,81300,1322394,42.66
2026-03-06,COFORGE, EQ, 06-Mar-2026,1152.7,1152.7,1181.8,1148.1,1165.0,1162.9,1162.94,1741522,20252.88,50517,663416,38.09
2026-03-09,COFORGE, EQ, 09-Mar-2026,1162.9,1137.0,1174.4,1117.5,1167.9,1168.5,1154.6,2207760,25490.81,59665,755830,34.24
2026-03-10,COFORGE, EQ, 10-Mar-2026,1168.5,1180.1,1182.0,1136.0,1141.4,1139.2,1147.4,2443222,28033.56,59883,903874,37.0
2026-03-11,COFORGE, EQ, 11-Mar-2026,1139.2,1145.9,1159.4,1105.0,1111.0,1108.8,1125.11,3030604,34097.56,75896,1284427,42.38
2026-03-12,COFORGE, EQ, 12-Mar-2026,1108.8,1107.0,1128.1,1078.5,1109.0,1107.9,1104.77,4181637,46197.36,98885,1951415,46.67
2026-03-13,COFORGE, EQ, 13-Mar-2026,1107.9,1100.0,1100.0,1073.0,1092.0,1089.7,1084.49,2704974,29335.29,71995,1269299,46.92
2026-03-16,COFORGE, EQ, 16-Mar-2026,1089.7,1076.0,1101.1,1070.5,1077.2,1080.6,1083.27,3504696,37965.23,70782,1912579,54.57
2026-03-17,COFORGE, EQ, 17-Mar-2026,1080.6,1087.9,1087.9,1008.1,1080.0,1073.9,1046.88,6318399,66145.78,150763,1528787,24.2
2026-03-18,COFORGE, EQ, 18-Mar-2026,1073.9,1084.3,1148.2,1081.4,1129.0,1132.0,1130.26,6762954,76438.74,144052,2630855,38.9
2026-03-19,COFORGE, EQ, 19-Mar-2026,1132.0,1110.0,1120.9,1087.5,1096.9,1092.3,1101.34,2611603,28762.72,69664,1147059,43.92
2026-03-20,COFORGE, EQ, 20-Mar-2026,1092.3,1110.0,1131.0,1077.3,1098.0,1089.3,1098.48,2721237,29892.27,60369,865135,31.79
2026-03-23,COFORGE, EQ, 23-Mar-2026,1089.3,1077.0,1107.5,1064.9,1098.0,1100.4,1092.98,3639224,39775.92,86787,1498035,41.16
2026-03-24,COFORGE, EQ, 24-Mar-2026,1100.4,1127.0,1127.9,1083.0,1111.9,1110.1,1111.47,3020611,33573.04,80890,1292181,42.78
2026-03-25,COFORGE, EQ, 25-Mar-2026,1110.1,1130.0,1165.7,1110.2,1162.0,1163.1,1148.33,4460380,51219.95,119206,2349597,52.68
2026-03-27,COFORGE, EQ, 27-Mar-2026,1163.1,1162.0,1180.3,1140.4,1142.0,1144.7,1159.16,3106962,36014.55,108444,1462216,47.06
2026-03-30,COFORGE, EQ, 30-Mar-2026,1144.7,1135.0,1136.4,1111.0,1114.7,1114.7,1122.66,1568667,17610.85,51278,607334,38.72
2026-04-01,COFORGE, EQ, 01-Apr-2026,1114.7,1150.0,1187.5,1145.1,1155.0,1153.9,1165.84,1991196,23214.08,64507,672750,33.79
2026-04-02,COFORGE, EQ, 02-Apr-2026,1153.9,1133.3,1235.0,1130.0,1207.4,1213.4,1195.26,6403645,76540.36,173717,2254351,35.2
2026-04-06,COFORGE, EQ, 06-Apr-2026,1213.4,1213.4,1227.9,1200.0,1217.0,1220.2,1214.69,2994825,36377.91,67242,1208072,40.34
2026-04-07,COFORGE, EQ, 07-Apr-2026,1220.2,1216.8,1244.3,1202.0,1233.0,1230.6,1229.84,3163487,38905.95,99690,1313763,41.53
2026-04-08,COFORGE, EQ, 08-Apr-2026,1230.6,1274.9,1275.0,1226.0,1270.8,1270.4,1251.84,4123786,51623.18,118996,1563243,37.91
2026-04-09,COFORGE, EQ, 09-Apr-2026,1270.4,1272.3,1280.0,1238.0,1264.1,1264.9,1257.16,4331623,54455.3,97430,1989656,45.93
2026-04-10,COFORGE, EQ, 10-Apr-2026,1264.9,1271.0,1272.0,1213.0,1223.0,1224.3,1227.29,4067185,49916.21,116853,1377351,33.86
2026-04-13,COFORGE, EQ, 13-Apr-2026,1224.3,1212.3,1238.7,1200.0,1230.0,1231.3,1221.95,2000659,24447.05,61462,623974,31.19
2026-04-15,COFORGE, EQ, 15-Apr-2026,1231.3,1250.0,1287.7,1245.4,1282.4,1282.7,1270.5,2626157,33365.42,71991,1078087,41.05
2026-04-16,COFORGE, EQ, 16-Apr-2026,1282.7,1299.0,1334.9,1291.0,1312.0,1313.2,1314.71,3695658,48587.18,108556,1283268,34.72
2026-04-17,COFORGE, EQ, 17-Apr-2026,1313.2,1310.0,1329.0,1293.3,1317.9,1316.8,1313.69,2822554,37079.72,89925,1340713,47.5
2026-04-20,COFORGE, EQ, 20-Apr-2026,1316.8,1316.8,1319.8,1280.0,1283.0,1288.1,1299.42,2018128,26223.87,54996,949614,47.05
2026-04-21,COFORGE, EQ, 21-Apr-2026,1288.1,1290.0,1304.0,1280.0,1294.4,1292.8,1292.67,1636421,21153.59,35430,650778,39.77
2026-04-22,COFORGE, EQ, 22-Apr-2026,1292.8,1272.9,1273.9,1208.2,1238.0,1235.8,1234.22,6289853,77630.67,135599,3012827,47.9
2026-04-23,COFORGE, EQ, 23-Apr-2026,1235.8,1237.5,1243.1,1215.8,1218.9,1220.6,1231.21,2115050,26040.76,49329,947892,44.82
2026-04-24,COFORGE, EQ, 24-Apr-2026,1220.6,1211.0,1214.5,1136.3,1151.5,1150.9,1161.6,5331848,61934.55,161305,2312373,43.37
2026-04-27,COFORGE, EQ, 27-Apr-2026,1150.9,1156.0,1205.9,1155.9,1200.0,1202.4,1187.7,1701923,20213.8,45094,589741,34.65
2026-04-28,COFORGE, EQ, 28-Apr-2026,1202.4,1206.0,1213.8,1192.0,1206.8,1200.9,1202.37,1325561,15938.19,37654,501429,37.83
2026-04-29,COFORGE, EQ, 29-Apr-2026,1200.9,1206.8,1229.9,1200.0,1202.5,1204.0,1212.28,1174935,14243.54,35764,446629,38.01
2026-04-30,COFORGE, EQ, 30-Apr-2026,1204.0,1202.0,1207.7,1178.1,1197.1,1195.9,1196.36,1424354,17040.45,55058,568626,39.92
2026-05-04,COFORGE, EQ, 04-May-2026,1195.9,1209.8,1211.2,1147.1,1153.9,1151.6,1167.59,2133159,24906.55,61816,1048111,49.13
2026-05-05,COFORGE, EQ, 05-May-2026,1151.6,1166.0,1181.3,1147.5,1168.0,1168.8,1166.01,1607889,18748.12,64575,473983,29.48
2026-05-06,COFORGE, EQ, 06-May-2026,1168.8,1261.2,1295.8,1246.9,1280.0,1280.4,1275.57,26656460,340021.63,430468,7231364,27.13
2026-05-07,COFORGE, EQ, 07-May-2026,1280.4,1294.9,1312.6,1277.7,1284.0,1285.3,1294.3,5846100,75665.87,109401,2875790,49.19
2026-05-08,COFORGE, EQ, 08-May-2026,1285.3,1279.1,1374.0,1275.0,1365.2,1368.1,1346.94,9375709,126285.57,218329,3081154,32.86
2026-05-11,COFORGE, EQ, 11-May-2026,1368.1,1375.8,1387.8,1359.6,1373.0,1375.2,1377.72,5641233,77720.48,137325,2611803,46.3
2026-05-12,COFORGE, EQ, 12-May-2026,1375.2,1373.4,1373.4,1316.9,1323.9,1320.4,1332.95,4590660,61191.23,117044,2267365,49.39
2026-05-13,COFORGE, EQ, 13-May-2026,1320.4,1321.0,1328.0,1291.4,1295.5,1297.1,1313.02,2151407,28248.35,67817,916471,42.6
2026-05-14,COFORGE, EQ, 14-May-2026,1297.1,1305.9,1305.9,1249.8,1276.0,1274.6,1267.24,3004315,38071.99,97449,1185932,39.47
2026-05-15,COFORGE, EQ, 15-May-2026,1274.6,1284.5,1313.4,1275.2,1279.0,1282.1,1292.54,3346591,43256.04,69816,1688743,50.46
2026-05-18,COFORGE, EQ, 18-May-2026,1282.1,1282.1,1351.8,1274.6,1348.1,1348.1,1326.57,4392898,58274.82,115654,1528397,34.79
2026-05-19,COFORGE, EQ, 19-May-2026,1348.1,1365.0,1447.0,1360.3,1411.9,1412.0,1420.53,8133656,115540.77,191499,2535507,31.17
2026-05-20,COFORGE, EQ, 20-May-2026,1412.0,1411.0,1444.4,1393.6,1403.6,1402.3,1425.08,4869095,69388.32,107755,2217295,45.54
2026-05-21,COFORGE, EQ, 21-May-2026,1402.3,1404.9,1423.5,1366.1,1377.9,1377.0,1390.61,2273142,31610.51,64168,1062093,46.72
2026-05-22,COFORGE, EQ, 22-May-2026,1377.0,1378.0,1401.9,1369.7,1383.0,1387.1,1387.49,2494600,34612.33,90708,890180,35.68
2026-05-25,COFORGE, EQ, 25-May-2026,1387.1,1398.0,1415.2,1376.6,1398.2,1398.0,1397.19,1369562,19135.45,49222,429820,31.38
2026-05-26,COFORGE, EQ, 26-May-2026,1398.0,1400.0,1428.4,1395.1,1422.0,1422.8,1416.41,1780000,25212.05,43526,882553,49.58
2026-05-27,COFORGE, EQ, 27-May-2026,1422.8,1425.0,1433.4,1382.2,1391.0,1388.4,1400.01,1709429,23932.2,53284,867269,50.73
2026-05-29,COFORGE, EQ, 29-May-2026,1388.4,1410.0,1449.8,1405.5,1416.5,1421.8,1431.62,3533060,50579.84,98036,1442061,40.82
2026-06-01,COFORGE, EQ, 01-Jun-2026,1421.8,1438.2,1498.2,1438.1,1458.0,1461.2,1476.22,5877548,86765.42,184344,2665210,45.35
2026-06-02,COFORGE, EQ, 02-Jun-2026,1461.2,1472.2,1554.0,1462.0,1506.0,1519.5,1520.61,10654328,162011.1,444882,5042313,47.33
2026-06-03,COFORGE, EQ, 03-Jun-2026,1519.5,1490.0,1490.0,1417.0,1419.4,1420.9,1444.98,4844251,69998.39,150451,2130260,43.98
2026-06-04,COFORGE, EQ, 04-Jun-2026,1420.9,1410.0,1443.1,1391.0,1432.2,1436.5,1427.48,2111985,30148.24,78516,560597,26.54
2026-06-05,COFORGE, EQ, 05-Jun-2026,1436.5,1453.7,1473.3,1424.6,1431.1,1435.5,1444.72,2525034,36479.55,68551,795624,31.51
2026-06-08,COFORGE, EQ, 08-Jun-2026,1435.5,1410.0,1447.0,1403.0,1421.0,1421.1,1428.08,2143995,30617.91,72531,993454,46.34
2026-06-09,COFORGE, EQ, 09-Jun-2026,1421.1,1439.9,1439.9,1393.5,1410.0,1412.0,1413.07,1845056,26071.97,68715,832819,45.14
2026-06-10,COFORGE, EQ, 10-Jun-2026,1412.0,1414.9,1434.6,1398.3,1400.8,1402.7,1412.48,1190652,16817.66,47996,403183,33.86
2026-06-11,COFORGE, EQ, 11-Jun-2026,1402.7,1387.2,1409.2,1356.2,1396.0,1393.8,1386.52,1646487,22828.88,65506,441629,26.82
2026-06-12,COFORGE, EQ, 12-Jun-2026,1393.8,1410.0,1410.4,1364.0,1370.0,1367.2,1378.63,2484998,34258.94,75915,1069137,43.02
2026-06-15,COFORGE, EQ, 15-Jun-2026,1367.2,1399.0,1415.0,1378.0,1403.9,1402.5,1399.99,2234241,31279.24,61364,1001692,44.83
2026-06-16,COFORGE, EQ, 16-Jun-2026,1402.5,1419.9,1468.4,1405.1,1466.9,1464.8,1442.78,4085487,58944.58,103723,998913,24.45
2026-06-17,COFORGE, EQ, 17-Jun-2026,1464.8,1494.5,1497.8,1453.3,1468.0,1465.7,1474.28,4831921,71235.88,109593,1421426,29.42
2026-06-18,COFORGE, EQ, 18-Jun-2026,1465.7,1458.9,1494.4,1436.0,1480.4,1483.0,1476.47,4808752,70999.56,91536,2316099,48.16
2026-06-19,COFORGE, EQ, 19-Jun-2026,1483.0,1403.7,1468.8,1397.8,1468.0,1463.3,1440.5,8297808,119529.87,347975,3740787,45.08
2026-06-22,COFORGE, EQ, 22-Jun-2026,1463.3,1475.0,1505.0,1474.5,1485.5,1483.9,1490.2,3965449,59093.24,109704,1473675,37.16
2026-06-23,COFORGE, EQ, 23-Jun-2026,1483.9,1480.4,1491.4,1470.3,1481.0,1481.2,1479.71,2646004,39153.11,70539,1163348,43.97
2026-06-24,COFORGE, EQ, 24-Jun-2026,1481.2,1478.1,1504.5,1478.1,1499.0,1497.9,1494.67,2312701,34567.25,63049,773113,33.43
2026-06-25,COFORGE, EQ, 25-Jun-2026,1497.9,1512.0,1521.7,1485.4,1492.4,1492.9,1502.33,2997232,45028.4,134477,1530070,51.05
2026-06-29,COFORGE, EQ, 29-Jun-2026,1492.9,1493.4,1523.6,1482.5,1500.0,1491.4,1498.73,6361979,95348.76,156908,4124606,64.83
2026-06-30,COFORGE, EQ, 30-Jun-2026,1491.4,1496.9,1502.9,1457.7,1470.0,1465.7,1479.72,4539593,67173.37,103820,2640513,58.17
2026-07-01,COFORGE, EQ, 01-Jul-2026,1465.7,1470.3,1474.5,1362.2,1367.9,1370.7,1400.5,4675747,65483.62,149717,2666635,57.03
2026-07-02,COFORGE, EQ, 02-Jul-2026,1370.7,1395.0,1457.9,1390.1,1442.0,1441.9,1438.14,5761491,82858.47,153035,2582644,44.83
2026-07-03,COFORGE, EQ, 03-Jul-2026,1441.9,1460.4,1492.8,1451.1,1465.8,1464.0,1472.67,4053069,59688.33,188429,1973075,48.68
2026-07-06,COFORGE, EQ, 06-Jul-2026,1464.0,1466.9,1491.0,1461.7,1483.0,1481.9,1477.66,1513526,22364.77,77942,685798,45.31
2026-07-07,COFORGE, EQ, 07-Jul-2026,1481.9,1482.0,1522.9,1481.9,1511.2,1516.2,1507.04,3465445,52225.69,167649,1480389,42.72
2026-07-08,COFORGE, EQ, 08-Jul-2026,1516.2,1517.0,1517.0,1433.0,1444.0,1445.9,1470.68,2843349,41816.57,132348,1417820,49.86
2026-07-09,COFORGE, EQ, 09-Jul-2026,1445.9,1450.0,1479.2,1427.8,1471.9,1468.6,1462.2,1647511,24089.95,64302,452715,27.48
2026-07-10,COFORGE, EQ, 10-Jul-2026,1468.6,1495.8,1523.0,1490.0,1504.0,1503.8,1506.73,2750522,41442.8,131270,1237092,44.98
2026-07-13,COFORGE, EQ, 13-Jul-2026,1503.8,1494.1,1547.9,1470.0,1543.9,1540.9,1521.65,5132000,78090.85,154600,2192436,42.72
