SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
STEELCAS, EQ, 03-Sep-2024,668.65,663.0,672.2,659.05,660.1,662.45,667.06,8356,55.74,1249, 4409, 52.76
STEELCITY, EQ, 03-Sep-2024,101.21,103.4,109.25,99.6,104.65,104.94,105.4,294536,310.44,3716, 173629, 58.95
STEELXIND, EQ, 03-Sep-2024,13.81,13.85,14.06,13.8,13.85,13.89,13.91,2964449,412.26,6630, 1320248, 44.54
STERTOOLS, EQ, 03-Sep-2024,494.9,497.7,518.95,489.95,495.0,495.15,501.21,133003,666.62,4485, 58907, 44.29
STLTECH, EQ, 03-Sep-2024,131.4,131.6,134.5,131.5,131.72,132.08,133.28,1473366,1963.65,14929, 740378, 50.25
STOVEKRAFT, EQ, 03-Sep-2024,865.9,866.0,866.5,834.25,834.65,836.05,846.92,67921,575.24,3521, 33813, 49.78
STYLAMIND, EQ, 03-Sep-2024,1958.1,1977.0,2045.0,1960.0,2014.0,2013.65,2004.92,73177,1467.14,8918, 45476, 62.15
STYRENIX, EQ, 03-Sep-2024,2645.45,2651.0,2678.0,2615.1,2627.0,2629.75,2635.81,26984,711.25,4853, 18531, 68.67
SUBEXLTD, EQ, 03-Sep-2024,29.86,29.88,29.99,29.48,29.57,29.55,29.68,3163029,938.69,7685, 1508478, 47.69
SUBROS, EQ, 03-Sep-2024,769.75,761.1,779.25,759.15,769.85,769.1,769.3,97620,750.99,10417, 37715, 38.63
SUDARSCHEM, EQ, 03-Sep-2024,1025.55,1020.0,1039.1,988.8,995.7,1006.9,1013.2,238530,2416.78,19645, 97828, 41.01
SUKHJITS, EQ, 03-Sep-2024,511.25,512.65,513.9,510.0,510.0,510.3,510.85,3233,16.52,514, 1669, 51.62
SULA, EQ, 03-Sep-2024,487.9,489.9,490.55,484.1,486.9,486.85,486.65,231911,1128.6,12569, 139245, 60.04
SUMICHEM, EQ, 03-Sep-2024,512.45,513.9,519.15,506.0,506.75,507.35,510.67,332546,1698.22,13089, 174004, 52.32
SUMMITSEC, EQ, 03-Sep-2024,2433.1,2439.2,2499.2,2419.0,2480.0,2477.2,2473.11,11557,285.82,3018, 5257, 45.49
SUNCLAY, EQ, 03-Sep-2024,1746.45,1723.6,1762.45,1723.6,1740.0,1741.25,1744.49,14488,252.74,1752, 10896, 75.21
SUNDARMFIN, EQ, 03-Sep-2024,4968.2,5013.3,5070.0,4803.15,4866.0,4869.55,4947.28,84509,4180.9,20733, 41293, 48.86
SUNDARMHLD, EQ, 03-Sep-2024,426.0,416.4,430.0,415.75,421.85,419.6,421.72,393645,1660.07,19533, 181998, 46.23
SUNDRMFAST, EQ, 03-Sep-2024,1341.85,1341.9,1348.9,1323.0,1340.0,1343.3,1336.96,45310,605.78,9360, 24045, 53.07
SUNFLAG, EQ, 03-Sep-2024,214.79,216.06,216.2,211.35,211.81,212.26,213.56,238602,509.55,5048, 142053, 59.54
SUNPHARMA, EQ, 03-Sep-2024,1815.95,1820.0,1839.55,1805.1,1807.85,1811.5,1824.84,2148689,39210.17,115219, 1430221, 66.56
SUNTECK, EQ, 03-Sep-2024,561.15,563.0,583.0,551.05,554.95,557.15,561.48,663194,3723.68,33912, 269123, 40.58
SUNTV, EQ, 03-Sep-2024,810.5,814.8,821.65,797.0,797.9,799.1,807.05,428567,3458.74,21671, 139510, 32.55
SUPERHOUSE, EQ, 03-Sep-2024,219.14,222.45,224.85,217.14,218.0,219.9,219.29,12197,26.75,450, 8972, 73.56
SUPERSPIN, EQ, 03-Sep-2024,9.65,9.51,9.72,9.2,9.34,9.35,9.46,160168,15.16,378, 102798, 64.18
SUPRAJIT, EQ, 03-Sep-2024,526.75,533.65,538.0,521.2,522.5,523.1,526.9,213901,1127.05,18623, 118240, 55.28
SUPREMEIND, EQ, 03-Sep-2024,5303.45,5328.2,5349.95,5187.9,5198.45,5214.8,5262.89,72628,3822.33,21646, 44408, 61.14
SUPRIYA, EQ, 03-Sep-2024,531.3,536.9,543.0,531.9,537.1,538.9,538.56,124214,668.97,3378, 70937, 57.11
SURAJLTD, EQ, 03-Sep-2024,320.0,342.0,342.0,320.05,323.0,322.6,324.63,3595,11.67,201, 1711, 47.59
SURANASOL, EQ, 03-Sep-2024,36.43,36.64,36.64,36.0,36.28,36.12,36.18,203524,73.64,2578, 117837, 57.90
SURYALAXMI, EQ, 03-Sep-2024,88.56,88.63,89.36,86.8,88.6,87.79,87.8,19105,16.77,799, 8972, 46.96
SURYAROSNI, EQ, 03-Sep-2024,659.25,660.0,667.95,652.35,659.0,657.3,660.1,132484,874.53,7740, 70127, 52.93
SURYODAY, EQ, 03-Sep-2024,188.83,188.0,189.96,187.0,188.5,188.23,188.19,291058,547.73,6065, 162630, 55.88
SUTLEJTEX, EQ, 03-Sep-2024,70.92,71.29,72.31,70.3,71.13,70.69,71.21,154972,110.35,4104, 58968, 38.05
SUVEN, EQ, 03-Sep-2024,138.35,142.0,144.29,138.83,139.8,139.96,140.99,216541,305.3,3759, 111478, 51.48
SUVENPHAR, EQ, 03-Sep-2024,1082.0,1076.6,1108.95,1066.55,1085.05,1094.85,1090.73,154463,1684.78,22010, 63605, 41.18
SUVIDHAA, EQ, 03-Sep-2024,5.63,5.6,5.79,5.35,5.47,5.47,5.57,484837,27.0,1205, 327183, 67.48
SUYOG, EQ, 03-Sep-2024,1620.3,1619.95,1625.1,1540.0,1552.7,1556.7,1566.29,55166,864.06,8185, 34823, 63.12
SUZLON, EQ, 03-Sep-2024,73.81,73.81,76.37,73.54,74.65,74.47,75.4,49347993,37210.01,207231, 26337469, 53.37
SVLL, EQ, 03-Sep-2024,324.8,349.0,357.25,327.15,333.6,334.4,343.12,374693,1285.65,7965, 74388, 19.85
SVPGLOB, EQ, 03-Sep-2024,7.38,7.22,7.59,7.22,7.24,7.27,7.29,35890,2.62,209, 27337, 76.17
SWANENERGY, EQ, 03-Sep-2024,661.95,668.0,669.0,656.0,657.0,659.75,662.96,714120,4734.3,12491, 316196, 44.28
SWARAJENG, EQ, 03-Sep-2024,3344.3,3345.95,3392.0,3276.85,3381.0,3384.25,3339.29,12336,411.93,2894, 5336, 43.26
SWELECTES, EQ, 03-Sep-2024,994.95,1001.0,1003.75,970.6,977.0,977.6,982.31,18092,177.72,3104, 9370, 51.79
SWSOLAR, EQ, 03-Sep-2024,678.95,683.0,684.5,671.25,683.65,680.65,676.77,495250,3351.73,8911, 344448, 69.55
SYMPHONY, EQ, 03-Sep-2024,1491.3,1480.05,1554.35,1480.05,1530.0,1539.5,1512.49,201831,3052.67,13941, 103247, 51.16
SYNCOMF, EQ, 03-Sep-2024,20.66,20.66,20.96,19.88,20.05,19.97,20.25,7269917,1472.38,20534, 3864024, 53.15
SYNGENE, EQ, 03-Sep-2024,867.1,865.0,875.75,863.65,867.1,869.05,869.15,667289,5799.76,32903, 395504, 59.27
SYRMA, EQ, 03-Sep-2024,436.65,438.9,440.5,434.05,434.7,435.7,436.3,288294,1257.82,14154, 178719, 61.99
TAJGVK, EQ, 03-Sep-2024,323.15,328.0,334.25,323.1,330.05,331.7,328.86,119267,392.22,5318, 69233, 58.05
TAKE, EQ, 03-Sep-2024,18.74,18.98,18.98,18.5,18.64,18.53,18.59,153530,28.54,796, 112533, 73.30
TALBROAUTO, EQ, 03-Sep-2024,342.0,344.0,344.95,338.15,341.0,339.85,340.52,85074,289.7,4510, 50405, 59.25
TANLA, EQ, 03-Sep-2024,918.35,919.8,932.75,919.1,927.9,926.65,925.95,682902,6323.32,20834, 177097, 25.93
TARACHAND, EQ, 03-Sep-2024,416.8,418.0,421.95,396.0,414.5,413.0,406.64,62370,253.62,2168, 42894, 68.77
TARSONS, EQ, 03-Sep-2024,446.6,454.3,456.0,441.0,448.0,450.9,451.23,37618,169.74,4711, 17753, 47.19
TASTYBITE, EQ, 03-Sep-2024,13664.55,13832.0,13916.25,13305.35,13537.95,13534.15,13650.37,5433,741.62,2308, 2320, 42.70
TATACHEM, EQ, 03-Sep-2024,1084.15,1082.0,1112.5,1082.0,1109.0,1108.3,1104.38,1756062,19393.65,55944, 698294, 39.76
TATACOMM, EQ, 03-Sep-2024,1965.2,1965.2,2019.9,1963.0,1975.0,1981.45,1993.14,597370,11906.4,39514, 171400, 28.69
TATACONSUM, EQ, 03-Sep-2024,1199.7,1209.0,1218.35,1196.3,1197.8,1199.0,1207.64,1884428,22757.17,56348, 1024379, 54.36
TATAELXSI, EQ, 03-Sep-2024,7795.9,7808.95,7979.0,7770.0,7869.0,7867.35,7878.81,319607,25181.24,37463, 66539, 20.82
TATAGOLD, EQ, 03-Sep-2024,7.07,7.07,7.1,7.04,7.09,7.07,7.07,2086674,147.58,7318, 1489190, 71.37
TATAINVEST, EQ, 03-Sep-2024,7213.8,7239.0,7305.0,7100.0,7120.0,7116.85,7185.12,85667,6155.28,17628, 28168, 32.88
TATAMOTORS, EQ, 03-Sep-2024,1092.65,1097.6,1100.0,1082.2,1086.55,1085.1,1089.2,5088731,55426.6,164019, 2272719, 44.66
TATAPOWER, EQ, 03-Sep-2024,433.2,433.5,434.65,431.3,434.05,433.95,433.7,9712479,42123.32,104819, 6664881, 68.62
TATASTEEL, EQ, 03-Sep-2024,152.88,152.84,153.45,152.01,152.28,152.15,152.42,19780066,30148.27,217103, 10323069, 52.19
TATATECH, EQ, 03-Sep-2024,1050.95,1057.0,1074.3,1045.55,1069.5,1068.8,1064.73,4403973,46890.25,145616, 2010515, 45.65
TATSILV, EQ, 03-Sep-2024,8.2,8.23,8.23,8.14,8.16,8.16,8.18,988587,80.82,2220, 974594, 98.58
TATVA, EQ, 03-Sep-2024,980.95,981.85,1015.0,971.85,989.0,988.85,986.8,55797,550.6,6862, 28006, 50.19
TBOTEK, EQ, 03-Sep-2024,1828.3,1825.0,1862.45,1801.0,1858.0,1848.5,1835.68,48750,894.9,6219, 29143, 59.78
TBZ, EQ, 03-Sep-2024,204.14,204.26,211.79,202.58,209.5,210.09,207.9,963532,2003.19,10988, 324023, 33.63
TCI, EQ, 03-Sep-2024,1087.6,1096.6,1107.7,1090.75,1103.0,1102.35,1098.4,52652,578.33,5669, 31813, 60.42
TCIEXP, EQ, 03-Sep-2024,1105.8,1102.0,1117.9,1096.05,1111.6,1107.4,1109.24,20385,226.12,3422, 9095, 44.62
TCPLPACK, EQ, 03-Sep-2024,3324.05,3352.0,3371.1,3267.55,3340.0,3333.1,3337.49,4968,165.81,2030, 2711, 54.57
TCS, EQ, 03-Sep-2024,4521.05,4521.05,4555.9,4495.9,4512.65,4512.35,4523.6,1717263,77682.16,117744, 1182755, 68.87
TDPOWERSYS, EQ, 03-Sep-2024,434.0,432.0,438.9,427.05,428.0,429.2,433.21,243536,1055.01,10760, 119397, 49.03
TEAMLEASE, EQ, 03-Sep-2024,3187.9,3190.0,3213.6,3162.55,3179.0,3183.15,3187.87,56283,1794.23,4596, 49342, 87.67
TECH, EQ, 03-Sep-2024,44.84,45.25,45.25,44.58,44.94,44.85,44.84,11277,5.06,234, 8443, 74.87
TECHM, EQ, 03-Sep-2024,1646.65,1639.0,1659.25,1632.1,1644.95,1644.1,1648.65,1739553,28679.09,71498, 1046867, 60.18
TEGA, EQ, 03-Sep-2024,1692.8,1692.8,1752.6,1691.6,1716.95,1705.8,1725.07,35436,611.3,7467, 14920, 42.10
TEJASNET, EQ, 03-Sep-2024,1341.9,1344.6,1349.6,1329.1,1331.0,1333.4,1337.97,188504,2522.12,15000, 108531, 57.57
TEMBO, EQ, 03-Sep-2024,323.0,327.7,387.6,327.7,387.6,387.6,367.54,3446222,12666.17,61450, 608394, 17.65
TEXINFRA, EQ, 03-Sep-2024,139.41,140.0,141.6,136.8,137.5,138.36,139.24,719255,1001.49,8226, 364881, 50.73
TEXMOPIPES, EQ, 03-Sep-2024,75.86,75.99,76.36,74.26,74.79,74.82,75.12,79500,59.72,1020, 47356, 59.57
TEXRAIL, EQ, 03-Sep-2024,233.97,233.0,238.2,232.5,236.6,236.69,236.56,1679528,3973.05,31944, 685270, 40.80
TFCILTD, EQ, 03-Sep-2024,179.13,178.04,181.4,177.48,177.48,178.5,178.88,327201,585.31,5708, 158854, 48.55
TGBHOTELS, EQ, 03-Sep-2024,16.03,16.1,16.27,15.95,16.0,16.1,16.09,67279,10.83,300, 26485, 39.37
THANGAMAYL, EQ, 03-Sep-2024,2227.15,2247.6,2380.0,2207.0,2301.1,2321.55,2294.09,250085,5737.18,32167, 55462, 22.18
THEJO, EQ, 03-Sep-2024,2650.3,2672.0,2685.9,2597.0,2614.0,2630.85,2633.04,9160,241.19,1825, 5937, 64.81
THEMISMED, EQ, 03-Sep-2024,256.05,256.1,260.0,243.35,248.8,246.35,251.63,79508,200.06,5812, 41982, 52.80
THERMAX, EQ, 03-Sep-2024,4384.7,4389.0,4447.85,4353.0,4372.55,4382.45,4405.94,47861,2108.73,12939, 23466, 49.03
THOMASCOOK, EQ, 03-Sep-2024,218.62,222.7,223.5,215.05,218.5,219.31,220.21,748880,1649.07,23320, 306123, 40.88
THYROCARE, EQ, 03-Sep-2024,839.85,840.65,873.45,839.85,869.0,868.85,863.6,59920,517.47,6188, 27297, 45.56
TI, EQ, 03-Sep-2024,282.8,286.0,303.5,286.0,303.0,301.75,297.69,10557801,31429.42,137007, 2566631, 24.31
TIDEWATER, EQ, 03-Sep-2024,2568.85,2571.85,2572.25,2495.0,2500.0,2500.95,2515.18,35105,882.95,5307, 18964, 54.02
TIIL, EQ, 03-Sep-2024,3405.15,3420.0,3473.9,3395.5,3445.0,3465.1,3443.49,11416,393.11,3569, 5068, 44.39
TIINDIA, EQ, 03-Sep-2024,4100.2,4112.0,4168.85,4061.15,4088.0,4085.55,4119.45,150483,6199.07,30934, 86832, 57.70
TIMESGTY, EQ, 03-Sep-2024,130.52,134.0,134.0,128.55,130.0,130.42,130.67,1187,1.55,70, 677, 57.03
TIMETECHNO, EQ, 03-Sep-2024,397.75,398.0,407.45,395.15,400.75,400.2,402.23,1016835,4089.97,24949, 229757, 22.60
TIMKEN, EQ, 03-Sep-2024,3786.15,3806.1,3892.4,3798.0,3840.0,3850.15,3862.9,71498,2761.89,11995, 43176, 60.39
TIPSFILMS, EQ, 03-Sep-2024,535.35,539.9,542.95,534.55,537.0,536.6,539.55,1936,10.45,225, 1316, 67.98
TIPSINDLTD, EQ, 03-Sep-2024,737.6,739.6,743.15,730.1,733.0,733.75,736.92,255838,1885.31,23903, 136965, 53.54
TIRUMALCHM, EQ, 03-Sep-2024,335.4,337.6,337.6,331.0,333.8,334.3,333.59,159558,532.27,5879, 72832, 45.65
TITAGARH, EQ, 03-Sep-2024,1396.05,1399.0,1456.0,1399.0,1453.65,1451.55,1438.6,1237868,17808.01,71893, 335122, 27.07
TITAN, EQ, 03-Sep-2024,3587.55,3587.55,3634.9,3560.15,3620.0,3621.15,3608.58,1112614,40149.52,77057, 585722, 52.64
TMB, EQ, 03-Sep-2024,465.4,470.0,472.95,468.15,471.0,471.0,470.95,134267,632.34,5923, 70557, 52.55
TNIDETF, EQ, 03-Sep-2024,97.84,97.86,98.94,97.6,97.69,97.7,98.03,256163,251.12,1109, 235129, 91.79
TNPETRO, EQ, 03-Sep-2024,97.97,99.45,99.69,98.2,98.91,99.19,99.03,206040,204.04,4951, 87908, 42.67
TNPL, EQ, 03-Sep-2024,225.59,226.7,228.7,224.8,225.1,225.08,226.32,134463,304.31,4697, 70411, 52.36
TOKYOPLAST, EQ, 03-Sep-2024,150.21,151.0,152.89,147.15,147.41,147.85,148.69,76185,113.28,1203, 36921, 48.46
TOP100CASE, EQ, 03-Sep-2024,10.88,10.99,10.99,10.8,10.9,10.87,10.85,111944,12.15,621, 75335, 67.30
TORNTPHARM, EQ, 03-Sep-2024,3429.75,3435.55,3490.0,3420.0,3443.8,3426.1,3450.95,314363,10848.52,39081, 176268, 56.07
TORNTPOWER, EQ, 03-Sep-2024,1766.15,1766.15,1768.0,1706.6,1712.5,1712.85,1730.32,623308,10785.19,48755, 253332, 40.64
TRACXN, EQ, 03-Sep-2024,92.38,92.51,92.93,91.79,92.19,92.06,92.15,254532,234.54,3239, 158314, 62.20
TREEHOUSE, EQ, 03-Sep-2024,22.83,22.97,23.0,22.41,23.0,22.84,22.73,19098,4.34,136, 11550, 60.48
TREJHARA, EQ, 03-Sep-2024,227.21,238.57,238.57,236.15,238.57,238.57,238.56,36297,86.59,106, 28953, 79.77
TREL, EQ, 03-Sep-2024,47.92,48.15,49.04,47.4,48.5,48.13,48.33,433364,209.43,5681, 187791, 43.33
TRENT, EQ, 03-Sep-2024,7148.2,7179.0,7180.0,6995.0,7067.1,7042.8,7083.67,857908,60771.34,61903, 628667, 73.28
TRF, EQ, 03-Sep-2024,543.4,546.1,553.9,515.0,535.0,528.5,529.63,68908,364.96,2482, 39053, 56.67
TRIDENT, EQ, 03-Sep-2024,36.86,36.88,37.18,36.85,36.98,36.91,36.98,3409315,1260.66,21206, 1691405, 49.61
TRITURBINE, EQ, 03-Sep-2024,732.8,736.85,768.35,735.0,763.0,762.25,754.59,2453391,18513.06,77855, 568962, 23.19
TRIVENI, EQ, 03-Sep-2024,469.7,472.0,479.5,468.1,470.25,471.4,472.49,643459,3040.3,21040, 167685, 26.06
TRU, EQ, 03-Sep-2024,43.84,43.99,46.0,43.35,44.5,44.5,44.78,2311817,1035.22,10554, 810252, 35.05
TTKHLTCARE, EQ, 03-Sep-2024,1586.25,1594.2,1609.95,1585.0,1594.0,1598.55,1598.95,3254,52.03,707, 1956, 60.11
TTKPRESTIG, EQ, 03-Sep-2024,940.7,935.0,964.0,933.55,946.0,943.55,949.19,122361,1161.44,11760, 52724, 43.09
TTL, EQ, 03-Sep-2024,122.11,122.0,125.4,120.21,121.0,121.48,122.38,36769,45.0,971, 18055, 49.10
TTML, EQ, 03-Sep-2024,95.85,96.2,98.8,95.01,95.18,95.39,96.56,12944647,12499.68,59904, 2431618, 18.78
TV18BRDCST, EQ, 03-Sep-2024,50.26,50.26,51.24,49.28,49.55,49.53,50.17,13345905,6695.2,40200, 4458968, 33.41
TVSHLTD, EQ, 03-Sep-2024,13676.55,13676.55,14125.35,13578.05,13799.95,13908.7,13837.71,8228,1138.57,3551, 4751, 57.74
TVSMOTOR, EQ, 03-Sep-2024,2790.7,2806.0,2806.0,2777.35,2780.0,2782.6,2789.34,732254,20425.05,44027, 525705, 71.79
TVSSCS, EQ, 03-Sep-2024,196.17,196.06,198.77,195.98,196.68,197.25,197.19,1319197,2601.27,22318, 673837, 51.08
TVSSRICHAK, EQ, 03-Sep-2024,4565.25,4571.7,4595.0,4500.35,4523.9,4513.85,4549.58,4184,190.35,1389, 2192, 52.39
TVTODAY, EQ, 03-Sep-2024,272.8,272.85,275.35,270.3,271.8,271.65,272.81,283752,774.1,8218, 165929, 58.48
UBL, EQ, 03-Sep-2024,2030.5,2043.95,2047.5,2009.7,2028.05,2015.6,2024.45,151614,3069.35,12567, 82940, 54.70
UCAL, EQ, 03-Sep-2024,189.74,189.98,193.0,183.76,184.8,185.53,186.59,138325,258.1,3965, 74257, 53.68
UCOBANK, EQ, 03-Sep-2024,50.58,50.71,51.39,50.01,50.71,50.67,50.72,3255159,1651.16,17715, 998869, 30.69
UDAICEMENT, EQ, 03-Sep-2024,34.47,34.5,34.77,34.2,34.38,34.3,34.43,543027,186.96,4842, 264733, 48.75
UDS, EQ, 03-Sep-2024,369.25,370.0,388.7,362.0,365.8,366.5,377.96,2185878,8261.74,53827, 645250, 29.52
UFLEX, EQ, 03-Sep-2024,757.5,758.1,783.0,754.0,769.5,769.7,768.75,162262,1247.4,9504, 50023, 30.83
UFO, EQ, 03-Sep-2024,126.96,127.4,131.94,125.6,127.0,126.94,128.51,294320,378.23,4873, 119757, 40.69
UGARSUGAR, EQ, 03-Sep-2024,82.77,82.5,89.19,82.5,87.7,88.16,86.98,1376497,1197.34,12029, 674665, 49.01
UGROCAP, EQ, 03-Sep-2024,234.65,232.35,241.3,231.2,236.9,236.47,236.71,299612,709.21,7691, 89061, 29.73
UJJIVANSFB, EQ, 03-Sep-2024,44.11,44.39,44.9,44.21,44.56,44.62,44.59,12494574,5571.29,47551, 6859701, 54.90
ULTRACEMCO, EQ, 03-Sep-2024,11424.9,11434.5,11504.05,11361.0,11442.0,11460.8,11439.36,181723,20787.94,30665, 106993, 58.88
UNICHEMLAB, EQ, 03-Sep-2024,587.5,591.55,591.55,571.0,572.05,571.7,579.23,32806,190.02,4455, 11807, 35.99
UNIDT, EQ, 03-Sep-2024,259.7,263.55,272.9,263.55,271.8,270.9,270.34,68758,185.88,3060, 42328, 61.56
UNIECOM, EQ, 03-Sep-2024,211.62,210.9,212.86,203.25,203.47,204.02,207.28,2158589,4474.36,34278, 820243, 38.00
UNIENTER, EQ, 03-Sep-2024,183.74,189.0,192.98,187.0,190.98,190.52,190.17,257792,490.25,5107, 124351, 48.24
UNIINFO, EQ, 03-Sep-2024,38.18,38.18,39.23,37.5,38.18,37.9,38.25,8813,3.37,277, 5746, 65.20
UNIONBANK, EQ, 03-Sep-2024,122.42,122.95,123.45,121.48,122.71,122.54,122.45,8543755,10461.65,54324, 4350595, 50.92
UNIPARTS, EQ, 03-Sep-2024,497.75,497.0,501.2,492.75,494.65,494.45,497.02,49434,245.69,4164, 28662, 57.98
UNITDSPR, EQ, 03-Sep-2024,1484.85,1490.0,1503.15,1475.0,1477.0,1478.9,1487.99,702946,10459.74,54711, 393783, 56.02
UNITEDPOLY, EQ, 03-Sep-2024,88.67,91.23,91.23,85.0,86.0,87.07,88.33,30364,26.82,1745, 3428, 11.29
UNITEDTEA, EQ, 03-Sep-2024,411.75,413.9,419.9,407.55,410.0,411.75,412.5,2901,11.97,353, 1564, 53.91
UNIVASTU, EQ, 03-Sep-2024,195.3,192.5,199.45,187.31,189.85,191.55,193.95,16555,32.11,984, 6546, 39.54
UNIVCABLES, EQ, 03-Sep-2024,710.0,708.1,708.95,693.65,704.0,701.7,700.7,40358,282.79,3357, 19077, 47.27
UNIVPHOTO, EQ, 03-Sep-2024,366.7,370.7,374.7,363.0,364.0,363.7,367.71,2094,7.7,397, 899, 42.93
UNOMINDA, EQ, 03-Sep-2024,1168.3,1175.0,1183.7,1152.8,1170.25,1172.1,1173.54,1094340,12842.53,69203, 703179, 64.26
UPL, EQ, 03-Sep-2024,599.5,600.0,605.95,596.0,602.5,602.2,602.01,2147598,12928.79,43724, 1012408, 47.14
URJA, EQ, 03-Sep-2024,21.44,21.21,21.79,21.21,21.59,21.54,21.57,2585573,557.66,10638, 1036923, 40.10
USHAMART, EQ, 03-Sep-2024,334.75,334.0,341.0,332.0,332.95,333.9,337.96,1023367,3458.59,26682, 626737, 61.24
UTIAMC, EQ, 03-Sep-2024,1192.2,1192.2,1208.95,1176.0,1178.0,1182.1,1191.5,513404,6117.22,34012, 222100, 43.26
UTIBANKETF, EQ, 03-Sep-2024,52.62,51.6,52.96,51.5,52.95,52.86,52.67,236608,124.62,466, 233230, 98.57
UTINEXT50, EQ, 03-Sep-2024,80.21,80.69,81.06,79.73,80.3,80.23,80.52,152313,122.64,1273, 94815, 62.25
UTINIFTETF, EQ, 03-Sep-2024,274.51,274.52,274.97,273.96,274.43,274.46,274.54,10852,29.79,269, 9170, 84.50
UTISENSETF, EQ, 03-Sep-2024,895.44,904.97,904.97,894.01,896.8,895.57,896.31,808,7.24,123, 452, 55.94
UTISXN50, EQ, 03-Sep-2024,91.78,92.0,92.44,91.55,92.34,92.28,92.06,2908,2.68,82, 2290, 78.75
UTKARSHBNK, EQ, 03-Sep-2024,49.17,49.26,50.1,49.21,49.7,49.54,49.56,1248370,618.66,7717, 624311, 50.01
UTTAMSUGAR, EQ, 03-Sep-2024,353.95,354.9,355.45,341.3,345.1,343.7,347.76,128359,446.38,6148, 68190, 53.12
VADILALIND, EQ, 03-Sep-2024,4159.95,4159.95,4264.05,4110.0,4144.85,4136.8,4189.4,18621,780.11,6352, 3246, 17.43
VAIBHAVGBL, EQ, 03-Sep-2024,314.35,315.7,315.9,311.95,313.7,313.05,313.81,345928,1085.54,13520, 195550, 56.53
VAISHALI, EQ, 03-Sep-2024,187.96,188.5,190.31,182.6,183.9,183.1,185.1,281073,520.28,3893, 154033, 54.80
VAKRANGEE, EQ, 03-Sep-2024,20.57,20.6,20.68,20.37,20.45,20.39,20.46,3276924,670.55,7249, 1798313, 54.88
VALIANTLAB, EQ, 03-Sep-2024,115.03,116.24,116.47,113.71,115.47,115.45,114.81,108757,124.87,2306, 27591, 25.37
VALIANTORG, EQ, 03-Sep-2024,409.7,408.45,411.95,406.0,406.25,407.25,408.34,19777,80.76,3005, 10124, 51.19
VARDHACRLC, EQ, 03-Sep-2024,60.48,60.48,61.45,60.0,60.92,60.93,60.65,64173,38.92,842, 38320, 59.71
VARDMNPOLY, EQ, 03-Sep-2024,12.96,13.2,13.6,12.5,12.72,12.57,13.27,4584502,608.41,4863, 2540985, 55.43
VARROC, EQ, 03-Sep-2024,560.6,571.85,573.0,565.25,571.0,571.7,571.1,292710,1671.65,14125, 148457, 50.72
VASCONEQ, EQ, 03-Sep-2024,69.27,69.27,69.86,68.6,68.7,68.79,69.14,473369,327.29,4541, 275676, 58.24
VASWANI, EQ, 03-Sep-2024,51.86,51.86,52.69,51.5,51.5,51.6,51.89,87017,45.15,1118, 47237, 54.28
VBL, EQ, 03-Sep-2024,1521.45,1540.0,1544.0,1497.0,1500.9,1499.85,1509.27,1910090,28828.5,78658, 1324538, 69.34
VEDL, EQ, 03-Sep-2024,463.25,473.0,473.25,462.1,464.5,464.55,465.25,23319237,108491.63,151211, 13696312, 58.73
VENKEYS, EQ, 03-Sep-2024,2304.15,2310.0,2435.0,2293.55,2397.0,2397.5,2382.55,179414,4274.62,19536, 69835, 38.92
VENUSPIPES, EQ, 03-Sep-2024,2397.6,2389.0,2413.85,2315.0,2371.4,2368.95,2363.08,58061,1372.03,8450, 26878, 46.29
VENUSREM, EQ, 03-Sep-2024,338.1,339.9,349.9,337.45,342.95,340.7,343.75,42122,144.8,3031, 16394, 38.92
VERTOZ, EQ, 03-Sep-2024,32.58,32.5,33.24,32.39,32.5,32.73,32.84,367069,120.54,2038, 225454, 61.42
VESUVIUS, EQ, 03-Sep-2024,5420.75,5440.75,5640.8,5430.2,5524.45,5524.6,5545.72,32234,1787.61,8860, 17730, 55.00
VGUARD, EQ, 03-Sep-2024,453.05,454.85,465.6,454.85,465.0,464.25,461.42,580139,2676.85,21512, 304252, 52.44
VHL, EQ, 03-Sep-2024,4067.5,4040.1,4139.95,4040.1,4090.0,4086.2,4095.55,405,16.59,163, 261, 64.44
VIDHIING, EQ, 03-Sep-2024,442.85,442.85,449.9,437.5,445.0,445.25,443.3,16649,73.8,2436, 10699, 64.26
VIJAYA, EQ, 03-Sep-2024,899.7,901.45,911.6,896.35,899.0,898.75,901.66,70284,633.72,6089, 35183, 50.06
VIKASECO, EQ, 03-Sep-2024,3.8,3.83,3.83,3.76,3.77,3.77,3.79,5308280,200.95,6124, 2952852, 55.63
VIKASLIFE, EQ, 03-Sep-2024,4.89,4.9,4.9,4.84,4.88,4.85,4.86,5838731,283.49,6415, 3329428, 57.02
VIMTALABS, EQ, 03-Sep-2024,635.5,636.0,646.6,611.55,624.0,622.9,626.45,75249,471.4,4877, 30232, 40.18
VINATIORGA, EQ, 03-Sep-2024,1955.4,1949.95,1965.2,1923.95,1930.7,1931.15,1936.73,35313,683.92,7255, 19036, 53.91
