SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUNDRMBRAK, EQ, 29-Apr-2024,748.05,743.8,744.0,722.0, 728.00,734.65,732.21,1911,13.99,213, 964, 50.44
SUNDRMFAST, EQ, 29-Apr-2024,1103.15,1110.4,1119.65,1085.55, 1099.40,1103.55,1107.57,56320,623.78,6805, 29643, 52.63
SUNFLAG, EQ, 29-Apr-2024,214.35,215.95,217.1,213.1, 214.90,215.0,215.04,202594,435.65,4760, 101086, 49.90
SUNPHARMA, EQ, 29-Apr-2024,1506.55,1516.0,1527.8,1510.05, 1522.00,1521.6,1521.54,1091667,16610.11,64984, 677615, 62.07
SUNTECK, EQ, 29-Apr-2024,443.2,446.0,447.05,436.5, 438.10,440.4,441.69,141951,626.99,8775, 79853, 56.25
SUNTV, EQ, 29-Apr-2024,664.45,667.0,667.0,649.0, 656.00,655.9,656.1,707613,4642.65,34427, 273641, 38.67
SUPERHOUSE, EQ, 29-Apr-2024,222.05,222.15,224.5,221.0, 222.55,222.5,222.8,7554,16.83,225, 4763, 63.05
SUPRAJIT, EQ, 29-Apr-2024,418.6,419.95,422.6,415.05, 418.20,419.55,419.72,79286,332.78,6241, 43391, 54.73
SUPREMEIND, EQ, 29-Apr-2024,4338.45,4467.3,5000.0,4467.3, 4955.00,4955.15,4804.16,2767650,132962.24,188883, 577510, 20.87
SUPRIYA, EQ, 29-Apr-2024,409.5,411.0,417.75,407.5, 409.85,411.05,412.24,245911,1013.75,12807, 90916, 36.97
SURAJEST, EQ, 29-Apr-2024,380.65,384.2,387.8,376.25, 381.00,384.3,384.23,297291,1142.29,5606, 218244, 73.41
SURYALAXMI, EQ, 29-Apr-2024,72.45,72.0,73.85,70.5, 71.95,72.05,72.25,34013,24.58,851, 12788, 37.60
SURYAROSNI, EQ, 29-Apr-2024,608.25,610.0,618.0,597.05, 614.95,610.7,609.34,658216,4010.8,27001, 296683, 45.07
SURYODAY, EQ, 29-Apr-2024,206.2,208.4,210.0,206.2, 207.00,207.05,207.9,392030,815.03,9026, 196219, 50.05
SUTLEJTEX, EQ, 29-Apr-2024,59.4,60.2,60.6,59.15, 59.30,59.3,59.56,71912,42.83,706, 46005, 63.97
SUULD, EQ, 29-Apr-2024,8.6,8.45,8.8,8.45, 8.75,8.75,8.66,105887,9.17,278, 79455, 75.04
SUVEN, EQ, 29-Apr-2024,111.45,111.95,114.2,109.6, 110.00,111.35,112.44,147183,165.49,1435, 98175, 66.70
SUVENPHAR, EQ, 29-Apr-2024,659.7,659.7,662.0,638.05, 646.55,650.9,645.88,387440,2502.42,11481, 311964, 80.52
SVLL, EQ, 29-Apr-2024,216.25,212.75,226.35,212.6, 215.00,215.95,217.48,321,0.7,68, 165, 51.40
SVPGLOB, EQ, 29-Apr-2024,7.0,7.15,7.15,7.0, 7.10,7.1,7.07,66983,4.74,275, 56013, 83.62
SWANENERGY, EQ, 29-Apr-2024,613.65,617.0,620.8,598.5, 617.75,617.2,610.19,876522,5348.44,13527, 422554, 48.21
SWARAJENG, EQ, 29-Apr-2024,2479.05,2485.0,2492.5,2455.05, 2462.60,2466.2,2472.96,13749,340.01,4327, 7322, 53.25
SWELECTES, EQ, 29-Apr-2024,1461.75,1492.75,1492.75,1388.7, 1388.70,1388.7,1409.02,49656,699.66,2972, 32627, 65.71
SWSOLAR, EQ, 29-Apr-2024,682.55,689.05,691.8,661.8, 666.00,665.4,671.21,1540824,10342.11,35174, 957661, 62.15
SYMPHONY, EQ, 29-Apr-2024,932.85,934.75,960.4,934.75, 952.45,951.6,948.65,153008,1451.52,12034, 81876, 53.51
SYNCOMF, EQ, 29-Apr-2024,13.8,14.1,14.25,13.8, 13.90,13.85,13.95,1826099,254.66,7006, 1185460, 64.92
SYNGENE, EQ, 29-Apr-2024,698.6,691.2,701.3,689.15, 697.00,697.2,695.02,957669,6655.99,37081, 541831, 56.58
SYRMA, EQ, 29-Apr-2024,475.25,477.9,487.0,475.3, 481.00,480.45,481.34,420114,2022.16,26690, 237208, 56.46
TAINWALCHM, EQ, 29-Apr-2024,138.15,139.9,144.7,132.1, 144.00,143.45,141.57,71629,101.4,1589, 39491, 55.13
TAJGVK, EQ, 29-Apr-2024,373.85,376.95,388.35,375.85, 381.00,380.6,381.41,191773,731.44,11753, 83965, 43.78
TAKE, EQ, 29-Apr-2024,23.45,23.65,23.9,23.0, 23.30,23.2,23.44,156731,36.74,1423, 94390, 60.22
TALBROAUTO, EQ, 29-Apr-2024,295.75,295.75,299.95,291.0, 293.00,293.25,294.35,82933,244.11,2646, 52762, 63.62
TANLA, EQ, 29-Apr-2024,934.7,940.1,941.0,911.0, 917.00,915.8,922.4,465937,4297.79,21764, 229249, 49.20
TARC, EQ, 29-Apr-2024,159.8,160.95,162.4,153.5, 157.15,157.85,158.1,465361,735.75,3971, 335438, 72.08
TARSONS, EQ, 29-Apr-2024,463.7,468.7,475.6,466.95, 472.00,470.0,471.18,67130,316.3,9581, 35775, 53.29
TASTYBITE, EQ, 29-Apr-2024,11886.6,11980.0,12875.0,11510.25, 11780.80,11688.5,12267.5,11692,1434.32,4762, 3558, 30.43
TATACHEM, EQ, 29-Apr-2024,1122.0,1135.0,1136.0,1095.9, 1099.85,1099.5,1105.17,2083202,23022.96,59552, 842930, 40.46
TATACOMM, EQ, 29-Apr-2024,1756.65,1756.65,1768.0,1715.3, 1732.00,1733.75,1733.53,510632,8851.97,46327, 302283, 59.20
TATACONSUM, EQ, 29-Apr-2024,1102.65,1108.9,1110.4,1088.9, 1100.40,1098.5,1096.61,2254895,24727.5,95386, 1389337, 61.61
TATAELXSI, EQ, 29-Apr-2024,7103.7,7174.0,7174.0,7078.05, 7102.45,7102.6,7115.2,93406,6646.02,17215, 54336, 58.17
TATAGOLD, EQ, 29-Apr-2024,7.19,7.35,7.4,7.15, 7.18,7.17,7.18,3071715,220.45,8612, 2522803, 82.13
TATAMOTORS, EQ, 29-Apr-2024,999.5,1003.05,1005.75,999.0, 1000.05,1000.6,1001.33,4764750,47710.91,138831, 2782306, 58.39
TATAMTRDVR, EQ, 29-Apr-2024,672.7,677.0,678.0,672.0, 675.00,675.45,674.6,764117,5154.72,27539, 531594, 69.57
TATAPOWER, EQ, 29-Apr-2024,436.9,439.85,451.35,437.25, 447.85,448.0,445.26,23566023,104930.97,175308, 7619500, 32.33
TATASTEEL, EQ, 29-Apr-2024,165.8,168.2,169.6,166.9, 167.40,167.4,167.97,44906151,75429.48,233688, 19774657, 44.04
TATATECH, EQ, 29-Apr-2024,1072.55,1080.05,1080.05,1063.0, 1068.00,1066.9,1069.84,689225,7373.58,40372, 404569, 58.70
TATSILV, EQ, 29-Apr-2024,8.09,8.11,8.11,8.01, 8.06,8.04,8.04,581345,46.71,1799, 499964, 86.00
TATVA, EQ, 29-Apr-2024,1239.9,1239.9,1253.95,1221.05, 1231.40,1229.3,1232.21,8987,110.74,2343, 4868, 54.17
TBZ, EQ, 29-Apr-2024,125.5,126.5,128.65,123.1, 123.85,124.45,126.01,132844,167.39,2017, 75868, 57.11
TCI, EQ, 29-Apr-2024,877.25,879.0,881.6,871.15, 871.20,876.0,876.21,15089,132.21,2085, 7782, 51.57
TCIEXP, EQ, 29-Apr-2024,1038.75,1040.55,1049.1,1035.0, 1039.00,1039.3,1040.76,27069,281.72,3747, 16975, 62.71
TCLCONS, EQ, 29-Apr-2024,33.75,34.4,34.65,32.1, 32.15,32.45,33.53,151461,50.78,743, 92981, 61.39
TCNSBRANDS, EQ, 29-Apr-2024,463.6,468.0,472.3,454.6, 460.70,463.95,464.23,265706,1233.48,8647, 130414, 49.08
TCPLPACK, EQ, 29-Apr-2024,2074.05,2098.75,2108.5,2045.0, 2058.05,2061.95,2065.94,5661,116.95,1207, 3014, 53.24
TCS, EQ, 29-Apr-2024,3821.35,3838.0,3877.8,3819.2, 3865.00,3870.2,3860.41,1110693,42877.35,109485, 666831, 60.04
TDPOWERSYS, EQ, 29-Apr-2024,350.05,351.8,352.9,346.2, 347.70,348.2,349.16,436408,1523.77,20043, 224100, 51.35
TEAMLEASE, EQ, 29-Apr-2024,3249.75,3266.0,3299.95,3242.35, 3260.55,3283.7,3273.62,7345,240.45,2798, 3390, 46.15
TECH, EQ, 29-Apr-2024,34.88,34.87,35.02,34.7, 34.90,34.79,34.81,46315,16.12,541, 42363, 91.47
TECHM, EQ, 29-Apr-2024,1278.75,1290.0,1311.0,1285.0, 1285.40,1288.3,1297.42,4120529,53460.52,135999, 1940102, 47.08
TECHNOE, EQ, 29-Apr-2024,969.4,988.0,1067.55,988.0, 1030.00,1019.05,1033.75,3178517,32857.94,116596, 1409208, 44.34
TEGA, EQ, 29-Apr-2024,1511.35,1530.0,1530.0,1475.0, 1475.00,1481.4,1495.57,27162,406.23,4703, 14759, 54.34
TEJASNET, EQ, 29-Apr-2024,1027.95,1040.0,1125.85,1040.0, 1112.50,1117.45,1097.65,3097957,34004.69,82013, 1144812, 36.95
TEMBO, EQ, 29-Apr-2024,227.6,229.9,237.15,223.55, 229.45,229.7,228.95,63706,145.86,881, 24087, 37.81
TEXINFRA, EQ, 29-Apr-2024,100.75,100.9,103.0,98.1, 99.10,98.9,100.19,360437,361.14,3554, 182063, 50.51
TEXMOPIPES, EQ, 29-Apr-2024,87.75,88.0,89.9,87.6, 88.50,88.45,88.43,80114,70.85,586, 59232, 73.93
TEXRAIL, EQ, 29-Apr-2024,186.7,188.2,190.45,183.55, 183.95,183.9,186.06,1543594,2872.02,17840, 901502, 58.40
TFCILTD, EQ, 29-Apr-2024,181.3,184.35,189.25,180.65, 181.80,181.55,184.47,706405,1303.13,4844, 452439, 64.05
TFL, EQ, 29-Apr-2024,11.65,11.95,11.95,11.4, 11.55,11.55,11.7,41578,4.86,177, 28624, 68.84
TGBHOTELS, EQ, 29-Apr-2024,15.25,15.1,16.6,15.1, 15.70,15.8,16.08,168835,27.15,569, 109376, 64.78
THANGAMAYL, EQ, 29-Apr-2024,1317.7,1331.0,1331.0,1302.7, 1316.00,1311.65,1315.07,9327,122.66,1088, 4886, 52.39
THEINVEST, EQ, 29-Apr-2024,150.05,155.0,155.8,148.0, 151.80,149.9,152.89,75728,115.78,1633, 36263, 47.89
THEJO, EQ, 29-Apr-2024,3192.05,3250.0,3250.0,3080.0, 3080.00,3142.0,3156.22,18338,578.79,3781, 9262, 50.51
THEMISMED, EQ, 29-Apr-2024,216.4,219.5,228.0,217.5, 225.50,225.2,224.06,79312,177.7,3699, 52811, 66.59
THERMAX, EQ, 29-Apr-2024,4367.8,4413.9,4552.0,4395.35, 4470.80,4454.5,4456.57,169747,7564.9,29580, 94728, 55.81
THOMASCOOK, EQ, 29-Apr-2024,204.3,205.2,209.8,201.8, 206.00,206.35,205.81,812515,1672.27,7972, 615691, 75.78
THYROCARE, EQ, 29-Apr-2024,655.0,658.95,658.95,650.0, 650.00,650.65,651.82,20767,135.36,2077, 13487, 64.94
TI, EQ, 29-Apr-2024,231.85,234.05,234.2,229.8, 230.40,231.0,231.89,281029,651.69,9980, 153765, 54.71
TIDEWATER, EQ, 29-Apr-2024,1772.4,1798.7,1839.0,1746.0, 1804.90,1813.5,1795.8,139591,2506.77,14481, 45995, 32.95
TIIL, EQ, 29-Apr-2024,2241.25,2309.0,2328.65,2232.55, 2297.00,2289.3,2285.4,15492,354.05,3873, 6219, 40.14
TIINDIA, EQ, 29-Apr-2024,3624.0,3643.0,3724.0,3612.05, 3675.00,3707.6,3647.95,341548,12459.51,21086, 280122, 82.02
TIMETECHNO, EQ, 29-Apr-2024,272.65,274.85,281.5,265.8, 272.00,268.5,270.67,1710771,4630.49,20757, 567743, 33.19
TIMKEN, EQ, 29-Apr-2024,3201.35,3201.5,3214.9,3150.0, 3200.00,3200.05,3185.24,27844,886.9,4050, 17649, 63.39
TIPSFILMS, EQ, 29-Apr-2024,702.85,700.0,729.0,695.4, 729.00,716.6,705.3,2326,16.41,230, 1198, 51.50
TIPSINDLTD, EQ, 29-Apr-2024,459.6,464.5,470.7,458.75, 469.00,468.6,464.66,383782,1783.3,22937, 155074, 40.41
TIRUMALCHM, EQ, 29-Apr-2024,272.3,272.75,276.75,269.6, 272.00,270.7,272.36,325482,886.47,9623, 167229, 51.38
TIRUPATIFL, EQ, 29-Apr-2024,18.65,19.45,19.45,18.85, 19.00,18.95,19.01,433118,82.35,1736, 317542, 73.32
TITAGARH, EQ, 29-Apr-2024,1041.8,1050.0,1069.0,1024.15, 1044.30,1041.8,1045.34,1035626,10825.77,49083, 508421, 49.09
TITAN, EQ, 29-Apr-2024,3584.8,3585.0,3613.45,3573.15, 3605.00,3604.85,3595.71,703524,25296.71,79880, 445825, 63.37
TMB, EQ, 29-Apr-2024,487.95,496.95,496.95,485.1, 489.15,488.45,488.64,61792,301.94,5593, 34949, 56.56
TNIDETF, EQ, 29-Apr-2024,79.34,80.93,80.94,78.9, 79.55,79.26,79.21,71572,56.7,1184, 64244, 89.76
TNPETRO, EQ, 29-Apr-2024,87.65,88.45,89.65,87.05, 87.65,87.5,87.96,167563,147.38,2098, 93008, 55.51
TNPL, EQ, 29-Apr-2024,272.1,274.5,274.85,271.7, 274.00,274.1,273.65,98215,268.76,4053, 51204, 52.13
TOKYOPLAST, EQ, 29-Apr-2024,111.4,114.8,117.5,113.0, 116.45,116.05,115.95,135973,157.66,2160, 88219, 64.88
TORNTPHARM, EQ, 29-Apr-2024,2691.0,2696.8,2698.95,2653.5, 2698.00,2687.45,2682.14,217666,5838.11,23656, 143353, 65.86
TORNTPOWER, EQ, 29-Apr-2024,1489.8,1504.7,1557.0,1494.25, 1534.50,1534.9,1539.52,694049,10685.04,44308, 387299, 55.80
TOTAL, EQ, 29-Apr-2024,102.65,104.5,106.0,101.65, 106.00,104.85,103.87,10940,11.36,282, 6901, 63.08
TOUCHWOOD, EQ, 29-Apr-2024,146.9,147.85,152.75,146.5, 146.50,147.15,147.77,1081,1.6,147, 673, 62.26
TPLPLASTEH, EQ, 29-Apr-2024,96.65,98.0,98.0,93.3, 93.50,93.55,94.89,703015,667.08,3101, 146873, 20.89
TRACXN, EQ, 29-Apr-2024,95.35,95.8,96.4,94.6, 95.85,95.3,95.18,341913,325.42,3878, 200415, 58.62
TREL, EQ, 29-Apr-2024,49.2,49.0,49.7,47.95, 48.00,48.15,48.56,481518,233.83,2222, 287558, 59.72
TRENT, EQ, 29-Apr-2024,4304.85,4359.0,4515.0,4052.4, 4345.00,4314.1,4316.14,2349939,101426.55,168275, 742336, 31.59
TRIDENT, EQ, 29-Apr-2024,39.8,40.15,40.4,39.7, 39.85,39.75,40.0,6435812,2574.24,20308, 2753504, 42.78
TRIGYN, EQ, 29-Apr-2024,119.6,120.7,120.85,118.0, 118.55,118.55,118.99,57425,68.33,1289, 30984, 53.96
TRITURBINE, EQ, 29-Apr-2024,535.7,539.95,544.7,532.5, 539.80,539.05,539.65,639859,3452.99,16636, 497623, 77.77
TRIVENI, EQ, 29-Apr-2024,364.1,366.6,380.4,365.45, 370.55,371.1,374.42,1800607,6741.92,50276, 629769, 34.98
TRU, EQ, 29-Apr-2024,61.45,62.2,65.2,61.4, 63.50,63.9,63.05,2063620,1301.03,6864, 916991, 44.44
TTKHLTCARE, EQ, 29-Apr-2024,1592.7,1592.15,1598.85,1525.1, 1567.90,1549.95,1567.53,9072,142.21,1048, 6007, 66.21
TTKPRESTIG, EQ, 29-Apr-2024,696.6,708.0,717.75,697.5, 699.00,700.55,700.97,35611,249.62,5011, 17461, 49.03
TTL, EQ, 29-Apr-2024,110.6,112.7,112.7,110.25, 110.55,110.55,110.89,12281,13.62,290, 8792, 71.59
TTML, EQ, 29-Apr-2024,82.35,82.5,84.9,82.45, 83.20,83.5,83.63,4823436,4033.88,21571, 1581502, 32.79
TV18BRDCST, EQ, 29-Apr-2024,46.35,46.65,47.25,46.15, 46.45,46.35,46.48,2458417,1142.67,10428, 1755405, 71.40
TVSELECT, EQ, 29-Apr-2024,302.9,301.0,304.9,299.15, 300.00,300.1,302.4,29553,89.37,1844, 13548, 45.84
TVSHLTD, EQ, 29-Apr-2024,8460.05,8485.0,8590.15,8400.0, 8433.50,8521.5,8441.26,14535,1226.94,1407, 12946, 89.07
TVSMOTOR, EQ, 29-Apr-2024,2016.5,2020.0,2042.0,2012.25, 2037.00,2036.6,2029.94,420629,8538.52,29614, 183867, 43.71
TVSSCS, EQ, 29-Apr-2024,182.55,183.9,184.2,180.85, 181.15,181.25,182.27,736691,1342.75,10787, 364643, 49.50
TVSSRICHAK, EQ, 29-Apr-2024,4159.2,4159.7,4172.25,4080.0, 4105.00,4102.1,4107.32,6448,264.84,1011, 4196, 65.07
TVTODAY, EQ, 29-Apr-2024,235.15,237.7,241.25,232.85, 235.20,234.65,235.09,145076,341.05,8298, 81038, 55.86
UBL, EQ, 29-Apr-2024,2045.55,2057.15,2074.0,2018.65, 2033.55,2038.25,2047.6,332961,6817.72,29075, 123096, 36.97
UCAL, EQ, 29-Apr-2024,184.15,185.95,186.45,180.25, 181.25,181.7,183.14,85392,156.39,2878, 43312, 50.72
UCOBANK, EQ, 29-Apr-2024,57.0,57.65,59.15,57.3, 58.60,58.5,58.33,28267184,16488.29,44896, 9113088, 32.24
UDAICEMENT, EQ, 29-Apr-2024,38.8,39.05,39.35,38.45, 39.00,38.95,38.94,516703,201.19,2311, 388259, 75.14
UDS, EQ, 29-Apr-2024,305.8,314.75,314.8,305.6, 305.60,307.15,308.18,130829,403.19,6729, 79280, 60.60
UFLEX, EQ, 29-Apr-2024,458.9,460.0,463.75,456.0, 456.00,456.5,457.6,21398,97.92,1508, 13076, 61.11
UFO, EQ, 29-Apr-2024,143.1,143.2,146.85,141.6, 143.60,143.7,144.17,214711,309.55,3825, 104648, 48.74
UGARSUGAR, EQ, 29-Apr-2024,80.1,80.1,83.0,80.1, 80.90,81.15,81.72,525515,429.47,4174, 201908, 38.42
UGROCAP, EQ, 29-Apr-2024,255.4,257.8,262.7,253.0, 254.00,256.05,257.06,240174,617.39,8103, 141766, 59.03
UJJIVAN, EQ, 29-Apr-2024,559.7,568.2,569.95,559.05, 568.75,566.8,562.11,1704827,9582.97,27587, 1116192, 65.47
UJJIVANSFB, EQ, 29-Apr-2024,53.15,54.1,54.7,53.4, 53.80,53.75,53.91,6632315,3575.2,18738, 2938681, 44.31
ULTRACEMCO, EQ, 29-Apr-2024,9700.9,9765.0,10011.0,9743.05, 9970.85,9964.45,9909.0,808505,80114.76,86401, 302684, 37.44
UMANGDAIRY, EQ, 29-Apr-2024,96.45,97.0,102.5,96.3, 96.50,96.9,99.55,186181,185.35,1957, 63739, 34.23
UMESLTD, EQ, 29-Apr-2024,5.35,5.6,5.6,5.4, 5.50,5.55,5.56,41657,2.31,343, 38147, 91.57
UNICHEMLAB, EQ, 29-Apr-2024,594.1,602.0,602.0,567.95, 578.50,575.6,580.79,24837,144.25,2827, 12206, 49.14
UNIDT, EQ, 29-Apr-2024,273.4,272.0,279.4,268.15, 278.95,278.2,277.09,54008,149.65,2432, 31996, 59.24
UNIENTER, EQ, 29-Apr-2024,150.6,152.75,152.75,147.8, 149.90,149.8,149.39,5953,8.89,259, 4095, 68.79
UNIONBANK, EQ, 29-Apr-2024,150.9,152.0,157.0,151.85, 156.50,156.75,154.88,23970707,37124.79,90388, 12704229, 53.00
UNIPARTS, EQ, 29-Apr-2024,548.85,553.15,553.15,544.3, 546.10,546.55,548.81,53043,291.1,5116, 31094, 58.62
UNITEDPOLY, EQ, 29-Apr-2024,98.05,96.4,99.95,96.25, 97.60,97.1,97.87,7734,7.57,160, 5268, 68.11
UNITEDTEA, EQ, 29-Apr-2024,348.3,352.1,364.45,346.05, 350.35,351.35,355.1,5985,21.25,438, 3964, 66.23
UNIVASTU, EQ, 29-Apr-2024,163.85,163.9,172.65,160.4, 169.00,169.6,167.61,35552,59.59,619, 22721, 63.91
UNIVCABLES, EQ, 29-Apr-2024,580.4,578.9,582.0,568.05, 572.50,576.4,574.85,43045,247.45,3557, 26480, 61.52
UNIVPHOTO, EQ, 29-Apr-2024,387.55,388.3,405.0,376.3, 382.00,382.9,390.27,3387,13.22,432, 1974, 58.28
UNOMINDA, EQ, 29-Apr-2024,724.75,730.9,732.0,720.05, 730.90,728.1,726.69,124168,902.32,14102, 62387, 50.24
UPL, EQ, 29-Apr-2024,508.45,510.95,510.95,504.5, 506.55,507.05,507.2,2501739,12688.91,35254, 1573820, 62.91
URAVI, EQ, 29-Apr-2024,405.35,426.4,445.45,412.0, 422.00,421.55,420.63,37111,156.1,1512, 26652, 71.82
USHAMART, EQ, 29-Apr-2024,368.5,356.5,366.4,343.15, 358.15,357.6,354.36,2584578,9158.83,57094, 1182722, 45.76
UTIAMC, EQ, 29-Apr-2024,974.4,982.0,999.0,964.7, 969.00,968.85,981.41,455672,4472.01,32405, 211711, 46.46
UTIBANKETF, EQ, 29-Apr-2024,49.03,49.03,50.3,48.55, 50.05,50.21,50.01,147698,73.86,812, 100148, 67.81
UTINEXT50, EQ, 29-Apr-2024,68.02,68.31,68.88,67.63, 68.32,68.34,68.12,26491,18.04,336, 18500, 69.84
UTINIFTETF, EQ, 29-Apr-2024,241.83,242.58,244.1,242.08, 244.07,243.49,242.94,11893,28.89,208, 10853, 91.26
UTISENSETF, EQ, 29-Apr-2024,795.88,815.3,815.3,795.0, 796.00,801.69,801.28,1096,8.78,109, 727, 66.33
UTISXN50, EQ, 29-Apr-2024,78.54,79.68,79.68,77.59, 78.81,78.98,78.59,4803,3.77,81, 3085, 64.23
UTKARSHBNK, EQ, 29-Apr-2024,59.6,61.7,61.7,58.0, 58.45,58.3,59.36,12996411,7714.36,26576, 6142931, 47.27
UTTAMSUGAR, EQ, 29-Apr-2024,345.2,348.9,374.8,347.0, 360.65,358.15,366.12,823001,3013.16,40729, 181419, 22.04
VADILALIND, EQ, 29-Apr-2024,4469.8,4492.0,4501.05,4325.0, 4346.50,4337.05,4379.48,13662,598.32,3433, 6477, 47.41
VAIBHAVGBL, EQ, 29-Apr-2024,401.05,404.0,437.8,403.5, 426.00,425.3,428.89,4623024,19827.58,99645, 821606, 17.77
VAISHALI, EQ, 29-Apr-2024,157.8,161.0,161.0,157.15, 158.15,158.55,159.95,54470,87.13,328, 41194, 75.63
VAKRANGEE, EQ, 29-Apr-2024,25.55,26.5,28.55,26.2, 27.65,27.45,27.63,65571159,18114.68,48856, 17134769, 26.13
VALIANTLAB, EQ, 29-Apr-2024,157.3,157.3,160.1,155.1, 158.45,159.0,157.93,34608,54.66,1203, 19640, 56.75
VALIANTORG, EQ, 29-Apr-2024,431.55,433.0,435.7,424.35, 426.35,425.7,428.01,50168,214.73,5854, 22853, 45.55
VARDHACRLC, EQ, 29-Apr-2024,57.6,58.7,58.7,56.5, 57.65,57.35,57.43,50216,28.84,538, 31598, 62.92
VARROC, EQ, 29-Apr-2024,514.2,512.0,535.0,512.0, 532.00,531.8,526.85,241595,1272.84,12482, 138923, 57.50
VASCONEQ, EQ, 29-Apr-2024,73.3,75.7,75.7,72.5, 73.10,72.95,73.89,1051732,777.15,5035, 582400, 55.38
VBL, EQ, 29-Apr-2024,1459.7,1455.0,1490.8,1442.75, 1481.10,1486.15,1475.27,1762609,26003.29,92799, 1052798, 59.73
VEDL, EQ, 29-Apr-2024,396.55,401.15,408.2,397.1, 406.10,406.3,402.53,11228541,45197.73,109685, 4427044, 39.43
VENKEYS, EQ, 29-Apr-2024,1804.65,1804.65,1817.7,1775.0, 1806.65,1784.45,1798.11,16809,302.24,2249, 9654, 57.43
VENUSPIPES, EQ, 29-Apr-2024,2078.85,2088.75,2130.9,2066.95, 2104.00,2099.2,2098.84,76358,1602.63,10317, 48220, 63.15
VENUSREM, EQ, 29-Apr-2024,328.4,328.4,333.25,325.25, 326.00,326.45,328.52,25219,82.85,1080, 15042, 59.65
VERANDA, EQ, 29-Apr-2024,179.95,183.95,187.75,173.15, 174.00,176.45,181.67,601606,1092.96,9437, 259213, 43.09
VESUVIUS, EQ, 29-Apr-2024,4301.75,4333.15,4450.0,4285.0, 4374.00,4354.5,4354.75,18485,804.98,2974, 10075, 54.50
VETO, EQ, 29-Apr-2024,132.8,133.7,134.75,130.0, 130.35,130.25,131.53,153150,201.43,2192, 92705, 60.53
VGUARD, EQ, 29-Apr-2024,342.55,344.0,353.75,343.35, 347.40,346.2,347.95,400622,1393.96,14681, 164775, 41.13
VHL, EQ, 29-Apr-2024,3081.2,3110.0,3110.0,3020.6, 3077.45,3059.35,3074.63,1289,39.63,401, 743, 57.64
VIDHIING, EQ, 29-Apr-2024,461.7,461.7,466.95,455.85, 466.95,463.55,460.9,30105,138.76,3036, 16779, 55.73
VIJAYA, EQ, 29-Apr-2024,702.9,718.0,720.0,696.55, 713.70,717.3,711.86,325851,2319.6,19879, 223987, 68.74
VIKASECO, EQ, 29-Apr-2024,4.0,4.0,4.05,3.95, 4.00,3.95,3.98,7882603,313.95,7714, 3905623, 49.55
VIKASLIFE, EQ, 29-Apr-2024,5.3,5.3,5.4,5.25, 5.30,5.3,5.33,16096593,858.25,10955, 8543100, 53.07
VIMTALABS, EQ, 29-Apr-2024,542.35,546.2,567.0,541.05, 545.00,543.35,556.14,83437,464.02,7450, 19563, 23.45
VINATIORGA, EQ, 29-Apr-2024,1641.0,1641.0,1655.0,1622.05, 1640.00,1640.5,1632.41,154871,2528.12,7261, 128253, 82.81
VINDHYATEL, EQ, 29-Apr-2024,2637.8,2659.0,2679.0,2601.15, 2630.00,2615.45,2629.14,10802,284.0,2265, 5433, 50.30
VINNY, EQ, 29-Apr-2024,4.15,4.2,4.25,4.15, 4.20,4.2,4.21,600609,25.27,1204, 485119, 80.77
VINYLINDIA, EQ, 29-Apr-2024,385.35,389.2,399.95,387.65, 394.00,391.4,394.31,49301,194.4,3106, 23061, 46.78
VIPCLOTHNG, EQ, 29-Apr-2024,38.65,38.8,41.8,38.5, 40.05,39.95,40.4,534851,216.09,2110, 193142, 36.11
VIPIND, EQ, 29-Apr-2024,545.9,549.2,566.9,548.0, 550.00,550.05,558.37,657818,3673.05,24044, 221010, 33.60
VIRINCHI, EQ, 29-Apr-2024,38.65,39.05,41.9,39.05, 39.95,39.6,40.87,4806328,1964.51,7951, 1398753, 29.10
VISAKAIND, EQ, 29-Apr-2024,111.45,112.0,114.0,109.1, 109.35,109.7,110.98,165351,183.5,1421, 129045, 78.04
VISHNU, EQ, 29-Apr-2024,309.75,311.0,316.2,307.0, 309.40,309.3,312.29,96063,300.0,8381, 53304, 55.49
VISHWARAJ, EQ, 29-Apr-2024,16.55,16.65,17.25,16.55, 17.10,17.0,17.03,2023394,344.6,3119, 945627, 46.73
VLSFINANCE, EQ, 29-Apr-2024,265.0,268.0,278.9,267.95, 271.00,273.3,274.51,145957,400.67,7929, 74991, 51.38
VMART, EQ, 29-Apr-2024,2164.75,2166.95,2200.0,2151.05, 2156.50,2180.9,2173.48,10415,226.37,2914, 5447, 52.30
VOLTAMP, EQ, 29-Apr-2024,10259.8,10454.95,10500.0,10266.1, 10399.00,10397.2,10322.52,29753,3071.26,6306, 24253, 81.51
VOLTAS, EQ, 29-Apr-2024,1454.75,1465.0,1477.35,1454.0, 1462.10,1467.65,1467.29,1670290,24507.97,67161, 681245, 40.79
VPRPL, EQ, 29-Apr-2024,164.25,164.4,167.5,164.4, 166.45,165.9,166.35,479934,798.39,7306, 237268, 49.44
VRLLOG, EQ, 29-Apr-2024,567.6,571.5,579.0,561.65, 562.00,563.2,566.18,170397,964.75,6502, 121633, 71.38
