SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOQUALITY, EQ, 05-May-2025,181.61,183.0,185.0,183.0,185.0,183.48,183.43,1257,2.31,39, 1112, 88.46
MOREALTY, EQ, 05-May-2025,87.97,88.38,89.29,87.29,88.6,88.61,88.3,164799,145.51,958, 91124, 55.29
MOREPENLAB, EQ, 05-May-2025,59.26,60.16,61.6,59.5,60.89,61.05,60.64,5476631,3320.85,25378, 1131987, 20.67
MOSCHIP, EQ, 05-May-2025,155.65,156.25,162.75,155.96,161.98,160.88,160.12,564031,903.13,12818, 287204, 50.92
MOSMALL250, EQ, 05-May-2025,15.37,15.66,15.66,15.25,15.59,15.56,15.47,467924,72.41,2783, 302998, 64.75
MOTHERSON, EQ, 05-May-2025,132.55,132.55,139.49,132.55,138.78,138.91,136.85,12239010,16748.85,51275, 5377621, 43.94
MOTILALOFS, EQ, 05-May-2025,636.35,638.05,704.65,638.05,691.0,696.3,688.75,9208538,63423.87,203347, 1173716, 12.75
MOTISONS, EQ, 05-May-2025,16.74,16.9,17.05,16.45,17.04,16.98,16.84,1256224,211.52,4834, 555321, 44.21
MOTOGENFIN, EQ, 05-May-2025,26.94,26.25,26.87,26.0,26.35,26.12,26.23,10446,2.74,74, 8335, 79.79
MOVALUE, EQ, 05-May-2025,98.52,98.03,100.19,97.83,99.99,99.63,99.66,62169,61.96,1002, 36467, 58.66
MPHASIS, EQ, 05-May-2025,2460.7,2469.9,2507.5,2446.1,2454.0,2456.1,2467.73,267130,6592.05,27940, 113262, 42.40
MPSLTD, EQ, 05-May-2025,2251.6,2240.0,2307.9,2222.1,2280.0,2277.0,2257.72,18962,428.11,4681, 8331, 43.94
MRF, EQ, 05-May-2025,135200.0,135310.0,137845.0,135310.0,136460.0,136120.0,136712.3,7072,9668.29,5135, 2830, 40.02
MRPL, EQ, 05-May-2025,134.0,136.2,139.35,132.58,133.25,133.34,135.54,6057710,8210.52,40155, 1752274, 28.93
MSCIINDIA, EQ, 05-May-2025,28.57,28.72,28.85,28.66,28.69,28.78,28.76,8086,2.33,56, 6161, 76.19
MSPL, EQ, 05-May-2025,26.94,27.4,27.4,26.5,27.13,26.78,26.81,175262,46.99,1035, 100818, 57.52
MSTCLTD, EQ, 05-May-2025,516.45,518.9,524.15,513.85,519.4,517.95,518.91,99027,513.86,9070, 34378, 34.72
MSUMI, EQ, 05-May-2025,56.0,56.0,57.15,55.8,56.93,56.86,56.75,2593625,1471.95,23469, 1157353, 44.62
MTARTECH, EQ, 05-May-2025,1424.7,1404.0,1457.5,1390.0,1423.0,1422.2,1423.19,118640,1688.47,18720, 28683, 24.18
MTNL, EQ, 05-May-2025,41.09,41.5,44.33,41.02,42.12,42.24,42.5,6182194,2627.3,24778, 1201087, 19.43
MUFIN, EQ, 05-May-2025,74.17,74.9,77.25,73.52,75.4,75.28,74.89,213163,159.64,3347, 98734, 46.32
MUFTI, EQ, 05-May-2025,130.2,130.2,132.16,128.76,130.25,130.07,129.9,62739,81.5,1921, 30646, 48.85
MUKANDLTD, EQ, 05-May-2025,100.6,99.46,101.77,98.6,99.7,101.03,100.05,78631,78.67,1552, 36454, 46.36
MUKKA, EQ, 05-May-2025,31.44,31.46,31.6,31.2,31.49,31.43,31.45,226622,71.27,1565, 120891, 53.34
MUKTAARTS, EQ, 05-May-2025,73.79,75.83,76.79,71.4,74.97,74.62,73.6,7384,5.43,221, 3223, 43.65
MULTICAP, EQ, 05-May-2025,15.13,15.43,15.43,15.14,15.28,15.28,15.24,129663,19.76,522, 100015, 77.13
MUNJALAU, EQ, 05-May-2025,72.58,71.2,73.33,71.2,72.51,72.78,72.38,55271,40.01,1396, 15336, 27.75
MUNJALSHOW, EQ, 05-May-2025,114.75,115.19,116.42,114.4,115.6,115.4,115.51,13483,15.57,497, 6898, 51.16
MURUDCERA, EQ, 05-May-2025,33.7,34.6,34.6,33.5,33.68,33.6,33.71,11869,4.0,288, 7806, 65.77
MUTHOOTCAP, EQ, 05-May-2025,270.4,269.05,274.8,266.6,270.2,270.9,269.36,9251,24.92,662, 3852, 41.64
MUTHOOTFIN, EQ, 05-May-2025,2175.4,2181.3,2222.2,2172.0,2203.6,2203.6,2206.62,351108,7747.63,24563, 163761, 46.64
MUTHOOTMF, EQ, 05-May-2025,149.47,150.0,154.5,147.7,151.25,152.09,151.34,233166,352.88,8359, 106032, 45.47
MVGJL, EQ, 05-May-2025,216.25,216.66,222.26,215.41,219.25,218.69,218.23,79748,174.03,3878, 33624, 42.16
NAGREEKCAP, EQ, 05-May-2025,28.42,29.7,29.7,27.36,29.37,28.13,28.7,5246,1.51,152, 3525, 67.19
NAGREEKEXP, EQ, 05-May-2025,25.32,25.04,26.96,25.04,26.05,26.19,26.38,12382,3.27,343, 9093, 73.44
NAHARCAP, EQ, 05-May-2025,249.85,247.05,258.45,247.05,252.25,251.85,253.48,3362,8.52,365, 1818, 54.07
NAHARINDUS, EQ, 05-May-2025,96.94,98.4,101.45,97.52,100.27,99.8,99.65,15232,15.18,712, 8922, 58.57
NAHARPOLY, EQ, 05-May-2025,206.62,206.51,213.85,203.35,204.25,206.81,208.46,3574,7.45,293, 1907, 53.36
NAHARSPING, EQ, 05-May-2025,218.66,221.9,226.4,219.01,222.5,220.6,222.26,11581,25.74,661, 4034, 34.83
NAM-INDIA, EQ, 05-May-2025,632.65,635.6,657.9,631.15,656.0,653.2,645.94,565026,3649.75,27033, 237020, 41.95
NARMADA, EQ, 05-May-2025,15.28,15.4,15.85,15.26,15.79,15.68,15.7,46706,7.33,149, 38592, 82.63
NATCAPSUQ, EQ, 05-May-2025,200.65,205.89,206.56,198.5,201.5,201.61,202.59,3275,6.63,178, 2467, 75.33
NATCOPHARM, EQ, 05-May-2025,841.15,854.5,864.0,842.5,855.0,855.95,853.5,452670,3863.53,30939, 166182, 36.71
NATHBIOGEN, EQ, 05-May-2025,159.12,160.0,162.95,158.58,162.0,162.65,161.16,19667,31.69,781, 14466, 73.55
NATIONALUM, EQ, 05-May-2025,159.77,160.51,161.8,158.1,160.78,160.86,160.54,6409697,10290.14,36012, 2307301, 36.00
NAUKRI, EQ, 05-May-2025,7141.5,7141.5,7213.0,7114.0,7190.0,7170.0,7168.6,78868,5653.73,17262, 40324, 51.13
NAVA, EQ, 05-May-2025,460.1,458.5,465.55,445.3,461.0,461.7,456.97,508887,2325.44,28421, 171403, 33.68
NAVINFLUOR, EQ, 05-May-2025,4538.6,4549.9,4704.5,4549.0,4640.0,4650.0,4641.12,281315,13056.17,31061, 156234, 55.54
NAVKARCORP, EQ, 05-May-2025,100.73,101.0,108.5,99.88,107.3,107.66,105.5,1738005,1833.64,13474, 677764, 39.00
NAVKARURB, EQ, 05-May-2025,5.79,6.03,6.07,5.63,6.07,6.05,5.93,454037,26.93,1210, 345118, 76.01
NAVNETEDUL, EQ, 05-May-2025,139.55,139.61,142.7,139.16,141.3,141.32,140.73,51994,73.17,1484, 27634, 53.15
NAZARA, EQ, 05-May-2025,1012.6,1019.9,1019.9,989.1,995.5,994.0,1001.64,151311,1515.59,13178, 80591, 53.26
NBCC, EQ, 05-May-2025,93.96,94.39,96.98,93.45,96.4,96.29,95.08,9383107,8921.82,45968, 2986798, 31.83
NBIFIN, EQ, 05-May-2025,2405.6,2411.4,2422.6,2177.0,2271.0,2295.3,2343.63,309,7.24,150, 143, 46.28
NCC, EQ, 05-May-2025,217.4,217.9,222.31,216.05,221.49,221.16,220.16,3684489,8111.61,28606, 1402280, 38.06
NCLIND, EQ, 05-May-2025,215.23,215.9,217.77,214.0,217.5,215.93,215.7,99315,214.22,2311, 68810, 69.28
NDGL, EQ, 05-May-2025,3858.8,4199.0,4630.5,4080.0,4140.0,4143.0,4476.79,4685,209.74,748, 1457, 31.10
NDL, EQ, 05-May-2025,3.62,3.68,3.7,3.6,3.69,3.68,3.64,1662075,60.57,2504, 890217, 53.56
NDRAUTO, EQ, 05-May-2025,653.6,655.8,692.0,655.8,688.0,675.65,672.44,17752,119.37,1806, 13340, 75.15
NDTV, EQ, 05-May-2025,117.64,118.0,126.8,115.72,122.7,122.54,122.97,617930,759.86,10311, 122912, 19.89
NECCLTD, EQ, 05-May-2025,22.79,22.9,23.1,22.5,22.7,22.61,22.79,49271,11.23,523, 31945, 64.84
NECLIFE, EQ, 05-May-2025,21.82,21.72,22.35,21.72,21.95,21.93,21.91,333843,73.13,1230, 173291, 51.91
NELCAST, EQ, 05-May-2025,86.23,86.23,90.0,85.5,87.4,87.55,87.55,28727,25.15,892, 13277, 46.22
NELCO, EQ, 05-May-2025,809.5,824.5,831.2,813.8,817.15,819.1,818.79,45142,369.62,3710, 13782, 30.53
NEOGEN, EQ, 05-May-2025,1498.8,1498.8,1519.0,1485.6,1518.0,1509.7,1499.98,23868,358.02,7381, 12337, 51.69
NESCO, EQ, 05-May-2025,926.65,926.65,932.95,916.15,922.2,924.2,925.53,24126,223.29,4267, 14610, 60.56
NESTLEIND, EQ, 05-May-2025,2337.7,2348.9,2352.0,2323.7,2333.5,2328.2,2339.21,913797,21375.68,63533, 585482, 64.07
NETF, EQ, 05-May-2025,261.0,263.89,263.89,259.61,261.35,261.42,261.53,3009,7.87,201, 2506, 83.28
NETWEB, EQ, 05-May-2025,1421.7,1574.0,1681.8,1515.5,1622.0,1604.4,1612.46,5333224,85996.3,250984, 649032, 12.17
NETWORK18, EQ, 05-May-2025,43.07,43.12,43.7,42.83,43.22,43.16,43.19,2082709,899.58,8690, 878390, 42.18
NEULANDLAB, EQ, 05-May-2025,11952.0,12052.0,12388.0,11951.0,12332.0,12342.0,12215.44,22126,2702.79,7243, 9317, 42.11
NEWGEN, EQ, 05-May-2025,1005.75,1017.0,1053.25,1003.0,1042.0,1041.7,1028.03,999838,10278.63,50133, 163159, 16.32
NEXT30ADD, EQ, 05-May-2025,36.31,36.66,36.85,36.44,36.64,36.64,36.75,4412,1.62,39, 3336, 75.61
NEXT50, EQ, 05-May-2025,656.77,666.49,670.0,660.03,668.48,667.31,666.26,20897,139.23,799, 13873, 66.39
NEXT50IETF, EQ, 05-May-2025,67.37,69.39,69.39,66.3,68.22,68.16,68.04,680257,462.87,5843, 390427, 57.39
NFL, EQ, 05-May-2025,84.28,85.4,86.95,84.44,86.0,86.06,85.74,1812431,1554.03,13713, 455837, 25.15
NGIL, EQ, 05-May-2025,31.6,32.25,32.38,30.5,32.0,31.6,31.81,16643,5.29,171, 13045, 78.38
NH, EQ, 05-May-2025,1759.8,1770.0,1797.6,1760.9,1779.9,1779.4,1781.83,252388,4497.13,29490, 123283, 48.85
NHPC, EQ, 05-May-2025,84.99,85.9,85.92,84.15,84.84,84.63,84.86,10850230,9207.83,49225, 4769235, 43.96
NIACL, EQ, 05-May-2025,171.47,173.0,173.0,169.55,170.75,170.49,170.52,389941,664.95,9771, 123932, 31.78
NIBE, EQ, 05-May-2025,1354.8,1398.0,1400.0,1324.4,1360.0,1359.1,1351.21,31300,422.93,2047, 18269, 58.37
NIBL, EQ, 05-May-2025,22.33,24.87,24.87,22.61,23.23,23.08,23.09,4002,0.92,158, 1732, 43.28
NIF100BEES, EQ, 05-May-2025,260.79,262.09,262.88,261.28,262.45,262.31,262.23,40696,106.72,662, 28093, 69.03
NIF100IETF, EQ, 05-May-2025,27.4,27.4,27.64,27.13,27.13,27.56,27.54,257711,70.97,1838, 129722, 50.34
NIF10GETF, EQ, 05-May-2025,25.83,25.83,25.95,25.71,25.75,25.75,25.76,2920,0.75,44, 2087, 71.47
NIF5GETF, EQ, 05-May-2025,61.98,62.13,62.3,61.8,61.83,62.22,62.19,639,0.4,20, 628, 98.28
NIFITETF, EQ, 05-May-2025,365.67,369.08,371.0,366.43,366.74,366.93,369.38,1472,5.44,31, 1237, 84.04
NIFMID150, EQ, 05-May-2025,198.83,203.06,203.06,199.68,201.75,201.75,200.62,546,1.1,58, 305, 55.86
NIFTY1, EQ, 05-May-2025,264.91,264.91,267.48,264.51,266.76,266.57,266.51,39322,104.8,1624, 24434, 62.14
NIFTY100EW, EQ, 05-May-2025,31.06,31.84,31.84,31.14,31.4,31.4,31.34,5050,1.58,64, 4416, 87.45
NIFTY50ADD, EQ, 05-May-2025,251.61,252.86,255.19,251.62,252.5,252.76,253.02,44597,112.84,391, 37896, 84.97
NIFTYBEES, EQ, 05-May-2025,272.05,272.05,274.55,271.31,274.2,274.39,274.04,13220110,36228.81,67975, 9931224, 75.12
NIFTYBETF, EQ, 05-May-2025,245.86,245.87,249.39,245.87,247.04,247.14,247.15,4217,10.42,100, 3352, 79.49
NIFTYETF, EQ, 05-May-2025,260.2,261.5,262.97,260.67,261.38,261.73,261.86,97755,255.98,3113, 79210, 81.03
NIFTYIETF, EQ, 05-May-2025,270.77,270.77,273.8,270.77,272.58,272.32,272.45,1506470,4104.4,10594, 1200327, 79.68
NIFTYQLITY, EQ, 05-May-2025,20.28,20.69,20.69,20.28,20.69,20.53,20.49,140187,28.72,1163, 93325, 66.57
NIITLTD, EQ, 05-May-2025,132.48,133.45,136.07,131.41,135.5,134.97,134.15,1027286,1378.08,10986, 295942, 28.81
NIITMTS, EQ, 05-May-2025,378.9,379.0,390.0,376.35,385.0,384.5,384.87,212223,816.78,13785, 148998, 70.21
NILAINFRA, EQ, 05-May-2025,9.56,9.99,10.34,9.73,10.13,10.12,10.01,1009502,101.07,3776, 533623, 52.86
NILKAMAL, EQ, 05-May-2025,1596.7,1607.5,1623.8,1595.0,1618.0,1615.2,1613.71,1535,24.77,494, 993, 64.69
NINSYS, EQ, 05-May-2025,445.25,451.9,451.9,440.8,448.85,448.85,446.7,1902,8.5,261, 1169, 61.46
NIPPOBATRY, EQ, 05-May-2025,495.2,492.7,511.45,486.0,492.0,492.25,496.12,7440,36.91,873, 1581, 21.25
NIRAJ, EQ, 05-May-2025,55.19,55.01,58.0,54.98,58.0,55.52,55.46,18335,10.17,536, 10583, 57.72
NITCO, EQ, 05-May-2025,131.19,133.88,134.0,126.02,128.0,127.34,129.62,142769,185.06,2083, 82191, 57.57
NITINSPIN, EQ, 05-May-2025,363.5,366.7,378.95,358.3,368.0,369.5,372.07,123354,458.97,7224, 70874, 57.46
NIVABUPA, EQ, 05-May-2025,82.19,83.37,86.58,82.11,86.58,86.15,85.2,3437971,2929.32,26606, 1277351, 37.15
NKIND, EQ, 05-May-2025,68.51,68.85,69.1,66.2,66.2,66.71,66.89,1397,0.93,32, 691, 49.46
NLCINDIA, EQ, 05-May-2025,225.52,228.99,228.99,223.81,226.35,225.31,225.92,899019,2031.04,19362, 354048, 39.38
NMDC, EQ, 05-May-2025,65.24,65.8,66.45,64.83,66.05,65.95,65.85,12558361,8270.2,45227, 4736950, 37.72
NOCIL, EQ, 05-May-2025,174.32,174.8,179.2,173.16,178.9,178.81,177.24,161356,285.99,5848, 67171, 41.63
NORTHARC, EQ, 05-May-2025,220.36,222.9,225.9,218.51,220.8,220.03,221.87,498266,1105.48,13181, 126661, 25.42
NOVAAGRI, EQ, 05-May-2025,45.53,46.49,46.9,45.3,46.9,46.41,46.25,112437,52.0,1590, 58470, 52.00
NPBET, EQ, 05-May-2025,280.49,281.9,282.3,278.14,279.19,278.23,278.92,3011,8.4,68, 2830, 93.99
NPST, EQ, 05-May-2025,2291.7,2320.0,2320.0,2155.5,2199.0,2166.6,2213.22,11394,252.17,1643, 7117, 62.46
NRAIL, EQ, 05-May-2025,239.82,239.82,241.0,232.25,234.94,234.76,236.32,19485,46.05,1492, 15088, 77.43
NRBBEARING, EQ, 05-May-2025,216.23,217.0,218.0,212.94,216.0,216.04,215.44,186024,400.77,4724, 144083, 77.45
NRL, EQ, 05-May-2025,60.0,60.9,61.76,58.73,59.25,58.96,59.71,53288,31.82,947, 30445, 57.13
NSIL, EQ, 05-May-2025,6717.0,6735.0,6876.5,6660.0,6812.0,6803.5,6772.77,13056,884.25,4637, 4345, 33.28
NSLNISP, EQ, 05-May-2025,35.21,35.31,35.55,34.98,35.35,35.24,35.27,3120366,1100.65,8931, 1095528, 35.11
NTPC, EQ, 05-May-2025,348.45,351.0,352.0,345.55,348.5,348.6,348.54,9492646,33085.75,198375, 5880499, 61.95
NTPCGREEN, EQ, 05-May-2025,101.2,102.0,102.5,99.7,101.2,101.18,101.01,5016538,5066.96,39972, 1885928, 37.59
NUCLEUS, EQ, 05-May-2025,888.05,886.2,905.0,883.2,896.0,894.85,894.93,24268,217.18,3523, 9567, 39.42
NUVAMA, EQ, 05-May-2025,6056.0,5912.0,5949.5,5651.0,5870.0,5892.5,5857.06,122550,7177.83,33320, 64375, 52.53
NUVOCO, EQ, 05-May-2025,338.1,339.0,349.2,336.0,343.95,343.0,345.23,495961,1712.21,32566, 221904, 44.74
NV20, EQ, 05-May-2025,144.99,145.89,148.0,145.66,147.54,146.41,146.27,36672,53.64,408, 21928, 59.79
NV20BEES, EQ, 05-May-2025,146.28,150.0,150.0,146.1,147.1,146.46,146.86,13788,20.25,436, 11210, 81.30
NV20IETF, EQ, 05-May-2025,14.26,14.26,14.48,14.02,14.33,14.31,14.3,606393,86.72,3821, 327263, 53.97
NYKAA, EQ, 05-May-2025,193.47,193.49,198.89,193.2,198.15,196.27,196.11,10625515,20837.93,53888, 6374394, 59.99
OAL, EQ, 05-May-2025,332.65,341.55,364.0,334.05,363.0,360.7,353.66,94436,333.98,6952, 40814, 43.22
OBCL, EQ, 05-May-2025,55.66,56.0,56.9,53.52,53.8,53.94,54.88,8583,4.71,447, 3658, 42.62
OBEROIRLTY, EQ, 05-May-2025,1605.2,1610.0,1635.0,1597.5,1627.0,1625.1,1621.11,462582,7498.97,31806, 191889, 41.48
OCCL, EQ, 05-May-2025,172.22,174.79,185.0,170.15,182.3,181.93,178.08,15106,26.9,1206, 8727, 57.77
OCCLLTD, EQ, 05-May-2025,79.88,79.14,81.0,78.99,80.25,80.9,80.05,17953,14.37,625, 9388, 52.29
OFSS, EQ, 05-May-2025,8693.5,8800.0,8801.0,8570.0,8655.0,8634.5,8663.87,156874,13591.36,28830, 73474, 46.84
OIL, EQ, 05-May-2025,404.9,400.0,405.75,388.7,405.3,404.6,399.27,3367921,13447.22,50567, 1083666, 32.18
OILCOUNTUB, EQ, 05-May-2025,68.08,69.48,69.5,68.0,68.8,68.5,68.43,21833,14.94,308, 18211, 83.41
OILIETF, EQ, 05-May-2025,11.33,11.44,11.56,11.33,11.56,11.54,11.5,4056940,466.75,3726, 2971374, 73.24
OLAELEC, EQ, 05-May-2025,48.57,48.89,49.4,48.15,49.3,49.24,48.85,14792028,7226.38,36783, 3559175, 24.06
OLECTRA, EQ, 05-May-2025,1142.0,1152.0,1190.0,1143.1,1182.5,1183.8,1173.62,498323,5848.42,39599, 104071, 20.88
OMAXAUTO, EQ, 05-May-2025,84.2,88.8,91.01,83.95,84.0,84.27,87.96,83088,73.08,2121, 27205, 32.74
OMAXE, EQ, 05-May-2025,74.35,74.6,75.85,73.88,75.85,75.11,74.96,36109,27.07,1019, 16651, 46.11
OMINFRAL, EQ, 05-May-2025,114.27,114.99,118.71,113.16,117.98,118.0,116.35,98587,114.71,2711, 44696, 45.34
ONEPOINT, EQ, 05-May-2025,59.39,59.39,60.5,58.4,58.8,59.12,59.41,1378783,819.18,4678, 642418, 46.59
ONESOURCE, EQ, 05-May-2025,1596.9,1602.0,1674.4,1602.0,1657.8,1659.0,1634.73,102962,1683.15,16357, 52456, 50.95
ONGC, EQ, 05-May-2025,243.42,240.0,241.15,234.5,239.88,239.2,238.79,20086323,47963.56,154224, 10178138, 50.67
ONMOBILE, EQ, 05-May-2025,47.45,47.84,48.5,47.01,47.8,47.58,47.51,155465,73.86,1678, 57847, 37.21
ONWARDTEC, EQ, 05-May-2025,249.5,249.5,254.75,246.0,252.0,251.0,251.93,17009,42.85,1144, 5734, 33.71
OPTIEMUS, EQ, 05-May-2025,513.5,513.5,550.05,513.5,546.5,542.75,539.94,381758,2061.25,9944, 150191, 39.34
ORBTEXP, EQ, 05-May-2025,171.9,170.25,172.91,163.1,165.7,164.94,166.99,19983,33.37,786, 12718, 63.64
ORCHPHARMA, EQ, 05-May-2025,793.65,814.0,833.3,790.0,825.0,822.45,820.28,64289,527.35,2534, 26539, 41.28
ORICONENT, EQ, 05-May-2025,40.0,39.73,40.4,39.73,40.4,40.17,40.04,140913,56.42,581, 96843, 68.73
ORIENTALTL, EQ, 05-May-2025,11.38,11.33,12.94,11.33,12.66,12.71,12.37,2652978,328.12,4553, 880112, 33.17
ORIENTBELL, EQ, 05-May-2025,236.12,240.31,247.16,224.41,228.88,228.45,232.34,37370,86.83,1813, 19323, 51.71
ORIENTCEM, EQ, 05-May-2025,349.95,349.6,353.45,348.15,350.2,351.6,350.44,267323,936.8,5312, 177703, 66.48
ORIENTCER, EQ, 05-May-2025,34.77,35.78,36.49,34.6,35.81,35.63,35.83,20832,7.46,481, 12415, 59.60
ORIENTELEC, EQ, 05-May-2025,239.64,240.84,241.94,236.25,240.0,239.03,238.71,365282,871.96,21408, 281823, 77.15
ORIENTHOT, EQ, 05-May-2025,146.24,145.29,154.0,143.01,151.12,152.48,149.79,282089,422.54,6116, 164966, 58.48
ORIENTLTD, EQ, 05-May-2025,82.09,82.14,84.35,81.5,81.5,82.24,82.73,1576,1.3,83, 1089, 69.10
ORIENTPPR, EQ, 05-May-2025,23.92,23.9,24.49,23.71,24.1,24.05,23.94,277421,66.41,1590, 129698, 46.75
ORIENTTECH, EQ, 05-May-2025,339.55,341.15,356.5,340.0,349.5,347.8,350.32,153300,537.03,4382, 67861, 44.27
ORISSAMINE, EQ, 05-May-2025,5073.5,5101.0,5148.0,4975.0,5032.0,5042.5,5038.82,9050,456.01,2803, 3904, 43.14
OSIAHYPER, EQ, 05-May-2025,23.41,24.55,24.55,22.75,23.25,23.11,23.15,429369,99.41,1167, 288572, 67.21
OSWALAGRO, EQ, 05-May-2025,77.12,78.83,81.5,76.13,79.2,79.58,79.02,197451,156.03,3278, 78661, 39.84
OSWALGREEN, EQ, 05-May-2025,40.16,40.0,40.5,39.62,40.49,40.38,40.2,157674,63.39,3112, 51084, 32.40
PAGEIND, EQ, 05-May-2025,45225.0,45225.0,46175.0,45225.0,46085.0,45905.0,45925.96,24637,11314.78,10128, 15884, 64.47
PAISALO, EQ, 05-May-2025,32.53,33.0,34.15,32.21,34.07,33.82,33.25,2150666,715.12,7757, 1085104, 50.45
PAKKA, EQ, 05-May-2025,170.81,169.0,172.0,163.61,168.25,168.85,168.83,76248,128.73,2761, 36879, 48.37
PALASHSECU, EQ, 05-May-2025,119.91,120.2,124.7,117.4,118.1,120.13,120.47,6168,7.43,654, 2780, 45.07
PANACEABIO, EQ, 05-May-2025,544.6,544.0,544.0,518.0,522.4,519.35,522.88,254529,1330.88,6963, 115681, 45.45
PANAMAPET, EQ, 05-May-2025,364.55,360.05,372.15,360.05,372.15,370.35,368.79,22682,83.65,1622, 10037, 44.25
PARACABLES, EQ, 05-May-2025,48.68,48.2,51.57,47.91,50.35,50.44,50.1,1391356,697.04,9305, 555583, 39.93
PARADEEP, EQ, 05-May-2025,145.41,145.72,149.8,138.87,146.87,146.78,145.66,3661814,5333.92,25718, 1569938, 42.87
PARAGMILK, EQ, 05-May-2025,182.02,186.5,212.7,186.0,206.09,208.1,204.01,12087709,24660.63,118527, 2038045, 16.86
PARAS, EQ, 05-May-2025,1347.8,1372.2,1395.8,1326.4,1373.6,1375.6,1369.93,1547331,21197.42,49720, 311547, 20.13
PARASPETRO, EQ, 05-May-2025,2.53,2.61,2.65,2.56,2.65,2.64,2.62,148130,3.88,398, 108530, 73.27
PARKHOTELS, EQ, 05-May-2025,149.19,151.0,151.8,147.56,150.78,150.8,149.93,364942,547.15,13267, 168857, 46.27
PARSVNATH, EQ, 05-May-2025,20.45,20.2,22.0,20.09,21.96,21.65,21.31,451960,96.34,1076, 323660, 71.61
PATANJALI, EQ, 05-May-2025,1869.0,1867.0,1886.0,1851.1,1869.0,1873.3,1869.51,941220,17596.2,36992, 512359, 54.44
PATELENG, EQ, 05-May-2025,42.58,42.74,43.3,42.26,43.1,43.0,42.78,2372796,1014.99,11841, 879406, 37.06
PATINTLOG, EQ, 05-May-2025,14.83,15.0,15.22,14.81,14.82,14.84,15.0,64607,9.69,403, 45533, 70.48
PAVNAIND, EQ, 05-May-2025,325.05,345.0,345.0,317.0,317.6,319.85,321.66,5838,18.78,399, 4134, 70.81
PAYTM, EQ, 05-May-2025,833.05,839.0,870.5,837.2,859.5,866.0,859.03,3414543,29332.11,78244, 823578, 24.12
PCBL, EQ, 05-May-2025,360.85,362.65,370.85,359.15,370.5,369.45,365.75,899801,3291.06,22667, 388178, 43.14
PCJEWELLER, EQ, 05-May-2025,12.44,12.45,12.55,12.25,12.45,12.42,12.36,9689440,1197.9,12058, 3783363, 39.05
PDSL, EQ, 05-May-2025,370.95,370.0,379.0,365.55,375.1,377.35,372.47,59144,220.3,8904, 23164, 39.17
PEARLPOLY, EQ, 05-May-2025,30.02,30.64,30.65,29.61,30.0,30.01,30.04,14110,4.24,196, 8566, 60.71
PEL, EQ, 05-May-2025,978.0,975.25,1014.9,972.65,1009.0,1008.25,996.21,378013,3765.8,21893, 127600, 33.76
PENIND, EQ, 05-May-2025,182.2,182.0,185.5,180.83,183.05,183.6,183.4,267856,491.24,9332, 98259, 36.68
PERSISTENT, EQ, 05-May-2025,5425.5,5490.0,5568.0,5459.5,5532.0,5533.0,5529.94,402811,22275.22,55427, 169631, 42.11
PETRONET, EQ, 05-May-2025,312.4,315.0,318.9,312.2,315.0,314.9,314.98,4491214,14146.6,31443, 3542979, 78.89
PFC, EQ, 05-May-2025,406.3,410.2,413.75,407.0,411.4,410.4,410.88,3849153,15815.49,39093, 1587003, 41.23
PFIZER, EQ, 05-May-2025,4297.2,4314.9,4325.9,4252.0,4267.0,4260.1,4272.77,11168,477.18,4560, 6420, 57.49
PFOCUS, EQ, 05-May-2025,111.12,117.0,120.0,108.0,108.2,109.42,114.78,265479,304.72,2706, 155964, 58.75
PFS, EQ, 05-May-2025,31.92,31.92,33.49,31.59,33.16,33.19,32.61,1203656,392.49,7695, 581278, 48.29
PGEL, EQ, 05-May-2025,827.9,835.0,854.0,817.2,825.85,821.75,828.16,1085753,8991.77,59518, 503790, 46.40
PGHH, EQ, 05-May-2025,14120.0,14250.0,14274.0,13951.0,14205.0,14199.0,14101.49,11329,1597.56,5380, 7331, 64.71
PGHL, EQ, 05-May-2025,5063.5,5095.5,5118.5,4986.0,5028.0,5020.0,5016.3,9458,474.44,2844, 6057, 64.04
PGIL, EQ, 05-May-2025,943.3,943.3,988.4,929.05,978.05,982.5,966.02,100815,973.89,9101, 58619, 58.15
PHARMABEES, EQ, 05-May-2025,22.09,22.59,22.59,22.06,22.24,22.24,22.2,3005598,667.34,10226, 1980888, 65.91
PHOENIXLTD, EQ, 05-May-2025,1537.3,1537.3,1559.8,1500.0,1558.7,1555.4,1527.95,805008,12300.1,48398, 384101, 47.71
PIDILITIND, EQ, 05-May-2025,3008.7,3001.0,3078.1,3000.6,3040.4,3034.5,3043.35,214869,6539.21,24561, 97570, 45.41
PIIND, EQ, 05-May-2025,3709.9,3711.9,3738.8,3672.6,3679.1,3680.0,3708.1,180654,6698.83,21529, 97693, 54.08
PILANIINVS, EQ, 05-May-2025,4268.3,4306.6,4331.2,4223.3,4277.0,4300.2,4280.38,3541,151.57,1487, 1091, 30.81
PILITA, EQ, 05-May-2025,15.9,15.84,16.35,15.8,15.97,15.89,15.95,239888,38.26,577, 137225, 57.20
