SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TTKPRESTIG, EQ, 27-Dec-2019,5640.95,5649.25,5710.0,5610.05, 5660.15,5672.2,5654.37,2185,123.55,1035, 1223, 55.97
TTL, EQ, 27-Dec-2019,38.95,40.45,40.5,39.05, 39.80,39.5,39.53,1867,0.74,102, 1547, 82.86
TTML, EQ, 27-Dec-2019,2.3,2.3,2.3,2.2, 2.25,2.25,2.25,589344,13.26,376, 366231, 62.14
TV18BRDCST, EQ, 27-Dec-2019,21.1,21.2,21.75,20.95, 21.15,21.2,21.28,1672306,355.83,6029, 784114, 46.89
TVSELECT, EQ, 27-Dec-2019,101.15,103.9,103.9,101.25, 101.55,101.85,102.04,13808,14.09,277, 7809, 56.55
TVSMOTOR, EQ, 27-Dec-2019,459.9,461.65,467.1,458.6, 465.00,464.6,461.92,944750,4363.95,15885, 176525, 18.68
TVSSRICHAK, EQ, 27-Dec-2019,1667.1,1696.0,1696.0,1656.25, 1680.00,1666.4,1667.07,3445,57.43,392, 2631, 76.37
TVTODAY, EQ, 27-Dec-2019,240.8,241.55,244.25,239.8, 240.50,241.0,241.38,10923,26.37,517, 4803, 43.97
TWL, EQ, 27-Dec-2019,46.7,46.9,47.5,46.5, 46.75,46.85,46.99,434498,204.17,2506, 217044, 49.95
UBL, EQ, 27-Dec-2019,1273.9,1275.0,1287.0,1266.8, 1275.00,1276.0,1277.78,458002,5852.27,11871, 90864, 19.84
UCALFUEL, EQ, 27-Dec-2019,133.85,133.0,139.8,130.05, 136.05,136.5,136.92,68290,93.51,1752, 24471, 35.83
UCOBANK, EQ, 27-Dec-2019,16.7,17.0,17.95,16.75, 17.15,17.25,17.42,5210234,907.82,11101, 1610694, 30.91
UFLEX, EQ, 27-Dec-2019,193.25,194.45,195.0,192.3, 193.15,193.55,193.28,22408,43.31,478, 13290, 59.31
UFO, EQ, 27-Dec-2019,127.35,128.0,135.0,126.25, 131.30,131.5,131.98,64303,84.86,2552, 37769, 58.74
UGARSUGAR, EQ, 27-Dec-2019,13.0,13.15,13.15,12.8, 12.90,12.9,13.01,225642,29.37,570, 80924, 35.86
UJAAS, EQ, 27-Dec-2019,3.1,3.25,3.25,3.05, 3.10,3.1,3.1,90197,2.79,170, 58211, 64.54
UJJIVAN, EQ, 27-Dec-2019,336.7,338.8,347.8,337.15, 345.20,345.15,343.13,1748807,6000.76,16007, 294006, 16.81
UJJIVANSFB, EQ, 27-Dec-2019,53.6,53.9,55.4,53.15, 53.30,53.55,54.12,8207009,4441.99,33034, 2547129, 31.04
ULTRACEMCO, EQ, 27-Dec-2019,4062.75,4087.0,4092.0,4045.0, 4057.00,4055.6,4063.71,417948,16984.19,34159, 197092, 47.16
UMANGDAIRY, EQ, 27-Dec-2019,41.7,41.3,41.9,39.15, 41.50,41.35,41.12,5769,2.37,118, 4460, 77.31
UMESLTD, EQ, 27-Dec-2019,0.95,0.95,0.95,0.95, 0.95,0.95,0.95,9313,0.09,9, 9313, 100.00
UNICHEMLAB, EQ, 27-Dec-2019,159.2,160.3,160.55,158.05, 158.05,158.75,159.22,14731,23.45,454, 11306, 76.75
UNIENTER, EQ, 27-Dec-2019,63.2,63.95,68.45,62.7, 67.00,66.45,66.35,7953,5.28,161, 5189, 65.25
UNIONBANK, EQ, 27-Dec-2019,54.45,54.9,56.35,54.75, 55.40,55.5,55.74,14585338,8129.58,31245, 2191393, 15.02
UNIPLY, EQ, 27-Dec-2019,9.85,9.4,10.0,9.4, 9.40,9.4,9.56,2362306,225.88,1298, 1609842, 68.15
UNITEDBNK, EQ, 27-Dec-2019,8.75,8.85,9.0,8.8, 8.95,8.95,8.94,615471,55.04,976, 371545, 60.37
UNITEDTEA, EQ, 27-Dec-2019,294.0,301.0,302.0,291.45, 295.00,293.95,295.07,1860,5.49,183, 1294, 69.57
UNIVCABLES, EQ, 27-Dec-2019,158.1,164.0,164.0,155.4, 158.90,158.7,158.9,6883,10.94,218, 4268, 62.01
UPL, EQ, 27-Dec-2019,569.45,572.35,581.85,568.65, 580.50,580.25,577.71,1748259,10099.88,28436, 314214, 17.97
USHAMART, EQ, 27-Dec-2019,27.0,27.2,27.4,26.65, 26.95,26.9,27.03,102577,27.73,364, 70006, 68.25
UTINEXT50, EQ, 27-Dec-2019,290.51,293.8,293.8,281.8, 287.00,287.07,288.77,628,1.81,41, 442, 70.38
UTINIFTETF, EQ, 27-Dec-2019,1297.7,1295.45,1319.0,1295.0, 1301.15,1301.15,1299.35,2558,33.24,35, 2552, 99.77
UTISENSETF, EQ, 27-Dec-2019,439.27,441.99,441.99,437.99, 439.00,438.99,438.3,355,1.56,21, 249, 70.14
UTISXN50, EQ, 27-Dec-2019,320.0,325.0,325.0,320.0, 321.99,321.99,322.04,32,0.1,5, 31, 96.88
UTTAMSTL, EQ, 27-Dec-2019,8.25,8.6,8.65,8.3, 8.65,8.65,8.55,58730,5.02,160, 38347, 65.29
UTTAMSUGAR, EQ, 27-Dec-2019,103.85,104.4,106.4,101.45, 103.60,103.8,104.4,394757,412.11,5169, 115521, 29.26
UVSL, EQ, 27-Dec-2019,0.15,0.15,0.15,0.1, 0.15,0.15,0.14,10981892,15.38,505, 7733662, 70.42
V2RETAIL, EQ, 27-Dec-2019,97.4,97.4,100.15,96.3, 97.70,97.5,98.05,59373,58.22,1145, 20985, 35.34
VADILALIND, EQ, 27-Dec-2019,708.55,710.0,715.0,698.65, 705.00,703.1,707.98,7411,52.47,466, 5075, 68.48
VAIBHAVGBL, EQ, 27-Dec-2019,801.0,819.95,820.0,806.25, 808.00,808.8,810.39,6070,49.19,356, 4891, 80.58
VAKRANGEE, EQ, 27-Dec-2019,40.75,40.95,42.0,40.45, 41.80,41.8,41.14,3901777,1605.24,4263, 2756710, 70.65
VARDHACRLC, EQ, 27-Dec-2019,33.85,34.8,35.2,33.7, 34.35,34.65,34.49,7171,2.47,46, 6785, 94.62
VARROC, EQ, 27-Dec-2019,416.8,419.8,421.0,413.0, 418.00,417.3,417.61,23300,97.3,874, 17191, 73.78
VASCONEQ, EQ, 27-Dec-2019,14.25,14.25,14.65,13.8, 13.90,13.95,14.03,104296,14.63,362, 74286, 71.23
VASWANI, EQ, 27-Dec-2019,5.3,5.25,5.45,5.15, 5.20,5.2,5.29,20764,1.1,31, 6934, 33.39
VBL, EQ, 27-Dec-2019,694.1,695.1,704.0,692.1, 698.00,698.8,697.08,138942,968.54,6640, 89986, 64.77
VEDL, EQ, 27-Dec-2019,150.7,151.45,152.9,150.05, 152.00,151.75,151.53,12636170,19147.31,52858, 2895351, 22.91
VENKEYS, EQ, 27-Dec-2019,1779.15,1786.1,1809.0,1772.1, 1773.00,1776.0,1787.69,132188,2363.11,8608, 24979, 18.90
VENUSREM, EQ, 27-Dec-2019,22.75,23.0,23.0,22.5, 22.85,22.8,22.73,5416,1.23,56, 3511, 64.83
VESUVIUS, EQ, 27-Dec-2019,1103.5,1112.05,1159.0,1100.55, 1156.00,1153.15,1142.97,6770,77.38,546, 4498, 66.44
VETO, EQ, 27-Dec-2019,36.75,37.65,38.3,35.8, 36.80,36.6,36.38,10776,3.92,127, 6585, 61.11
VGUARD, EQ, 27-Dec-2019,211.75,212.85,213.6,211.1, 211.60,212.0,212.04,186943,396.39,5634, 99099, 53.01
VHL, EQ, 27-Dec-2019,1284.95,1258.05,1317.85,1243.0, 1250.00,1257.2,1271.14,595,7.56,252, 344, 57.82
VIDHIING, EQ, 27-Dec-2019,60.25,59.6,64.3,59.6, 63.70,63.6,63.06,73580,46.4,1266, 25987, 35.32
VIJIFIN, EQ, 27-Dec-2019,0.45,0.45,0.45,0.4, 0.45,0.45,0.44,48443,0.22,40, 48351, 99.81
VIKASECO, EQ, 27-Dec-2019,2.85,2.85,2.95,2.75, 2.90,2.85,2.85,370932,10.56,265, 218160, 58.81
VIKASMCORP, EQ, 27-Dec-2019,3.6,3.65,3.75,3.55, 3.65,3.6,3.65,445311,16.25,219, 301721, 67.76
VIKASPROP, EQ, 27-Dec-2019,6.6,6.7,6.7,6.7, 6.70,6.7,6.7,43898,2.94,23, 43898, 100.00
VIKASWSP, EQ, 27-Dec-2019,8.9,9.0,9.35,8.8, 9.00,8.85,8.92,221035,19.72,264, 151295, 68.45
VIMTALABS, EQ, 27-Dec-2019,93.05,95.8,95.8,90.75, 91.40,91.55,93.03,28456,26.47,583, 20773, 73.00
VINATIORGA, EQ, 27-Dec-2019,1903.45,1919.0,1925.0,1904.25, 1915.00,1916.4,1918.69,12014,230.51,1827, 8220, 68.42
VINDHYATEL, EQ, 27-Dec-2019,949.05,935.3,975.0,935.3, 960.10,956.0,959.2,5195,49.83,435, 3799, 73.13
VINYLINDIA, EQ, 27-Dec-2019,60.65,60.3,61.95,60.25, 60.90,61.35,61.37,2763,1.7,53, 2282, 82.59
VIPCLOTHNG, EQ, 27-Dec-2019,8.0,8.1,8.1,7.8, 7.80,7.85,7.94,18222,1.45,94, 12871, 70.63
VIPIND, EQ, 27-Dec-2019,417.0,416.75,427.15,416.05, 425.00,425.3,422.51,119022,502.88,2802, 73086, 61.41
VIPULLTD, EQ, 27-Dec-2019,17.5,17.1,17.9,16.6, 17.00,17.2,17.28,8174,1.41,81, 3441, 42.10
VISAKAIND, EQ, 27-Dec-2019,236.25,236.5,239.35,235.0, 235.50,237.25,236.98,16219,38.44,630, 10359, 63.87
VISASTEEL, EQ, 27-Dec-2019,5.0,5.2,5.2,4.8, 4.90,4.9,4.96,9189,0.46,26, 5674, 61.75
VISHNU, EQ, 27-Dec-2019,109.3,112.85,112.85,109.0, 112.40,111.55,110.98,1416,1.57,64, 1156, 81.64
VISHWARAJ, EQ, 27-Dec-2019,87.2,89.4,89.5,87.1, 88.30,88.05,88.6,92442,81.9,701, 28340, 30.66
VIVIMEDLAB, EQ, 27-Dec-2019,12.15,12.15,12.65,12.1, 12.50,12.5,12.4,40632,5.04,192, 32920, 81.02
VLSFINANCE, EQ, 27-Dec-2019,50.8,52.75,52.75,50.25, 50.25,50.65,50.61,15072,7.63,188, 12518, 83.05
VMART, EQ, 27-Dec-2019,1615.3,1618.0,1646.0,1618.0, 1645.00,1639.2,1636.65,23949,391.96,721, 22054, 92.09
VOLTAMP, EQ, 27-Dec-2019,1185.85,1185.9,1205.45,1167.5, 1176.20,1186.8,1187.19,8016,95.17,947, 3950, 49.28
VOLTAS, EQ, 27-Dec-2019,651.2,653.25,654.7,646.65, 648.00,648.45,649.26,862426,5599.35,19797, 435849, 50.54
VRLLOG, EQ, 27-Dec-2019,264.35,264.4,272.0,263.2, 270.50,271.15,267.42,64864,173.46,2248, 38605, 59.52
VSSL, EQ, 27-Dec-2019,66.3,65.95,72.9,64.6, 66.60,66.45,67.51,12235,8.26,330, 8358, 68.31
VSTIND, EQ, 27-Dec-2019,4193.95,4194.0,4219.9,4161.35, 4219.90,4199.15,4193.56,875,36.69,351, 556, 63.54
VSTTILLERS, EQ, 27-Dec-2019,1071.4,1067.15,1099.0,1062.0, 1068.80,1072.5,1079.12,9510,102.62,377, 8580, 90.22
VTL, EQ, 27-Dec-2019,962.1,963.0,975.0,940.1, 975.00,970.55,965.76,10415,100.58,3159, 7894, 75.79
WABAG, EQ, 27-Dec-2019,170.15,171.35,171.6,168.5, 168.65,168.8,169.44,69744,118.17,2300, 41527, 59.54
WABCOINDIA, EQ, 27-Dec-2019,6359.55,6360.0,6421.95,6359.0, 6371.00,6371.15,6367.97,637,40.56,253, 399, 62.64
WALCHANNAG, EQ, 27-Dec-2019,57.65,58.0,59.0,56.9, 57.20,57.3,57.86,149077,86.26,1428, 68329, 45.83
WATERBASE, EQ, 27-Dec-2019,137.35,138.0,144.6,135.5, 138.55,139.15,140.44,455582,639.84,7171, 83905, 18.42
WEBELSOLAR, EQ, 27-Dec-2019,22.1,22.15,22.75,22.15, 22.50,22.4,22.61,17472,3.95,271, 13380, 76.58
WEIZFOREX, EQ, 27-Dec-2019,243.85,244.35,247.0,240.0, 247.00,245.75,243.43,380,0.93,56, 254, 66.84
WEIZMANIND, EQ, 27-Dec-2019,20.05,20.05,21.4,20.05, 20.55,20.6,20.57,1017,0.21,24, 957, 94.10
WELCORP, EQ, 27-Dec-2019,131.25,132.35,134.9,131.75, 132.75,132.95,133.17,306152,407.71,4421, 189711, 61.97
WELENT, EQ, 27-Dec-2019,70.3,70.3,71.7,70.3, 71.55,71.55,71.28,74179,52.87,849, 41899, 56.48
WELINV, EQ, 27-Dec-2019,167.35,170.0,171.0,160.25, 171.00,169.5,168.87,441,0.74,16, 401, 90.93
WELSPUNIND, EQ, 27-Dec-2019,47.75,47.9,48.4,47.4, 47.70,47.6,47.9,409234,196.01,9396, 250895, 61.31
WENDT, EQ, 27-Dec-2019,2864.3,2800.1,2889.95,2770.0, 2889.00,2874.3,2842.34,62,1.76,38, 30, 48.39
WESTLIFE, EQ, 27-Dec-2019,342.45,346.0,346.05,340.0, 341.25,341.9,341.09,325121,1108.96,1444, 313433, 96.41
WHEELS, EQ, 27-Dec-2019,615.05,612.0,633.2,612.0, 622.00,619.75,620.51,3357,20.83,326, 1850, 55.11
WHIRLPOOL, EQ, 27-Dec-2019,2432.15,2423.9,2449.0,2350.0, 2399.00,2391.6,2389.61,179462,4288.45,11687, 103034, 57.41
WILLAMAGOR, EQ, 27-Dec-2019,12.45,12.15,13.4,11.7, 12.80,12.8,12.66,2834,0.36,77, 2077, 73.29
WINDMACHIN, EQ, 27-Dec-2019,18.0,18.5,18.5,17.95, 18.05,18.1,18.2,2602,0.47,62, 2402, 92.31
WIPRO, EQ, 27-Dec-2019,250.3,250.0,250.75,246.35, 247.75,247.55,248.03,2511120,6228.29,21491, 1210069, 48.19
WOCKPHARMA, EQ, 27-Dec-2019,250.35,251.3,253.8,245.6, 246.50,247.65,249.6,614772,1534.46,8931, 117694, 19.14
WONDERLA, EQ, 27-Dec-2019,241.3,240.55,244.5,240.5, 242.80,242.2,241.96,11281,27.3,876, 6334, 56.15
WSI, EQ, 27-Dec-2019,0.9,0.85,0.85,0.85, 0.85,0.85,0.85,4401,0.04,2, 4401, 100.00
WSTCSTPAPR, EQ, 27-Dec-2019,211.9,212.85,214.85,210.3, 214.85,213.5,212.14,86662,183.85,2373, 41011, 47.32
XCHANGING, EQ, 27-Dec-2019,55.55,55.95,56.4,55.05, 55.20,55.15,55.46,21646,12.0,256, 17627, 81.43
XELPMOC, EQ, 27-Dec-2019,61.0,63.9,63.9,58.05, 59.35,60.15,59.9,15159,9.08,221, 975, 6.43
XPROINDIA, EQ, 27-Dec-2019,21.95,22.3,22.3,21.0, 21.80,21.2,21.42,939,0.2,33, 695, 74.01
YESBANK, EQ, 27-Dec-2019,48.65,49.5,49.75,47.65, 47.95,48.0,48.54,154956583,75217.48,290808, 19719874, 12.73
ZEEL, EQ, 27-Dec-2019,297.3,297.3,304.9,296.15, 297.95,299.0,301.9,12450895,37588.93,100087, 1884459, 15.14
ZEELEARN, EQ, 27-Dec-2019,18.95,19.4,19.4,18.55, 18.70,18.8,18.78,60271,11.32,291, 33071, 54.87
ZENITHBIR, EQ, 27-Dec-2019,0.55,0.55,0.6,0.5, 0.60,0.5,0.55,16541,0.09,28, 15435, 93.31
ZENSARTECH, EQ, 27-Dec-2019,171.95,171.5,174.8,171.5, 173.70,174.1,173.7,27581,47.91,5016, 22505, 81.60
ZENTEC, EQ, 27-Dec-2019,54.3,53.7,56.0,53.7, 54.75,54.9,55.16,13253,7.31,208, 10396, 78.44
ZODIACLOTH, EQ, 27-Dec-2019,171.95,167.0,172.8,165.1, 169.45,167.8,168.49,6412,10.8,278, 4755, 74.16
ZODJRDMKJ, EQ, 27-Dec-2019,35.2,34.05,35.95,34.05, 34.80,34.95,35.09,5682,1.99,187, 1426, 25.10
ZOTA, EQ, 27-Dec-2019,189.25,190.25,191.0,189.0, 189.00,189.85,189.65,21445,40.67,104, 880, 4.10
ZUARI, EQ, 27-Dec-2019,93.8,94.4,98.0,92.5, 93.60,93.85,95.42,232260,221.61,3854, 43179, 18.59
ZUARIGLOB, EQ, 27-Dec-2019,46.85,47.75,55.4,45.0, 51.90,52.65,50.9,228952,116.53,3170, 97076, 42.40
ZYDUSWELL, EQ, 27-Dec-2019,1444.75,1464.0,1479.0,1441.0, 1473.00,1472.95,1460.91,10983,160.45,1011, 7945, 72.34
